STCOFIPS,fips-int,CountyName,State,bcows1982adj,mcows1982adj,cows1982adj,othercows1982,hogs1982adj,chickens1982adj,broilers1982adj,turkeys1982adj,sheep1982adj,horses1982adj,Cattle_N_kg-1982,Cattle_P_kg-1982,Hogs_N_kg-1982,Hogs_P_kg-1982,Poultry_N_kg-1982,Poultry_P_kg-1982,Other_N_kg-1982,Other_P_kg-1982,Total_N_kg-1982,Total_P_kg-1982
01075,1075,Lamar,AL,4756,836,9808,4216,1466,1129,72366,19,0,207,459791.5769,136642.8377,14066.73356,6251.881581,24241.16915,7331.395272,9595.485,1662.21,507694.9646,151888.3246
01077,1077,Lauderdale,AL,16197,658,33038,16183,17032,2888,367758,79,21,834,1473074.386,456577.8671,163427.4256,72634.41138,121710.2739,36665.22694,38824.05455,6725.539051,1797036.14,572603.0445
01079,1079,Lawrence,AL,15675,867,31669,15127,14342,1160408,1526665,67,37,792,1423926.082,439907.0866,137616.025,61162.67779,1098682.256,389582.4539,37002.08515,6410.007852,2697226.449,897062.2261
01081,1081,Lee,AL,8759,262,14616,5595,4556,201430,608,8,114,442,684677.4845,219348.1089,43716.26063,19429.44917,104311.0835,41704.46499,21379.11182,3704.077708,854083.9405,284186.1008
01083,1083,Limestone,AL,11964,2252,27453,13237,4748,150654,27666,43,142,579,1254914.014,367488.0779,45558.56134,20248.24949,86927.01575,33866.1782,27948.39288,4842.213109,1415347.984,426444.7186
01085,1085,Lowndes,AL,22784,671,41929,18474,2087,1748,404192,118,5,582,1911085.001,603399.8549,20025.42492,8900.188854,133046.3446,40008.54906,27017.65394,4680.25025,2091174.425,656988.8431
01087,1087,Macon,AL,9510,609,18609,8490,2422,3948,120,94,32,272,846775.3271,262027.1145,23239.85585,10328.82482,2125.700278,845.1873434,12858.44121,2227.617602,884999.3245,275428.7443
01089,1089,Madison,AL,14259,1629,32445,16557,11690,562675,318232,288,164,644,1447625.354,432924.3686,112169.2464,49852.99842,394952.1895,147577.8402,31133.26121,5394.040211,1985880.051,635749.2475
01091,1091,Marengo,AL,17971,1131,37512,18410,1086,1465,58,47,158,423,1677734.26,514820.7079,10420.5134,4631.339289,799.1214588,317.1675572,20841.95348,3611.26191,1709795.848,523380.4766
01093,1093,Marion,AL,8303,429,15954,7222,6315,68056,629180,27,56,388,725736.0277,226039.1539,60594.42184,26930.85415,240796.3544,75757.3441,18423.03212,3191.690804,1045549.836,331919.043
01095,1095,Marshall,AL,16427,773,33121,15921,17678,1017919,6203027,42,201,902,1484997.157,460091.9462,169625.9999,75389.33328,2553205.037,818573.8762,43381.77636,7516.028063,4251209.97,1361571.184
01097,1097,Mobile,AL,9043,1359,24910,14508,10038,151435,178,135,276,680,1074709.315,311827.6594,96317.78407,42807.90403,78392.91435,31349.66671,33676.62545,5835.221818,1283096.639,391820.4519
01099,1099,Monroe,AL,10875,324,21458,10259,9768,1999,93,72,0,108,960537.4623,300160.6771,93727.0487,41656.46609,1098.782421,435.5766651,5006.34,867.24,1060369.633,343119.9599
01101,1101,Montgomery,AL,29258,2989,59037,26790,4195,53928,120078,50,111,1103,2705822.418,824055.2579,40252.35148,17889.93399,67137.05306,22930.1906,51996.34045,9007.833557,2865208.163,873883.216
01103,1103,Morgan,AL,16458,2306,35881,17117,5025,653414,1899756,16,350,917,1634242.662,487626.3035,48216.46393,21429.53953,958540.7481,321334.3117,45240.61076,7838.827523,2686240.484,838228.9823
01105,1105,Perry,AL,10429,2891,23900,10580,3865,1053,54,23,40,264,1127062.949,322501.9773,37085.89713,16482.62095,573.1353443,227.2028844,12550.07152,2174.242003,1177272.053,341386.0431
01107,1107,Pickens,AL,8501,1445,20277,10331,5756,206364,2028525,15,0,271,911670.1199,267186.803,55230.64008,24546.95115,769564.0169,241535.6124,12562.205,2176.13,1749026.982,535445.4966
01109,1109,Pike,AL,16788,340,33586,16458,10791,129926,1502550,128,0,289,1492282.447,466819.5534,103543.0572,46019.13652,558230.1012,174188.8815,13396.595,2320.67,2167452.2,689348.2415
01111,1111,Randolph,AL,9593,358,19104,9153,3026,985438,1297920,29,11,238,855823.5839,266440.1488,29035.42684,12904.63415,933479.7868,330977.0567,11118.38667,1926.078551,1829457.184,612247.9182
01113,1113,Russell,AL,7252,385,13294,5657,3939,15052,235,60,2,314,612874.3375,192070.8889,37795.95053,16798.20024,7885.72074,3145.861129,14571.08758,2524.1361,673127.0964,214539.0864
01115,1115,St. Clair,AL,9261,1176,19739,9302,1502,33808,1389670,55,19,478,900051.6792,270278.7888,14412.16494,6405.40664,471628.2475,143237.8351,22306.05697,3864.142951,1408398.149,423786.1734
01117,1117,Shelby,AL,6315,2399,16416,7702,2906,188550,38,28,75,686,771227.6559,213311.6526,27883.98889,12392.88395,97477.60702,38989.45211,32385.18909,5610.433755,928974.4409,270304.4224
01119,1119,Sumter,AL,15724,174,32504,16606,965,17315,113,37,48,754,1427312.803,445652.0157,9259.480138,4115.324506,9004.228323,3597.537575,35326.49182,6119.806403,1480903.003,459484.6842
01121,1121,Talladega,AL,9938,1171,24112,13003,3106,1184,901779,84,180,495,1060283.213,314423.0607,29803.05213,13245.80095,295343.7842,88667.39153,24351.30682,4219.299012,1409781.356,420555.5522
01123,1123,Tallapoosa,AL,6494,215,12553,5844,734,403143,229110,15,4,231,565678.9333,177106.6189,7042.962095,3130.205375,283241.0202,105809.1763,10739.24015,1860.3622,866702.1557,287906.3627
01125,1125,Tuscaloosa,AL,7166,1120,14733,6447,3846,65499,393060,71,0,561,686136.1174,205141.1721,36903.58613,16401.59383,162335.0619,52088.40228,26005.155,4504.83,911379.9205,278135.9983
01127,1127,Walker,AL,6066,182,12017,5769,10698,928,1732912,31,15,318,537425.9357,167833.2238,102650.6928,45622.53012,566790.0236,170086.1004,14858.02182,2573.910751,1221724.674,386115.765
01129,1129,Washington,AL,5580,91,10971,5300,5425,166437,509747,42,319,125,488775.8953,153487.9084,52054.59042,23135.37352,252622.3142,84390.47085,8285.378333,1436.967971,801738.1783,262450.7207
01131,1131,Wilcox,AL,14433,168,29786,15185,2389,2128,113,95,18,256,1308784.964,408669.6211,22923.21042,10188.09352,1183.240373,468.4196724,12007.43818,2080.124901,1344898.853,421406.2591
01133,1133,Winston,AL,6952,2103,17131,8076,2594,591779,4760899,35,4,313,797802.8698,225517.4893,24890.25024,11062.33344,1861682.007,589091.7955,14540.35015,2518.8222,2698915.477,828190.4404
04001,4001,Apache,AZ,34037,86,60010,25887,66,5679,24,195,105338,4776,2733514.258,876944.2635,633.2908696,281.4626087,3038.388172,1212.141134,1043953.578,181405.5578,3781139.515,1059843.425
04003,4003,Cochise,AZ,35236,486,66150,30428,30334,3554,219,116,1371,2179,2978794.724,942706.3347,291064.3218,129361.9208,1965.174454,777.4676742,111713.3932,19359.25664,3383537.614,1092204.98
04005,4005,Coconino,AZ,25991,44,52575,26540,101,1346,239,63,47035,4597,2311840.07,726319.5648,969.1269368,430.723083,804.5906802,313.2410073,580380.2729,100789.7948,2893994.061,827853.3237
04007,4007,Gila,AZ,15895,31,27696,11770,53,2476,140,17,36,613,1265238.693,406743.9051,508.5517589,226.023004,1333.777855,528.7242745,28696.73136,4971.279802,1295777.754,412469.9322
04009,4009,Graham,AZ,20119,534,41342,20689,25184,1007,23,26,101,816,1829480.589,568951.1902,241648.4433,107399.3081,540.6972009,215.2032883,38614.36758,6689.643057,2110284.097,683255.3447
04011,4011,Greenlee,AZ,7991,403,13134,4740,890,1053,94,0,181,478,623994.5062,198858.7245,8539.831423,3795.480632,574.9579439,226.9113683,23571.08061,4084.147062,656680.3761,206965.2636
04013,4013,Maricopa,AZ,22771,70262,275203,182170,9377,354611,68701,387,75530,8658,12259584.07,2745267.47,89975.28006,39989.01336,205919.5711,80117.93838,991139.3385,172097.2615,13546618.26,3037471.683
04015,4015,Mohave,AZ,29373,178,34196,4645,194,1759,129,16,171,1109,1775691.069,609217.1195,1861.491344,827.3294862,959.114829,379.2309918,52742.99773,9137.496561,1831254.673,619561.1765
04017,4017,Navajo,AZ,30640,333,55994,25021,52277,2709,298,112,57987,6251,2535968.755,806671.8569,501614.3453,222939.709,1552.298705,609.7855905,742573.2877,128944.7792,3781708.687,1159166.131
04019,4019,Pima,AZ,38456,3901,51566,9209,1107,4286,1008,129,1138,4210,2686698.414,864286.1509,10622.01504,4720.895573,2607.700426,1008.532483,204040.9506,35351.76097,2903969.08,905367.3399
04021,4021,Pinal,AZ,20024,2605,235663,213034,11840,49946,278,65,18925,1967,8388990.322,2206367.312,113608.5439,50492.68617,25937.07595,10364.93572,238961.5956,41496.1075,8767497.537,2308721.041
04023,4023,Santa Cruz,AZ,11825,34,18449,6590,30,583,21,17,253,890,869739.9761,284510.677,287.8594862,127.9375494,316.4987575,125.7014152,43231.57333,7490.286667,913575.9076,292254.6026
04025,4025,Yavapai,AZ,38621,714,69711,30376,1144,4987,249,40,21296,2547,3178396.079,1010263.224,10977.04174,4878.685217,2678.449423,1062.744313,284362.1317,49373.4442,3476413.702,1065578.098
04027,4027,Yuma,AZ,3425,257,137688,134006,10563,829,135,17,25768,373,4677866.973,1195257.944,101355.3251,45046.81115,480.8969673,187.7353135,218507.2611,37989.4241,4998210.456,1278481.914
05001,5001,Arkansas,AR,2429,24,4477,2024,685,770,31,47,71,89,202221.5997,64262.78874,6572.791601,2921.240711,431.0895381,170.8371172,4680.018939,811.0915547,213905.4998,68165.95812
05003,5003,Ashley,AR,2343,5,4450,2102,587,1008,52,28,4,285,198782.2606,63045.36615,5632.450613,2503.311383,551.669074,218.6194302,13242.41015,2293.9822,218208.7905,68061.27916
05005,5005,Baxter,AR,8990,344,20648,11314,2429,2510,97089,271325,40,393,893947.4011,272781.7186,23307.02306,10358.67692,165725.5111,59736.54116,18529.86652,3210.112003,1101509.802,346087.0487
05007,5007,Benton,AR,47381,10303,112853,55169,82211,1721807,8183450,703273,499,1978,5158696.164,1493690.879,788840.5406,350595.7958,3908125.265,1287061.301,95586.77515,16561.00698,9951248.745,3147908.983
05009,5009,Boone,AR,24487,2478,54003,27038,3552,114252,225,142631,107,858,2417009.211,728216.5537,34082.56316,15147.80585,128882.8494,49768.4998,40608.1303,7035.051357,2620582.753,800167.9107
05011,5011,Bradley,AR,3814,54,6906,3038,400,40839,995451,68,0,133,313997.8157,99907.55545,3838.126482,1705.833992,346442.4313,106045.9591,6165.215,1067.99,670443.5884,208727.3386
05013,5013,Calhoun,AR,2384,45,3496,1067,29,45245,46002,63,23,124,169293.4442,55581.0293,278.26417,123.6729644,38448.46479,13875.30972,5927.622121,1026.955152,213947.7953,70606.96713
05015,5015,Carroll,AR,27295,5386,67911,35230,7041,518040,1667232,520009,430,2222,3048319.097,883409.0399,67560.6214,30026.94285,1066907.197,365800.0064,106358.5888,18426.62153,4289145.505,1297662.611
05017,5017,Chicot,AR,6364,124,8999,2511,503,397,27,12,21,161,440937.0171,145579.4001,4826.444051,2145.086245,219.8805325,86.92035598,7627.139545,1321.349051,453610.4813,149132.7557
05019,5019,Clark,AR,9909,339,17837,7589,956,83853,44046,16,0,805,819593.786,259200.2389,9173.122292,4076.943241,57740.70761,21656.71228,37315.775,6464.15,923823.3909,291398.0444
05021,5021,Clay,AR,3832,280,8086,3974,4248,88219,522,15,28,376,362088.9211,110610.8402,40760.90324,18115.957,45773.64187,18292.21149,17648.12606,3057.305402,466271.5923,150076.3141
05023,5023,Cleburne,AR,12221,1340,24098,10537,1511,168341,3019282,51,16,581,1114843.018,339724.991,14498.52279,6443.787905,1073697.268,330811.6928,27057.19561,4687.158801,2230096.005,681667.6305
05025,5025,Cleveland,AR,3906,110,7658,3642,136,178404,851779,13,0,166,343124.458,107379.9945,1304.963004,579.9835573,370565.2669,120390.8104,7694.93,1332.98,722689.6179,229683.7684
05027,5027,Columbia,AR,9273,273,18272,8726,683,243751,1446470,23,217,405,818085.012,255725.1473,6553.600968,2912.711542,598682.5695,192203.8055,20468.28197,3546.846864,1443789.464,454388.5112
05029,5029,Conway,AR,13668,3552,29941,12721,5475,66300,3334552,21,0,757,1422261.035,410433.0374,52534.35623,23348.60277,1123969.537,340618.3219,35090.735,6078.71,2633855.664,780478.6721
05031,5031,Craighead,AR,3725,82,7299,3492,3456,136816,206,32,22,617,326242.721,102309.5903,33161.41281,14738.40569,70795.90304,28311.23063,28772.82833,4984.387101,458972.8652,150343.6137
05033,5033,Crawford,AR,14391,544,30023,15088,695,94387,2439293,79029,477,713,1329647.431,411183.0111,6668.744763,2963.886561,884567.6619,273129.0835,36775.90682,6373.179881,2257659.745,693649.1611
05035,5035,Crittenden,AR,1833,9,1119,0,923,408,18,13,27,102,100988.6466,35558.50604,8856.476858,3936.211937,223.113839,88.49532723,4939.047273,855.7273518,115007.2846,40438.94066
05037,5037,Cross,AR,3779,47,7438,3612,2460,800,119,6,112,215,330746.7143,103977.2157,23604.47787,10490.87905,455.2998712,178.1564043,10840.90924,1878.551607,365647.4013,116524.8027
05039,5039,Dallas,AR,2137,9,3921,1775,321,173,44576,22,0,84,176871.3353,56356.27992,3080.096502,1368.931779,14667.08607,4409.869121,3893.82,674.52,198512.3379,62809.60082
05041,5041,Desha,AR,2691,20,4781,2070,248,224,86,0,115,87,217820.4566,69673.7036,2379.638419,1057.617075,143.8775065,54.74062389,4930.895606,854.7857576,225274.8681,71640.84706
05043,5043,Drew,AR,7106,52,11640,4482,1778,879,133205,21,12,374,542286.3189,175704.4769,17060.47221,7582.432095,43994.4041,13244.51748,17430.47545,3019.516601,620771.6707,199550.943
05045,5045,Faulkner,AR,21059,5320,46889,20510,1384,65354,18180,86,107,1256,2211000.246,638341.5616,13279.91763,5902.185613,39761.08742,15309.26236,59057.4203,10230.99136,2323098.672,669784.0009
05047,5047,Franklin,AR,16404,3148,38901,19349,615,57284,1584605,710033,143,694,1764894.167,514612.4663,5901.119466,2622.719763,894703.0034,297250.643,33287.02667,5767.021159,2698785.317,820252.8503
05049,5049,Fulton,AR,15233,2772,35421,17416,7240,5639,253,156,107,836,1609870.914,471573.707,69470.08933,30875.59526,3073.474525,1219.178193,39588.3203,6858.391357,1722002.798,510526.8718
05051,5051,Garland,AR,4537,397,8985,4051,2943,361328,40,62,62,559,411472.1184,126184.7378,28239.01559,12550.6736,186794.6739,74715.78984,26396.58985,4572.969104,652902.3977,218024.1703
05053,5053,Grant,AR,4822,392,9345,4131,343,38036,112422,11,90,280,429394.7274,132315.3063,3291.193458,1462.752648,56402.35626,18886.98691,13682.19091,2370.624506,502770.468,155035.6703
05055,5055,Greene,AR,4323,374,9005,4308,4318,1158,180,16,0,281,406717.866,123951.3966,41432.57538,18414.47794,665.1560039,259.9808418,13025.755,2256.43,461841.3524,144882.2854
05057,5057,Hempstead,AR,21397,836,38150,15917,3213,4762276,4279410,57,1016,579,1761394.437,556896.8279,30829.75097,13702.11154,3859856.538,1404095.827,34773.27348,6029.148867,5686854,1980723.916
05059,5059,Hot Spring,AR,8114,458,16506,7934,723,296664,135,27,108,259,741186.6124,228685.9043,6937.413617,3083.294941,153387.2089,61350.13547,12849.29409,2226.439407,914360.5289,295345.7741
05061,5061,Howard,AR,18392,402,33143,14349,5182,450373,5809186,37,0,404,1514068.938,480807.9762,49722.92858,22099.07937,2131165.566,662628.4101,18727.42,3244.12,3713684.853,1168779.586
05063,5063,Independence,AR,20112,942,39936,18882,4549,1204962,766388,82,4,837,1797436.666,558123.4442,43649.09342,19399.59708,873267.6246,324261.371,38830.37015,6726.5422,2753183.754,908510.9545
05065,5065,Izard,AR,13844,815,26920,12261,5209,108325,679148,20,85,623,1224378.25,379828.1611,49982.00211,22214.22316,277934.795,88979.91216,29542.91197,5118.124256,1581837.959,496140.4206
05067,5067,Jackson,AR,3390,15,7149,3744,3091,58142,44,20,0,226,311607.5767,97208.89296,29659.12239,13181.83217,30074.67644,12028.18349,10476.23,1814.78,381817.6056,124233.6886
05069,5069,Jefferson,AR,3706,70,8019,4243,734,1021,33452,36,146,249,349423.7479,108121.1907,7042.962095,3130.205375,11477.02731,3497.190382,12682.47803,2197.74531,380626.2153,116946.3318
05071,5071,Johnson,AR,12177,367,24381,11837,6181,57999,1450546,151608,46,539,1087505.053,339082.7742,59308.64947,26359.39976,578146.9813,181967.5108,25344.54924,4390.640303,1750305.233,551800.325
05073,5073,Lafayette,AR,7319,42,25099,17738,2375,246,1643687,6,108,140,995650.5006,291116.712,22788.87599,10128.38933,537267.628,161193.2215,7333.049091,1270.869407,1563040.054,463709.1923
05075,5075,Lawrence,AR,9126,506,16107,6475,2982,955,65,25,55,284,751271.1944,236530.4233,28613.23292,12716.99241,527.0571802,208.3872303,13594.30333,2355.212754,794005.7878,251811.0156
05077,5077,Lee,AR,2207,38,3694,1449,1539,703,139,43,0,90,171860.0523,55290.15379,14767.19164,6563.196285,429.7975839,166.8408656,4171.95,722.7,191228.9915,62742.89094
05079,5079,Lincoln,AR,6325,221,10367,3821,1700,55633,766317,23,0,293,489332.0296,156902.3375,16312.03755,7249.794466,279188.3644,86632.72233,13582.015,2352.79,798414.4465,253137.6443
05081,5081,Little River,AR,12510,120,24949,12319,196,603,690842,44,23,425,1104480.975,346855.0093,1880.681976,835.8586561,226092.206,67860.43135,19880.47712,3443.985152,1352334.34,418995.2845
05083,5083,Logan,AR,20398,5080,46172,20694,1896,20368,2175410,35,116,865,2164100.719,624457.6035,18192.71953,8085.653123,721442.6187,217486.7752,41002.89439,7103.483808,2944738.951,857133.5156
05085,5085,Lonoke,AR,6496,3842,18091,7753,1204,607715,52,25051,63,470,884153.5687,233134.1025,11552.76071,5134.560316,326364.6849,130232.0208,22278.80364,3859.657154,1244349.818,372360.3407
05087,5087,Madison,AR,27446,4448,60025,28131,26955,552466,5588192,429731,372,965,2753807.295,816340.3482,258641.7483,114951.8881,2321870.196,740777.7822,47637.44409,8254.144625,5381956.683,1680324.163
05089,5089,Marion,AR,14121,1653,30986,15212,2567,1300,123,66101,75,606,1396867.004,419215.8576,24631.1767,10947.18964,33041.02955,12388.72523,28676.78909,4968.033755,1483215.999,447519.8062
05091,5091,Miller,AR,15842,745,33166,16579,1342,47268,2818315,10,33,349,1472962.538,453996.5002,12876.91435,5723.073043,945427.3555,286071.6034,16435.585,2847.285652,2447702.393,748638.4623
05093,5093,Mississippi,AR,1190,0,2544,1354,1317,746,70,37,2,117,110340.7729,34399.40877,12637.03144,5616.458419,426.5391128,167.8670803,5439.152576,942.2261001,128843.4961,41125.96037
05095,5095,Monroe,AR,1001,37,1767,729,921,432,4,107,0,68,81732.127,25898.27396,8837.286225,3927.682767,276.9170157,109.3027923,3152.14,546.04,93998.47025,30481.29951
05097,5097,Montgomery,AR,8772,554,17442,8116,8078,574690,1028118,14,25,350,790026.3946,244001.7122,77510.96431,34449.31747,633010.4791,219606.3321,16419.4697,2844.451252,1516967.308,500901.813
05099,5099,Nevada,AR,12853,264,21629,8512,3106,1326539,1775998,6,115,315,1006316.099,323082.6951,29803.05213,13245.80095,1265995.812,448360.7276,15499.83561,2685.625758,2317614.799,787374.8494
05101,5101,Newton,AR,8679,739,18196,8778,8250,10659,156,34,67,427,820017.1587,249803.4864,79161.3587,35182.82609,5576.679584,2225.150273,20316.77379,3519.799354,925071.9708,290731.2621
05103,5103,Ouachita,AR,3564,23,6756,3169,719,207753,515002,68,72,191,302505.7649,95830.79732,6899.032352,3066.236601,275706.3516,93452.0346,9416.037727,1631.509605,594527.1865,193980.5781
05105,5105,Perry,AR,6901,56,12589,5632,2709,44972,1308169,9,0,317,569723.4073,181447.2721,25993.7116,11552.76071,450742.2624,137547.3709,14694.535,2545.51,1061153.916,333092.9137
05107,5107,Phillips,AR,2634,43,5755,3078,1839,460,17,101,2,100,249955.4539,77295.46287,17645.7865,7842.571779,292.7024742,115.2669154,4651.117576,805.7161001,272545.0605,86059.01766
05109,5109,Pike,AR,10287,100,18459,8072,946,404938,2419200,14,39,191,839628.518,267939.5105,9077.16913,4034.297391,999863.8844,320888.7731,9158.347727,1586.693953,1857727.919,594449.275
