STCOFIPS,fips-int,CountyName,State,bcows1997adj,mcows1997adj,cows1997adj,othercows1997,hogs1997adj,chickens1997adj,broilers1997adj,turkeys1997adj,sheep1997adj,horses1997adj,Cattle_N_kg-1997,Cattle_P_kg-1997,Hogs_N_kg-1997,Hogs_P_kg-1997,Poultry_N_kg-1997,Poultry_P_kg-1997,Other_N_kg-1997,Other_P_kg-1997,Total_N_kg-1997,Total_P_kg-1997
01059,1059,Franklin,AL,16639,867,30398,12892,871,249971,5580263,42,110,549,1433615.066,447334.4644,8696.797292,3865.243241,2316214.974,709417.6434,26431.35333,4579.332319,3784958.191,1165196.683
01061,1061,Geneva,AL,17867,1100,34332,15365,3027,365591,5334031,10,53,426,1606083.757,495936.6469,30224.11642,13432.94063,2287717.756,707597.4753,20220.59629,3503.104572,3944246.226,1220470.167
01063,1063,Greene,AL,8010,28,14566,6528,2649,16,36,0,50,337,672478.0677,213660.8761,26449.84619,11755.48719,23.31758955,7.926665068,16068.20697,2783.77469,715019.4385,228208.0647
01065,1065,Hale,AL,13688,733,24172,9751,938,102,65,67,80,299,1150485.134,360587.2521,9365.7817,4162.569644,125.3016939,46.55678516,14574.66015,2525.233505,1174550.877,367321.6121
01067,1067,Henry,AL,8605,10,15925,7310,4759,21,81,0,0,233,731481.795,231953.544,47517.86259,21119.05004,43.7328121,14.34229065,10800.715,1870.99,789844.1054,254957.9264
01069,1069,Houston,AL,16608,712,31583,14263,2845,109487,123040,26,118,620,1469027.508,457178.9135,28406.8752,12625.27787,111611.6442,39858.09982,29794.00985,5161.888669,1638840.037,514824.1799
01071,1071,Jackson,AL,19468,792,38752,18492,11862,360980,2744957,38,68,1287,1781780.397,551262.7376,118440.1946,52640.08648,1277921.844,404391.553,60266.22288,10440.23398,3238408.658,1018734.611
01073,1073,Jefferson,AL,4002,29,7413,3382,852,651621,119526,48,31,952,341386.2035,108003.4633,8507.085296,3780.926798,425843.8288,165687.3254,44406.83462,7692.712108,820143.9522,285164.4276
01075,1075,Lamar,AL,4990,574,9597,4033,484,250,110000,19,42,302,459318.2667,139325.4679,4832.663478,2147.850435,42946.16088,12899.26008,14374.33045,2490.29834,521471.4215,156862.8767
01077,1077,Lauderdale,AL,22302,598,42595,19695,3492,1237,513342,41,571,1339,1965171.309,614571.1302,34867.06791,15496.47462,200430.8171,60203.10644,67169.19689,11639.10076,2267638.391,701909.8121
01079,1079,Lawrence,AL,21102,548,38571,16921,1910,1156297,3571632,524,237,1397,1797218.42,565963.5252,19071.04802,8476.021344,2062754.547,686160.1377,66874.68614,11586.04063,3945918.702,1272185.725
01081,1081,Lee,AL,8759,262,11049,2028,1195,201430,608,17,331,563,571153.6999,190649.6612,11931.88607,5303.060474,117502.7725,46977.19556,29054.17144,5035.03025,729642.5299,247964.9475
01083,1083,Limestone,AL,16250,475,29740,13015,2918,150654,869619,29,300,1056,1387397.709,436315.0577,29135.76866,12949.23051,425990.666,136568.3456,51630.31182,8945.668142,1894154.455,594778.302
01085,1085,Lowndes,AL,19916,141,39269,19212,444,161,804026,118,5,487,1783240.012,558738.5696,4433.269802,1970.342134,312924.8801,93892.1702,22619.5422,3918.376469,2123217.704,658519.4584
01087,1087,Macon,AL,7230,630,13037,5177,438,4215,190,25,32,424,626770.8248,193545.2601,4373.360751,1943.715889,2542.698887,1009.302349,19940.32606,3454.425402,653627.2105,199952.7037
01089,1089,Madison,AL,13495,156,25293,11642,3930,682373,174230,231,507,1109,1163966.3,367002.3468,39240.42866,17440.19051,465135.5268,179273.2353,55935.93477,9692.78996,1724278.19,573408.5626
01091,1091,Marengo,AL,17878,1908,34672,14886,32,291,13,17,0,306,1650043.482,501335.4251,319.5149407,142.0066403,184.765076,73.13761606,14184.63,2457.18,1664732.392,504007.7494
01093,1093,Marion,AL,8498,276,18758,9984,270,68056,1708800,0,102,516,840463.21,256914.43,2695.907312,1198.181028,704325.9148,215259.4341,24830.18682,4301.915968,1572315.219,477673.9611
01095,1095,Marshall,AL,25423,419,46771,20929,3730,1743461,9816097,19,215,1572,2166497.13,683884.5655,37243.46028,16552.64901,4833292.89,1551478.664,74790.31947,12957.11817,7111823.8,2264872.996
01097,1097,Mobile,AL,11182,1453,22981,10346,6057,151435,145,31,374,1084,1088206.836,325867.9968,60478.18737,26879.19439,88228.19071,35285.15681,53589.17833,9285.451884,1290502.393,397317.7999
01099,1099,Monroe,AL,8604,21,17735,9110,1541,852,89,0,57,540,796174.9769,248160.3426,15386.64136,6838.507273,530.5844945,208.7717701,25540.79205,4424.737747,837632.9948,259632.3594
01101,1101,Montgomery,AL,22120,395,43265,20750,172,53928,624000,28,357,1560,1977507.651,618105.9746,1717.392806,763.2856917,274140.3543,85382.61595,75502.32386,13081.32589,2328867.722,717333.2021
01103,1103,Morgan,AL,21365,2757,42020,17898,371,214574,4575853,10,742,1484,2011358.558,605677.6111,3704.376344,1646.389486,1904883.016,583956.0875,75417.94803,13069.06401,3995363.898,1204349.152
01105,1105,Perry,AL,9453,684,18614,8477,127,527,38,36,40,182,869712.4404,266693.6464,1268.074921,563.5888538,343.3947559,135.3233746,8793.867576,1523.591752,880117.7776,268916.1504
01107,1107,Pickens,AL,9134,220,18540,9186,18262,366356,4098253,20,4,366,842759.6646,261425.1022,182343.1827,81041.41455,1807461.539,563565.5944,17001.65576,2945.193175,2849566.042,908977.3043
01109,1109,Pike,AL,17022,200,29172,11950,2295,137138,2784469,17,60,520,1371295.429,438502.2491,22915.21215,10184.53874,1162976.579,356876.7868,24640.48636,4268.797628,2581827.706,809832.3722
01111,1111,Randolph,AL,13542,531,24759,10686,611,611175,3218760,20,180,240,1160605.451,363757.088,6100.738399,2711.439289,1607859.362,517936.2869,12732.85909,2206.792885,2787298.411,886611.607
01113,1113,Russell,AL,5365,363,8211,2483,104,320,0,60,0,383,409037.4061,130245.4563,1038.423557,461.521581,222.6727664,88.14184222,17753.965,3075.49,428052.4674,133870.6097
01115,1115,St. Clair,AL,10275,27,18031,7729,23050,393,3103358,0,178,941,839065.0034,268206.0077,230150.6057,102289.1581,1207409.822,362245.8239,45209.85121,7832.716298,2321835.283,740573.706
01117,1117,Shelby,AL,6799,559,12597,5239,54,180,0,16,58,964,600070.7788,184929.9162,539.1814625,239.6362055,114.4865397,45.54734537,45204.24348,7831.011041,645928.6903,193046.1108
01119,1119,Sumter,AL,12414,6,24894,12474,118,302,0,0,0,398,1123122.503,351772.9205,1178.211344,523.6494862,175.7995231,70.31980925,18449.29,3195.94,1142925.804,355562.8298
01121,1121,Talladega,AL,10560,444,21721,10717,2144,59395,1211881,14,246,973,991941.782,305327.9016,21407.50103,9514.444901,505995.2322,155256.6902,47300.54909,8195.300277,1566645.064,478294.3369
01123,1123,Tallapoosa,AL,6864,23,11678,4791,36,113828,157000,16,63,388,547672.3326,175899.0845,359.4543083,159.7574704,127342.7151,44829.6663,18548.42068,3213.49751,693922.9226,224102.0057
01125,1125,Tuscaloosa,AL,7587,358,13838,5893,285,165,1158496,73,20,893,651422.7391,203666.7461,2845.679941,1264.74664,450785.8624,135248.6636,41573.64379,7201.855876,1146627.925,347382.0122
01127,1127,Walker,AL,6506,8,12027,5513,8080,928,3808715,0,152,531,552592.5826,175254.5527,80677.52253,35856.67668,1482099.398,444683.8399,25972.08379,4500.030659,2141341.587,660295.1
01129,1129,Washington,AL,6008,55,11437,5374,4173,182383,632527,16,495,302,523902.127,164928.5119,41666.74524,18518.55344,352225.9287,116285.3378,18420.2725,3193.940435,936215.0735,302926.3435
01131,1131,Wilcox,AL,9401,36,17425,7988,1952,540,84,31,0,326,801084.1818,253720.1682,19490.41138,8662.405059,365.8229842,142.5825753,15111.73,2617.78,836052.1461,265142.9358
01133,1133,Winston,AL,11050,862,20635,8723,41,512940,3206679,0,10,425,979183.8469,301873.6977,409.3785178,181.9460079,1545963.495,493648.19,19790.18939,3428.282938,2545346.91,799132.1167
04001,4001,Apache,AZ,19569,14,36305,16722,58,425,32,20,90028,4883,1666322.009,528269.606,579.12083,257.3870356,271.9794399,107.2379138,1030431.091,179050.4249,2697604.2,707684.6559
04003,4003,Cochise,AZ,44566,420,78495,33509,3809,1513,692,422,10007,2395,3661423.349,1166719.34,38032.26279,16903.22791,1405.9054,528.9221628,200397.139,34775.66113,3901258.656,1218927.151
04005,4005,Coconino,AZ,31625,7,50466,18834,28,169,242,32,32060,3895,2400871.609,780298.2982,279.5755731,124.2558103,211.9246467,74.86171429,466894.672,81075.44947,2868257.781,861572.8652
04007,4007,Gila,AZ,14634,17,23445,8794,53,367,13,0,34,1613,1114796.043,361937.8559,529.1966206,235.198498,218.6940632,86.97193585,75074.28394,13005.20199,1190618.217,375265.2284
04009,4009,Graham,AZ,16085,27,27154,11042,9945,259,449,32,83,833,1274822.001,410228.2952,99299.25267,44133.00119,344.8365514,119.9743443,39355.02447,6817.913386,1413821.115,461299.1841
04011,4011,Greenlee,AZ,7991,403,12626,4232,42,417,94,14,316,360,617914.3052,197155.3573,419.3633597,186.3837154,287.8004826,111.2473077,19510.13485,3381.640843,638131.6039,200834.6292
04013,4013,Maricopa,AZ,11721,107103,172589,53765,5100,354611,432,175,8221,7089,10553255.07,1962788.337,50922.69368,22632.3083,206699.5105,82660.29524,402035.9583,69694.29839,11212913.24,2137775.239
04015,4015,Mohave,AZ,18119,771,28117,9227,130,733,0,16,171,1053,1377311.924,442064.22,1298.029447,576.9019763,436.397587,174.3117643,50339.09114,8721.203241,1429385.443,451536.637
04017,4017,Navajo,AZ,19365,174,32240,12701,42631,485,450,18,13055,3830,1524303.495,490238.9882,425663.7949,189183.9089,468.2919307,169.5339586,294139.5913,51033.15066,2244575.173,730625.5817
04019,4019,Pima,AZ,38456,3901,41058,0,142,3084,576,5,633,5397,2396925.327,789650.4301,1417.847549,630.1544664,2022.343007,786.4539988,255831.5361,44321.14498,2656197.053,835388.1835
04021,4021,Pinal,AZ,27978,10881,177282,138423,8493,710,25,30,10952,1463,7260780.499,1906661.485,84801.26223,37689.44988,441.2258746,175.054238,165634.4892,28759.56378,7511657.476,1973285.553
04023,4023,Santa Cruz,AZ,11507,20,17531,6004,17,322,48,114,88,1028,844731.5141,276530.5012,169.7423123,75.44102767,275.2642251,106.4767268,48438.90667,8391.529855,893615.4273,285103.9488
04025,4025,Yavapai,AZ,37172,31,76657,39454,197,2094,249,65,425,3390,3438671.731,1072288.948,1967.013854,874.2283794,1355.24134,531.4061018,160939.3117,27881.84987,3602933.298,1101576.433
04027,4027,Yuma,AZ,2832,13,137688,134843,1073,228,91,28,43066,529,4944903.345,1260825.261,10713.73536,4761.660158,185.1054716,70.06963922,409163.1639,71142.02112,5364965.35,1336799.012
05001,5001,Arkansas,AR,1780,0,2981,1201,263,165,31,47,0,146,140107.8997,45174.52645,2626.013419,1167.117075,136.6176719,52.71483685,6767.83,1172.38,149638.3608,47566.73836
05003,5003,Ashley,AR,2363,95,5271,2813,342,397,28,40,6,255,236374.3342,71982.00616,3414.815929,1517.695968,266.2558875,104.7950015,11874.11364,2056.969763,251929.5196,75661.4669
05005,5005,Baxter,AR,9624,266,21378,11488,592,507,190506,262701,0,454,954778.3594,292029.8276,5911.026403,2627.122846,233751.02,82029.99146,21045.17,3645.62,1215485.576,380332.5619
05007,5007,Benton,AR,54644,4368,106006,46994,66663,1708686,18950094,1563407,652,2055,4987077.601,1528543.239,665619.5154,295830.8957,9314428.765,2964466.718,101082.8235,17514.39756,15068208.71,4806355.25
05009,5009,Boone,AR,31406,1135,63833,31292,4735,275890,3637580,324042,251,1091,2915598.242,900692.4119,47278.22638,21012.54506,1772148.657,562352.6794,52815.09629,9150.606746,4787840.222,1493208.243
05011,5011,Bradley,AR,3261,39,5509,2209,0,236020,577516,16,0,162,259905.0994,83295.99153,0,0,362050.1397,122354.9054,7509.51,1300.86,629464.7492,206951.7569
05013,5013,Calhoun,AR,1940,34,4138,2164,118,45245,0,0,0,123,185608.6275,57280.21668,1178.211344,523.6494862,26337.912,10535.1648,5701.665,987.69,218826.4158,69326.72097
05015,5015,Carroll,AR,32855,2917,73471,37699,1615,1308787,7434869,1149767,564,737,3355612.669,1006905.257,16125.51966,7166.897628,4351403.536,1433582.084,39200.96682,6794.167708,7762342.691,2454448.407
05017,5017,Chicot,AR,3344,20,6780,3416,47,114,27,12,21,90,305895.77,95473.03337,469.2875692,208.572253,84.14321525,32.42155516,4359.510227,755.31917,310808.711,96469.34635
05019,5019,Clark,AR,8837,497,17162,7828,6028,182094,601034,40,8,307,798966.0192,246781.5716,60188.62696,26750.50087,339821.7336,112548.341,14302.43652,2477.63635,1213278.816,388558.0498
05021,5021,Clay,AR,2927,17,7564,4620,289,88219,37,0,32,398,325600.3212,98138.264,2885.619308,1282.49747,51368.22757,20545.85176,18735.09606,3245.645402,398589.2641,123212.2586
05023,5023,Cleburne,AR,13999,1067,26258,11192,2001,59687,5190824,12,285,887,1243643.238,383404.6981,19979.66864,8879.852727,2053940.499,619657.1777,43662.34523,7565.298735,3361225.751,1019507.027
05025,5025,Cleveland,AR,4488,92,7923,3343,1289,175774,3397157,13,0,114,371316.6206,117794.7102,12870.46121,5720.20498,1423795.503,437371.3531,5284.47,915.42,1813267.055,561801.6882
05027,5027,Columbia,AR,7695,180,15992,8117,811,227300,2826000,14,137,552,723020.8671,223558.8902,8097.706779,3598.980791,1231614.87,382716.6275,26811.5672,4645.361252,1989545.011,614519.8597
05029,5029,Conway,AR,15746,3312,34444,15386,57599,475,5446370,8019,354,666,1655972.186,481017.9971,575116.9084,255607.5149,2123734.398,637510.4619,34034.15955,5897.846008,4388857.652,1380033.82
05031,5031,Craighead,AR,3866,108,5508,1534,1190,44,0,0,107,671,274211.8365,89771.92625,11881.96186,5280.871937,25.61317556,10.24527022,32059.86902,5554.332437,318179.2805,100617.3759
05033,5033,Crawford,AR,16294,816,31197,14087,265,148420,2710074,278307,536,1073,1453355.715,450749.4964,2645.983103,1175.99249,1309411.64,414043.9095,54526.16652,9448.755481,2819939.504,875418.1539
05035,5035,Crittenden,AR,825,0,1067,242,672,0,0,0,0,41,53763.25602,18123.80752,6709.813755,2982.139447,0,0,1900.555,329.23,62373.62478,21435.17696
05037,5037,Cross,AR,2277,0,5450,3173,120,384,0,0,0,117,237353.2194,72424.39608,1198.181028,532.5249012,223.5331685,89.4132674,5423.535,939.51,244198.4686,73985.84425
05039,5039,Dallas,AR,1872,11,3362,1479,157,0,0,0,0,104,155839.7813,49569.31175,1567.620178,696.7200791,0,0,4820.92,835.12,162228.3215,51101.15183
05041,5041,Desha,AR,992,0,2458,1466,0,0,86,0,0,43,106376.2389,32300.53573,0,0,33.45330133,10.0359904,1993.265,345.29,108402.9573,32655.86172
05043,5043,Drew,AR,4783,67,10001,5151,507,133967,280014,10,12,279,449810.2143,139377.2577,5062.314842,2249.917708,186913.789,63873.04396,13040.22227,2259.009526,654826.5405,207759.2288
05045,5045,Faulkner,AR,21909,2381,45734,21444,337,85086,18180,20,139,1361,2138984.466,643506.1637,3364.891719,1495.507431,56614.06436,21938.12943,64330.62508,11144.73784,2263294.047,678084.5384
05047,5047,Franklin,AR,20945,1526,43896,21425,2937,51805,3000466,2171151,178,553,2021650.218,614667.2023,29325.48065,13033.54696,2514302.073,855451.2903,27224.11121,4717.076298,4592501.882,1487869.116
05049,5049,Fulton,AR,17288,2318,41497,21891,805,1015,81,12,45,739,1897152.71,557372.0462,8037.797727,3572.354545,629.6367578,248.5184161,34658.25977,6004.068221,1940478.404,567196.9874
05051,5051,Garland,AR,5595,265,9922,4062,1544,437703,97,56,25,758,470385.3099,147667.1054,15416.59589,6851.820395,254866.3324,101941.8943,35360.37598,6125.572345,776028.6141,262586.3924
05053,5053,Grant,AR,3900,491,9354,4963,117,38036,238005,15,0,351,426467.978,125583.5706,1168.226502,519.2117787,114732.5362,36634.58154,16270.605,2818.53,558639.3457,165555.8939
05055,5055,Greene,AR,4626,267,8992,4099,607,312,15,0,114,445,418796.0239,129276.1275,6060.799032,2693.688458,187.4555775,74.3987432,21646.15909,3750.425494,446690.4376,135794.6402
05057,5057,Hempstead,AR,29408,455,52083,22220,45056,1438997,9459945,26,22,575,2433214.788,772941.5926,449877.0365,199945.3496,4517523.041,1439024.639,26850.61667,4651.422464,7427465.482,2416563.004
05059,5059,Hot Spring,AR,9796,204,18404,8404,67,202021,135,10,59,591,850036.4112,267050.6246,668.9844071,297.3264032,117658.5647,47058.01996,27922.75992,4837.374335,996286.7203,319243.3452
05061,5061,Howard,AR,20873,33,35194,14288,78348,774642,8549674,0,179,567,1652693.312,531951.1373,782292.393,347685.508,3776686.49,1178099.223,27882.01265,4831.049592,6239554.208,2062566.918
05063,5063,Independence,AR,25893,214,46389,20282,2147,283418,2999807,9,60,1151,2153935.386,684788.0893,21437.45555,9527.758024,1331888.625,416065.2557,53890.49136,9335.727628,3561151.958,1119716.831
05065,5065,Izard,AR,15506,791,29821,13524,4156,79117,1783386,24016,184,555,1388350.208,430177.7859,41497.00292,18443.11241,754345.8216,231994.9091,27370.40985,4742.456061,2211563.442,685358.2635
05067,5067,Jackson,AR,2485,0,4397,1912,319,58142,44,0,3,156,203957.4505,65171.15545,3185.164565,1415.628696,33862.59867,13543.3279,7258.174318,1257.339881,248263.388,81387.45193
05069,5069,Jefferson,AR,2577,0,5218,2641,360,1021,615750,0,36,326,234884.512,73470.27171,3594.543083,1597.574704,240116.0897,72094.26112,15433.26182,2673.698577,494028.4066,149835.8061
05071,5071,Johnson,AR,15183,130,28456,13143,13760,352012,4666039,670850,379,810,1307748.982,412775.2882,137391.4245,61062.85534,2426891.492,778883.8821,40932.56553,7092.998353,3912964.464,1259815.024
05073,5073,Lafayette,AR,8206,27,28209,19976,578,121624,4418721,6,108,263,1160733.184,337704.9352,5771.238617,2564.994941,1789649.685,543975.124,13155.96045,2279.645731,2969310.068,886524.6999
05075,5075,Lawrence,AR,9343,38,17068,7687,233,747,866135,0,0,360,787368.249,249929.7841,2326.468162,1033.98585,337354.3203,101249.7803,16687.8,2890.8,1143736.837,355104.3502
05077,5077,Lee,AR,1602,13,2196,581,718,246,0,0,0,43,109314.6994,36338.87459,7169.116482,3186.273992,143.2009361,57.28037443,1993.265,345.29,118620.2818,39927.71895
05079,5079,Lincoln,AR,4884,305,10095,4906,1700,55633,3491933,0,0,258,464420.8476,141929.4142,16974.23123,7544.102767,1390718.518,420454.0504,11959.59,2071.74,1884073.187,571999.3074
05081,5081,Little River,AR,12571,242,29648,16835,17192,28955,2003427,0,0,544,1304229.439,396575.9684,171659.4019,76293.06751,796172.0429,240537.1344,25217.12,4368.32,2297278.004,717774.4904
05083,5083,Logan,AR,26580,1869,48609,20160,24193,39629,5903167,468012,652,667,2310867.544,716383.4114,241563.28,107361.4578,2603242.007,804435.5547,36742.08348,6368.757563,5192414.914,1634549.181
05085,5085,Lonoke,AR,7603,1427,15702,6672,177,124676,326040,26,46,936,759833.7945,223471.3004,1767.317016,785.4742292,199418.7796,67084.41891,43799.12621,7587.531515,1004819.017,298928.7251
05087,5087,Madison,AR,35428,2257,63455,25770,49839,912970,6043397,269198,372,986,3023520.853,942264.9563,497634.5353,221170.9046,3045579.851,978988.4116,49028.52545,8495.405296,6615763.765,2150919.678
05089,5089,Marion,AR,15094,733,28257,12430,467,1202,265400,451069,99,431,1322606.946,411744.3591,4662.921166,2072.409407,377550.0342,133725.1659,20863.2175,3614.706087,1725683.119,551156.6405
05091,5091,Miller,AR,13609,343,30083,16131,323,134734,2012618,0,0,402,1343603.854,411543.979,3225.103933,1433.379526,861323.0876,266240.0299,18634.71,3228.06,2226786.756,682445.4484
05093,5093,Mississippi,AR,713,10,1945,1222,258,335,0,0,0,190,83182.59399,24838.41085,2576.089209,1144.928538,195.0094048,78.00376192,8807.45,1525.7,94761.1426,27587.04315
05095,5095,Monroe,AR,382,0,754,372,991,105,0,107,0,20,34125.88942,10716.5499,9894.97832,4397.768142,126.0269922,48.75717543,927.1,160.6,45073.99473,15323.67522
05097,5097,Montgomery,AR,11115,328,19726,8283,18744,1145199,1872112,40,31,236,927218.9446,292937.8489,187155.8765,83180.38957,1394901.146,485136.2042,11216.65462,1943.232108,2520492.621,863197.6748
05099,5099,Nevada,AR,11214,77,18106,6815,157,455440,2519733,0,49,188,861750.7118,278783.1416,1567.620178,696.7200791,1245275.318,400094.5606,9152.38053,1585.751397,2117746.031,681160.1737
05101,5101,Newton,AR,11272,199,19891,8420,8515,40432,160,28,285,360,931042.073,295688.3318,85020.92875,37787.07945,23615.40296,9439.50459,19233.26023,3333.488735,1058911.665,346248.4046
05103,5103,Ouachita,AR,2948,7,5734,2779,221,44077,248600,22,14,225,260620.7593,81963.42622,2206.650059,980.7333597,122374.7238,39279.21151,10554.91515,1828.496113,395757.0484,124051.8672
05105,5105,Perry,AR,6855,134,14894,7905,10908,948,3500090,14,591,322,666064.9516,204874.0819,108914.6554,48406.51352,1362066.915,408675.892,20204.79068,3503.65664,2157251.312,665460.1441
05107,5107,Phillips,AR,2038,0,3147,1109,608,231,0,0,0,63,150966.0668,49342.78938,6070.783874,2698.126166,134.4691717,53.78766867,2920.365,505.89,160091.6849,52600.59321
05109,5109,Pike,AR,10691,89,19617,8837,37563,546981,2017505,16,24,374,905823.324,286888.8945,375060.6162,166693.6072,1103210.041,362804.4638,17551.12455,3040.499051,2401645.106,819427.4646
05111,5111,Poinsett,AR,1123,0,1800,677,1431,199,0,0,10,154,85527.55816,27778.7803,14288.30875,6350.359447,115.8414076,46.33656305,7227.984394,1252.152938,107159.6927,35427.62925
