STCOFIPS,fips-int,CountyName,State,bcows2007adj,mcows2007adj,cows2007adj,othercows2007,hogs2007adj,chickens2007adj,broilers2007adj,turkeys2007adj,sheep2007adj,horses2007adj,Cattle_N_kg-2007,Cattle_P_kg-2007,Hogs_N_kg-2007,Hogs_P_kg-2007,Poultry_N_kg-2007,Poultry_P_kg-2007,Other_N_kg-2007,Other_P_kg-2007,Total_N_kg-2007,Total_P_kg-2007
01033,1033,Colbert,AL,9280,8,14140,4852,43,43743,1670490,50,261,1510,695567.8194,226671.3725,450.7039476,200.3128656,775163.8934,235593.5137,72382.00523,12540.24874,1543564.422,475005.4478
01035,1035,Conecuh,AL,7204,0,11581,4377,17,287,38,14,156,425,562967.5364,181803.5861,178.1852816,79.1934585,226.5588586,88.67336527,21126.96318,3660.765336,584499.2437,185632.2182
01037,1037,Coosa,AL,2386,0,3760,1374,0,134,0,0,0,423,183543.1845,59480.35737,0,0,93.17691893,37.27076757,19608.165,3396.69,203244.5264,62914.31814
01039,1039,Covington,AL,14609,633,29561,14319,75,432169,3508077,0,138,1119,1402515.666,429501.2674,786.1115366,349.3829051,1864423.881,589378.0419,53132.78455,9204.968182,3320858.444,1028433.66
01041,1041,Crenshaw,AL,11906,0,21139,9233,13,222411,7843414,8,41,565,1007395.798,319850.6741,136.259333,60.55970356,3651285.376,1110851.393,26565.38023,4602.133518,4685382.813,1435364.76
01043,1043,Cullman,AL,37420,1551,65275,26304,118,1687486,20577817,23,360,4008,3187301.866,998659.9359,1236.815484,549.6957708,10347085.31,3221466.187,189081.8127,32756.58308,13724705.8,4253432.401
01045,1045,Dale,AL,8310,28,13517,5179,109,104925,4657150,0,202,802,656672.5856,211331.6774,1142.4821,507.7698221,2149136.173,652036.8133,39023.31136,6761.208063,2845974.552,870637.4686
01047,1047,Dallas,AL,17184,451,19704,2069,838,558,45,0,14,846,1057032.626,358217.9772,8783.486235,3903.77166,408.0665633,161.2205069,39344.31227,6815.637787,1105568.491,369098.6071
01049,1049,DeKalb,AL,35464,561,56530,20505,60242,1444751,18193920,19,867,3308,2776703.216,892009.7258,631425.7491,280633.6663,9115545.567,2835125.468,161268.0993,27941.63292,12684942.63,4035710.493
01051,1051,Elmore,AL,7549,0,12291,4742,125,695,0,7,212,1328,595911.6247,192016.8857,1310.185894,582.3048419,488.2947544,195.1898404,63497.45727,11000.88648,661207.5626,203795.2669
01053,1053,Escambia,AL,5103,0,10059,4956,328,1267,976,70,142,826,470233.7888,146774.0973,3437.927787,1527.967905,1366.377491,501.7599034,39587.33591,6858.537549,514625.43,155662.3627
01055,1055,Etowah,AL,9435,195,16016,6386,301,72375,3687440,54,287,2125,778274.0864,246920.8253,3154.927633,1402.190059,1694240.608,513307.6687,101128.0116,17520.03462,2576797.634,779150.7188
01057,1057,Fayette,AL,4077,855,8524,3592,252,544,473000,6,176,646,430800.2304,124564.9336,2641.334763,1173.926561,211247.9176,63412.52341,31554.25,5467.192174,676243.7328,194618.5757
01059,1059,Franklin,AL,15556,0,23977,8421,871,147082,7854222,0,960,1550,1175964.983,382586.25,9129.375311,4057.500138,3603717.851,1091342.704,80626.17727,13972.74822,4869438.387,1491959.203
01061,1061,Geneva,AL,17867,1100,30404,11437,1364,163550,7069792,28,112,1047,1507743.971,470516.0176,14296.74848,6354.110435,3265486.874,991020.012,49557.54318,8585.472292,4837085.136,1476475.612
01063,1063,Greene,AL,8010,28,13922,5884,2649,224,82,0,89,353,667395.5678,212364.3107,27765.45947,12340.20421,192.3143678,73.27015349,17176.91659,2976.085929,712530.2582,227753.871
01065,1065,Hale,AL,12426,581,21669,8662,140,1104,65,0,120,542,1060945.346,331756.4264,1467.408202,652.1814229,796.6438224,315.7598023,26221.40091,4543.041028,1089430.799,337267.4086
01067,1067,Henry,AL,9372,0,16392,7020,0,185,1400400,6,0,717,783441.5888,249371.7733,0,0,624437.0083,187344.2875,33236.535,5757.51,1441115.132,442473.5708
01069,1069,Houston,AL,16608,712,23018,5698,27,109487,447004,0,208,1278,1186385.26,385581.0669,283.0001532,125.7778458,275408.0164,90235.585,61143.14091,10593.02711,1523219.418,486535.4568
01071,1071,Jackson,AL,19468,792,32991,12731,9386,253441,3954924,39,360,2394,1620276.343,510120.8672,98379.23843,43724.10597,1939379.57,599438.9814,114264.8427,19796.16308,3772299.994,1173080.118
01073,1073,Jefferson,AL,2329,0,3675,1346,155,275,0,46,127,1613,179344.2167,58106.18637,1624.630509,722.058004,224.2519579,88.85923747,75931.59705,13154.29992,257124.6963,72071.40353
01075,1075,Lamar,AL,4341,425,6145,1379,33,687,110000,19,37,651,325201.7196,102749.0601,345.8890761,153.7284783,49529.79954,14907.72713,30515.34386,5286.35415,405592.7521,123096.8699
01077,1077,Lauderdale,AL,17823,0,30334,12511,109,222368,657278,84,1447,3096,1457580.038,466100.6345,1142.4821,507.7698221,447701.1637,149777.2061,156742.962,27161.38123,2063166.646,643546.9917
01079,1079,Lawrence,AL,15448,23,25238,9767,678,302610,6531093,43,173,3263,1223746.707,393840.947,7106.448291,3158.421462,3122038.813,957655.9355,152837.8602,26476.93265,4505729.828,1381132.237
01081,1081,Lee,AL,8759,262,6254,0,1195,3632,655,0,947,1335,500780.1759,172772.2551,12525.37715,5566.834289,2817.513398,1097.805191,70541.01159,12225.63028,586664.0781,191662.5249
01083,1083,Limestone,AL,15195,222,20793,5376,899,93720,1370050,67,192,2599,1056928.534,348897.5221,9422.856952,4187.936423,675990.2309,209317.4761,122231.8305,21175.21964,1864573.452,583578.1542
01085,1085,Lowndes,AL,17294,0,36984,19690,84,217,2191960,118,0,848,1705064.613,525479.3291,880.4449209,391.3088538,977420.3746,293247.5158,39309.04,6809.44,2722674.473,825927.5937
01087,1087,Macon,AL,7230,630,7542,0,88,1947,125,9,12,668,446879.5356,147870.1595,922.3708696,409.9426087,1416.03476,560.6767024,31074.83909,5383.118103,480292.7803,154223.8969
01089,1089,Madison,AL,11772,79,20080,8229,43,682373,551203,32,438,2806,967797.3725,308526.9177,450.7039476,200.3128656,720239.6966,263522.4375,134076.1468,23228.53075,1822563.92,595478.1988
01091,1091,Marengo,AL,13089,1738,20266,5439,326,729,79,0,94,633,1066863.954,328032.614,3416.964812,1518.651028,542.1287768,213.3296583,30202.02455,5232.435138,1101025.072,334997.0298
01093,1093,Marion,AL,8768,0,14497,5729,37,111844,4495141,118,0,1694,700659.0498,225169.0273,387.8150247,172.3622332,2081807.755,632325.715,78525.37,13602.82,2861379.99,871269.9246
01095,1095,Marshall,AL,23732,4,37567,13831,1987,586462,12413286,54,199,3512,1832252.097,593260.6387,20826.71498,9256.317767,5941728.99,1823301.23,164617.9366,28517.73854,7959425.739,2454335.925
01097,1097,Mobile,AL,10220,700,19897,8977,132,2252,0,98,511,2073,961937.1242,293648.0074,1383.556304,614.913913,1636.298204,652.7264236,100765.268,17458.59921,1065722.247,312374.2469
01099,1099,Monroe,AL,7897,21,11926,4008,50,211,89,4,0,357,588401.1515,191898.4701,524.0743577,232.9219368,189.2676767,71.66623632,16548.735,2866.71,605663.2285,195069.7683
01101,1101,Montgomery,AL,22120,395,44710,22195,39,396,580052,91,493,2164,2097749.504,648147.9051,408.777999,181.6791107,258930.2611,77711.48374,104819.0243,18160.71206,2461907.567,744201.78
01103,1103,Morgan,AL,18571,1425,32697,12701,191,50179,3969077,85,458,2520,1621290.429,500521.4354,2001.964046,889.7617984,1804383.805,544808.8876,121001.4486,20963.74759,3548677.647,1067183.832
01105,1105,Perry,AL,9453,684,14032,3895,20,349,28,36,136,384,722951.1769,229328.7309,209.6297431,93.1687747,281.0098029,110.4970687,19043.57636,3299.738498,742485.3928,232832.1353
01107,1107,Pickens,AL,9134,220,16171,6817,34622,208372,4495060,0,294,1059,780416.4672,245594.9243,362890.0483,161284.4659,2148807.673,659131.4518,51777.57273,8971.183518,3343891.761,1074982.025
01109,1109,Pike,AL,17022,200,22347,5125,52,228885,5495940,17,4,708,1145509.086,381527.4118,545.037332,242.2388142,2609280.004,798700.4325,32855.90636,5691.599368,3788190.034,1186161.682
01111,1111,Randolph,AL,12997,418,17778,4363,56,602791,3305261,36,92,875,913457.8456,299045.2091,586.9632806,260.8725692,1892675.559,609719.6748,41401.65136,7172.515455,2848122.019,916198.272
01113,1113,Russell,AL,4401,363,5952,1188,98,640,70,13,0,870,316109.042,101269.828,1027.185741,456.526996,485.5651317,190.8675958,40328.85,6986.1,357950.6428,108903.3226
01115,1115,St. Clair,AL,9380,104,9959,475,23050,1083,3394777,41,44,1487,540271.3551,187383.5993,241598.2789,107377.0128,1514188.006,454333.9023,69332.115,12010.56304,2365389.755,761105.0775
01117,1117,Shelby,AL,6799,559,5553,0,15,962,40,116,146,1894,417530.4927,138630.2225,157.2223073,69.87658103,770.0537306,304.1161171,89131.04227,15440.93692,507588.811,154445.1521
01119,1119,Sumter,AL,10371,0,18783,8412,13582,236,180,11,1014,610,891739.6633,282195.1552,142359.5585,63270.9149,252.2460094,92.67269079,37546.12318,6510.399684,1071897.591,352069.1425
01121,1121,Talladega,AL,9983,98,14430,4349,128,59395,526400,38,96,1614,721978.6631,236537.1832,1341.630356,596.2801581,275998.8855,86931.73126,75694.56273,13113.04482,1075013.742,337178.2394
01123,1123,Tallapoosa,AL,4348,5,6754,2401,46,706,245014,16,298,593,330915.2265,107457.2378,482.1484091,214.2881818,109730.6516,32969.14339,30212.70909,5235.562885,471340.7356,145876.2323
01125,1125,Tuscaloosa,AL,5552,285,9036,3199,60,50164,1148422,10,19,1811,450246.5588,142044.6764,628.8892292,279.5063241,546859.96,167546.6776,84122.59523,14572.537,1081858.003,324443.3973
01127,1127,Walker,AL,4955,5,8778,3818,96,928,2870878,50,159,1778,418713.9953,132939.7958,1006.222767,447.2101186,1280530.368,384226.3144,83872.70295,14530.12486,1784123.289,532143.4452
01129,1129,Washington,AL,5577,0,8768,3191,1411,290992,894225,30,117,896,428219.0638,138829.0526,14789.37837,6573.057055,601012.0405,200539.3503,42603.64614,7380.891502,1086624.129,353322.3514
01131,1131,Wilcox,AL,8222,0,14350,6128,207,470,108,31,0,721,686130.1525,218475.6178,2169.667841,964.2968182,397.2212078,153.5066702,33421.955,5789.63,722118.9965,225383.0513
01133,1133,Winston,AL,9993,231,12888,2664,33,195859,3093146,18,72,1461,668415.0455,222081.9052,345.8890761,153.7284783,1515140.674,468162.2237,68382.84955,11846.29862,2252284.458,702244.156
04001,4001,Apache,AZ,19260,11,37309,18038,106,3387,271,99,48926,14292,1749979.39,547632.5289,1111.037638,493.7945059,2547.051584,1004.92819,1109767.137,192549.3647,2863404.616,741680.6163
04003,4003,Cochise,AZ,44566,420,58516,13530,668,4628,422,61,1000,3664,2995023.402,998662.055,7001.633419,3111.837075,3450.011323,1360.075633,178986.3109,31011.7619,3184461.358,1034145.73
04005,4005,Coconino,AZ,31625,7,47517,15885,121,1211,21,27,29799,7278,2343731.853,765905.7512,1268.259946,563.671087,870.8184738,346.8972502,609781.9575,105818.0387,2955652.889,872634.3582
04007,4007,Gila,AZ,4389,9,8587,4189,39,484,0,38,285,1641,402335.925,125638.8109,408.777999,181.6791107,363.8356733,144.8390794,78673.90841,13630.33494,481782.447,139595.664
04009,4009,Graham,AZ,7457,4,10556,3095,9945,1162,75,32,119,1085,527776.362,174317.6054,104238.3897,46328.17322,864.4100284,341.8350575,51383.02432,8901.741186,684262.1861,229889.3548
04011,4011,Greenlee,AZ,7991,403,9933,1539,42,382,0,0,463,653,529418.2181,174630.205,440.2224605,195.6544269,265.623754,106.2495016,34502.37159,5979.686798,564626.4359,180911.7957
04013,4013,Maricopa,AZ,6779,95643,167262,64840,843,354611,377,40,8221,11769,10616145.57,1975266.334,8835.893671,3927.063854,246775.5994,98692.70117,620705.0139,107575.1602,11492462.07,2185461.259
04015,4015,Mohave,AZ,18119,771,15488,0,45,1014,370,226,500,1458,1054474.86,360309.6409,471.6669219,209.6297431,1032.313673,392.296167,72156.38545,12502.66095,1128135.226,373414.2278
04017,4017,Navajo,AZ,19365,149,27500,7986,42631,3769,450,121,29597,10916,1379827.515,453946.7528,446836.2789,198593.9017,2908.271548,1141.033804,776574.8461,134710.0306,2606146.911,788391.719
04019,4019,Pima,AZ,0,0,19701,19701,900,1139,25,89,759,4521,758641.6987,191033.5621,9433.338439,4192.594862,867.0560775,344.0797128,216509.4225,37510.32,985451.5157,233080.5567
04021,4021,Pinal,AZ,18219,66892,397517,312406,328,1958,155,30,9841,5229,18446549.6,4231775.045,3437.927787,1527.967905,1452.136953,573.3959834,332352.6911,57634.50411,18783792.36,4291510.913
04023,4023,Santa Cruz,AZ,7250,9,14458,7199,18,286,48,114,191,1008,674884.0813,210171.7511,188.6667688,83.85189723,302.1273518,116.6255113,48471.88386,8397.899802,723846.7593,218770.1283
04025,4025,Yavapai,AZ,37172,31,46980,9777,192,2059,249,64,670,4391,2414168.874,814290.3545,2012.445534,894.4202372,1588.686875,623.2033818,209669.6709,36324.92407,2627439.677,852132.9022
04027,4027,Yuma,AZ,739,13,2327,1575,325,1243,85,15,59,840,102163.1427,29733.36684,3406.483325,1513.992589,912.9844444,361.1300258,39477.55386,6839.000672,145960.1643,38447.49013
05001,5001,Arkansas,AR,1273,0,1912,639,96,337,0,47,0,270,94303.21898,30822.33982,1006.222767,447.2101186,268.0817247,106.3728497,12515.85,2168.1,108093.3735,33544.02279
05003,5003,Ashley,AR,2235,0,3818,1583,163,824,56,81,6,667,183324.0597,58585.86074,1708.482406,759.3255138,656.0962459,258.4601432,30973.63455,5365.549051,216662.2729,64969.19545
05005,5005,Baxter,AR,10075,0,21217,11142,149,1663,71,107028,212,1325,980659.8923,302940.8704,1561.741586,694.1073715,78040.33352,29254.94746,63358.39227,10976.79648,1123620.36,343866.7217
05007,5007,Benton,AR,52148,2631,94588,39809,66663,1664829,20360012,577344,627,3415,4601199.444,1428250.503,698727.3782,310545.5014,10648782.38,3341293.067,164034.1025,28419.28087,16112743.3,5108508.352
05009,5009,Boone,AR,31629,185,62565,30751,162,229148,4396332,836893,413,1692,2930827.442,912395.3837,1698.000919,754.6670751,2720178.654,876770.6634,82208.13705,14243.3647,5734912.233,1804164.079
05011,5011,Bradley,AR,2752,0,4209,1457,29,317755,1239320,15,152,291,206777.8299,67365.44873,303.9631275,135.0947233,773455.6909,254132.6084,14878.82682,2578.385968,995416.3108,324211.5378
05013,5013,Calhoun,AR,915,0,1631,716,22,45245,0,0,0,248,77667.81775,24643.47133,230.5927174,102.4856522,31461.11714,12584.44686,11496.04,1991.44,120855.5676,39321.84384
05015,5015,Carroll,AR,37604,1100,69749,31045,366,1147788,8299695,2140951,611,1457,3343405.196,1042460.057,3836.224298,1704.988577,6035479.643,2005020.484,73124.74705,12671.1034,9455845.81,3061856.633
05017,5017,Chicot,AR,2012,0,3585,1573,31,114,0,26,21,176,170729.7319,54174.95931,324.9261018,144.4116008,97.93942472,38.70011362,8350.453409,1446.66668,179503.0509,55804.7377
05019,5019,Clark,AR,8837,497,12853,3519,4111,225450,350090,39,66,642,659597.1647,211389.9456,43089.39369,19150.84164,312866.2506,109538.6311,30363.255,5260.189565,1045916.064,345339.6079
05021,5021,Clay,AR,4458,0,7763,3305,24,372,294,7,32,663,371343.7003,118287.4148,251.5556917,111.8025296,394.7630638,144.6705237,31025.89591,5374.764941,403015.915,123918.6528
05023,5023,Cleburne,AR,13676,967,30899,16256,71,389627,1991264,68,101,1776,1453081.209,434479.1295,744.1855879,330.7491502,1158689.671,374703.259,83249.78068,14421.85403,2695764.846,823934.9916
05025,5025,Cleveland,AR,5389,92,5607,126,41,360353,7619780,0,0,262,307352.7572,106641.0843,429.7409733,190.9959881,3647500.667,1119307.351,12145.01,2103.86,3967428.175,1228243.291
05027,5027,Columbia,AR,7695,180,11828,3953,56,190191,2241500,14,54,674,588104.4995,189477.9786,586.9632806,260.8725692,1131529.279,352684.4668,31736.91591,5498.071462,1751957.658,547921.3895
05029,5029,Conway,AR,20303,1130,51151,29718,26264,74304,7024492,8019,249,1594,2347505.962,695285.9958,275285.7786,122349.2349,3188972.731,962287.6563,76166.12614,13195.69063,5887930.598,1793118.578
05031,5031,Craighead,AR,3597,0,11693,8096,249,195,18,0,90,1018,508694.706,148087.9861,2609.890301,1159.951245,143.6177513,56.64465316,48012.13318,8317.625771,559460.3473,157622.2077
05033,5033,Crawford,AR,16251,541,26327,9535,214,161087,1949626,83051,375,1804,1300740.938,413707.9153,2243.038251,996.9058893,1040798.567,327884.9265,87052.51659,15082.31071,2430835.06,757672.0584
05035,5035,Crittenden,AR,521,0,707,186,6,905,0,34,40,243,35687.19637,11882.32058,62.88892292,27.95063241,653.7058507,260.8603282,11629.92864,2014.883676,48033.71978,14186.01522
05037,5037,Cross,AR,901,0,1662,761,6,84,0,0,18,271,78634.16768,24808.99026,62.88892292,27.95063241,58.40941187,23.36376475,12726.75364,2204.747154,91482.21965,27065.05181
05039,5039,Dallas,AR,1485,0,2334,849,131,66,0,0,30,248,113996.852,36959.77484,1373.074817,610.2554743,45.89310933,18.35724373,11770.28773,2039.135257,127186.1076,39627.52281
05041,5041,Desha,AR,1281,0,2358,1077,0,288,0,0,0,74,111607.625,35224.22942,0,0,200.2608407,80.10433628,3430.27,594.22,115238.1558,35898.55376
05043,5043,Drew,AR,4207,0,8200,3993,117,165503,738400,10,22,431,384094.8003,120103.1102,1226.333997,545.037332,444271.4617,144790.2271,20180.12,3495.906522,849772.716,268934.2811
05045,5045,Faulkner,AR,21451,1299,36482,13732,337,85086,161,22,623,3196,1808464.539,564631.1123,3532.261171,1569.893854,59252.13386,23693.27362,153845.7911,26654.3515,2025094.726,616548.6313
05047,5047,Franklin,AR,21837,659,45407,22911,130,80246,3400720,1063834,459,827,2131213.77,652970.8818,1362.59333,605.5970356,2335748.522,763231.6361,42531.57523,7370.547431,4510856.461,1424178.662
05049,5049,Fulton,AR,18366,436,53412,34610,58,843,81,36,122,1022,2373613.503,696431.6099,607.9262549,270.1894466,648.14039,254.9865418,48490.08409,8400.620711,2423359.654,705357.4066
05051,5051,Garland,AR,3841,180,6170,2149,1091,122786,53,18,95,1347,307629.9712,97429.60478,11435.30249,5082.35666,85415.81511,34163.63398,63308.63614,10967.44498,467789.7249,147643.0404
05053,5053,Grant,AR,4296,0,19051,14755,53,637,726610,17,0,757,803388.2377,226180.0863,555.5188192,246.897253,324380.8614,97359.46191,35090.735,6078.71,1163415.353,329865.1554
05055,5055,Greene,AR,4162,0,7082,2920,146,584,31,26,124,946,340312.2065,108828.0873,1530.297125,680.1320553,438.5739182,173.5719183,44985.38727,7793.520395,387266.4648,117475.3117
05057,5057,Hempstead,AR,29408,455,62759,32896,4870,231135,8806490,12,22,1447,2913699.887,893660.499,51044.84244,22686.59664,4086697.711,1242081.931,67276.8,11654.38652,7118719.24,2170083.413
05059,5059,Hot Spring,AR,8296,218,15346,6832,86,411164,135,28,24,1111,734951.5615,229503.8487,901.4078953,400.6257312,285983.2347,114386.7633,51719.80318,8959.486206,1073556.007,353250.7239
05061,5061,Howard,AR,22125,0,56978,34853,42907,437578,8370004,0,1127,912,2553455.274,765965.2206,449729.1693,199879.6308,4035652.016,1241122.597,52578.33295,9115.111818,7091414.791,2216082.56
05063,5063,Independence,AR,25284,140,60628,35204,217,84046,3052910,110,200,1951,2751268.316,832258.6661,2274.482712,1010.881206,1419520.176,431706.0789,92266.92318,15984.49838,4265329.898,1280960.125
05065,5065,Izard,AR,16329,182,28623,12112,4156,840,1655010,24,34,1432,1375162.968,435643.0334,43561.06061,19360.47138,738411.5693,221583.1645,66691.17409,11553.01462,2223826.772,688139.6839
05067,5067,Jackson,AR,5663,14,10038,4361,261,73,44,47,192,582,479115.8183,152015.7016,2735.668147,1215.85251,104.1246678,38.82848889,28733.79545,4978.709644,510689.4066,158249.0923
05069,5069,Jefferson,AR,1840,0,3152,1312,272,1021,1382360,36,22,734,151262.2024,48316.79551,2850.964506,1267.095336,616997.5568,185172.1887,34225.685,5928.996522,805336.4087,240685.0761
05071,5071,Johnson,AR,15102,19,27230,12109,10566,216294,4985291,803666,25,1143,1294664.374,409806.2841,110747.3933,49221.06368,2949942.045,943027.8568,53212.30477,9218.036047,4408566.117,1411273.241
05073,5073,Lafayette,AR,9890,0,24523,14633,80,161444,3893952,0,0,435,1104961.789,333213.0258,838.5189723,372.6750988,1848199.871,565685.9721,20164.425,3493.05,2974164.604,902764.723
05075,5075,Lawrence,AR,11008,0,17379,6371,38,747,1622291,12,149,737,848021.0421,274727.072,398.2965119,177.0206719,723752.0208,217178.191,35525.73205,6154.996443,1607697.091,498237.2802
05077,5077,Lee,AR,1138,0,1516,378,200,165,0,43,0,70,76861.4394,25679.94102,2096.297431,931.687747,145.6092683,57.45704504,3244.85,562.1,82348.1961,27231.18582
05079,5079,Lincoln,AR,4884,305,10046,4857,1700,136083,7354637,0,0,315,479139.6751,145453.4031,17818.52816,7919.34585,3373352.654,1021468.33,14601.825,2529.45,3884912.683,1177370.529
05081,5081,Little River,AR,17923,0,30054,12131,17192,28955,3541003,6,13,1182,1448422.083,464350.4102,180197.7272,80087.87874,1598731.824,481633.2545,54910.45068,9512.127945,3282262.084,1035583.671
05083,5083,Logan,AR,28200,212,49390,20978,3870,94416,7822514,588014,933,990,2368940.496,751639.1936,40563.35529,18028.15791,3975189.155,1230587.376,54420.55432,9433.02249,6439113.561,2009687.75
05085,5085,Lonoke,AR,9328,897,20572,10347,202,759,326040,26,24,1327,981814.9776,292180.0721,2117.260405,941.0046245,145896.4087,43823.09098,61732.48318,10693.96621,1191561.13,347638.1339
05087,5087,Madison,AR,37583,880,60425,21962,293,396661,7149103,1034778,585,2231,2974666.858,951183.5248,3071.075736,1364.922549,4205948.349,1344738.68,108765.8357,18844.98751,7292452.119,2316132.115
05089,5089,Marion,AR,14168,32,23287,9087,257,1202,332838,577248,208,774,1128210.52,362599.9985,2693.742199,1197.218755,563713.9135,200087.0636,37780.22091,6545.907115,1732398.396,570430.188
05091,5091,Miller,AR,13609,343,23610,9658,53,79015,1441588,25,142,1223,1144787.683,361275.0008,555.5188192,246.897253,697626.8823,214783.7116,57990.27091,10046.44755,1900960.355,586352.0572
05093,5093,Mississippi,AR,951,0,1551,600,10,180,0,0,0,284,75171.91571,24215.08075,104.8148715,46.58438735,125.1630254,50.06521017,13164.82,2280.52,88566.71361,26592.25035
05095,5095,Monroe,AR,385,0,632,247,485,206,0,0,0,84,30590.17072,9842.895801,5083.52127,2259.342787,143.2421291,57.29685164,3893.82,674.52,39710.75412,12834.05544
05097,5097,Montgomery,AR,11115,328,17442,5999,12030,490020,1401800,0,38,540,866126.0623,277357.9399,126092.2905,56041.01798,965663.6622,323772.6463,25379.08045,4396.613992,1983261.095,661568.2181
05099,5099,Nevada,AR,10418,0,17042,6624,157,276210,2305218,0,173,498,825461.0095,265766.7727,1645.593483,731.3748814,1219738.296,385127.755,24666.28523,4273.982648,2071511.184,655899.8853
05101,5101,Newton,AR,11272,199,19650,8179,1318,42517,160,177633,51,931,948218.3238,299894.5016,13814.60007,6139.822253,157186.3315,59617.69781,43622.72614,7557.011937,1162841.982,373209.0336
05103,5103,Ouachita,AR,2142,0,9229,7087,104,44077,1031509,11,28,664,390179.1098,110157.0984,1090.074664,484.4776285,490507.7871,150217.8196,31035.68455,5376.435573,912812.6562,266235.8311
05105,5105,Perry,AR,10154,12,14651,4485,4126,321,1630100,14,581,601,729611.0102,240071.0651,43246.616,19220.71822,726938.5219,218104.6265,33170.61932,5749.728142,1532966.767,483146.1379
05107,5107,Phillips,AR,2004,0,3358,1354,63,231,0,0,0,205,161858.529,51896.63451,660.3336907,293.4816403,160.6258826,64.25035306,9502.775,1646.15,172182.2635,53900.5165
05109,5109,Pike,AR,11870,0,42852,30982,26738,664375,2025030,0,24,565,1842930.422,530046.5409,280254.0035,124557.3349,1364739.925,455619.3024,26409.97318,4575.106206,3514334.323,1114798.284
05111,5111,Poinsett,AR,1235,0,1828,593,1431,95,0,0,0,339,90451.36128,29641.18425,14999.00812,6666.22583,66.05826342,26.42330537,15714.345,2722.17,121230.7727,39056.00339
