STCOFIPS,fips-int,CountyName,State,bcows1978adj,mcows1978adj,cows1978adj,othercows1978,hogs1978adj,chickens1978adj,broilers1978adj,turkeys1978adj,sheep1978adj,horses1978adj,Cattle_N_kg-1978,Cattle_P_kg-1978,Hogs_N_kg-1978,Hogs_P_kg-1978,Poultry_N_kg-1978,Poultry_P_kg-1978,Other_N_kg-1978,Other_P_kg-1978,Total_N_kg-1978,Total_P_kg-1978
01053,1053,Escambia,AL,5997,679,16778,10102,6165,1309,51,57,0,205,686904.0471,202085.3614,57233.9837,25437.32609,699.2862594,277.4185107,9502.775,1646.15,754340.0921,229446.256
01055,1055,Etowah,AL,10255,1676,21116,9185,6633,168252,2114311,62,10,391,956738.5909,287507.0983,61578.75326,27368.33478,748783.3417,233069.6957,18197.14136,3152.310237,1785297.827,551097.439
01057,1057,Fayette,AL,4443,1169,9051,3439,5315,26071,72351,62,0,164,426676.5418,124876.0268,49342.84239,21930.15217,35832.44398,12058.57059,7602.22,1316.92,519454.0482,160181.6696
01059,1059,Franklin,AL,11773,1281,23658,10604,8421,103658,2291545,57,0,293,1058134.866,323930.936,78178.00109,34745.77826,772103.9452,236828.3639,13582.015,2352.79,1921998.827,597857.8681
01061,1061,Geneva,AL,15000,583,40336,24753,22098,69716,1368342,73,39,296,1629147.294,489990.2434,205151.1065,91178.26957,464981.0236,142990.9447,14003.19182,2425.942925,2313282.616,726585.4006
01063,1063,Greene,AL,10521,586,26318,15211,5210,2062,74,22,50,368,1087385.958,328654.6034,48368.05435,21496.91304,1067.194941,424.2849128,17420.32182,3017.941186,1154241.529,353593.7426
01065,1065,Hale,AL,16840,3271,36604,16493,3944,2802,30097,29,80,443,1648875.514,488488.6543,36614.89565,16273.28696,10876.23345,3404.332975,21113.95591,3657.931897,1717480.599,511824.2061
01067,1067,Henry,AL,11961,462,23354,10931,29992,106270,45,5,14,112,1025016.363,321723.6558,278436.6,123749.6,53277.13986,21309.38099,5293.030909,916.972332,1362023.133,467699.6091
01069,1069,Houston,AL,17728,1050,35614,16836,32209,59126,97141,69,15,303,1562858.323,485560.5181,299018.5533,132897.1348,60192.69223,21023.55122,14154.06955,2451.960356,1936223.638,641933.1644
01071,1071,Jackson,AL,14506,522,27774,12746,23601,329951,1068288,57,0,545,1224722.379,385785.0652,219104.5011,97379.77826,501105.5723,166870.2499,25263.475,4376.35,1970195.928,654411.4433
01073,1073,Jefferson,AL,4246,857,9787,4684,3440,651621,165020,48,8,481,434195.6044,127612.4195,31935.91304,14193.73913,378461.6863,146198.2854,22354.62409,3872.49419,866947.8278,291876.9382
01075,1075,Lamar,AL,3892,986,9069,4191,4582,1508,72366,11,0,114,407922.4381,118227.6011,42537.89348,18905.73043,23502.27657,7126.652566,5284.47,915.42,479247.0781,145175.4041
01077,1077,Lauderdale,AL,16750,1121,33052,15181,22672,3672,381257,70,1,608,1462491.402,454409.9817,210479.9478,93546.64348,121684.9676,36692.01474,28191.07364,4883.498024,1822847.391,589532.1379
01079,1079,Lawrence,AL,16693,996,33408,15719,14103,1326460,2502886,50,2,744,1467923.392,456237.4338,130927.9598,58190.20435,1451361.531,501890.0262,34502.58727,5976.836047,3084715.471,1022294.5
01081,1081,Lee,AL,8759,262,14708,5687,2624,201430,1036,113,40,311,673547.2259,216664.5311,24360.41739,10826.85217,101332.6039,40499.11049,14705.75045,2547.650949,813945.9976,270538.1447
01083,1083,Limestone,AL,12760,2440,26314,11114,10891,150654,27666,36,0,482,1203856.611,358912.013,101108.7293,44937.21304,84216.38739,32816.70435,22343.11,3870.46,1411524.838,440536.3904
01085,1085,Lowndes,AL,28301,1353,54087,24433,7559,77446,540309,118,5,651,2397800.566,752694.194,70175.45543,31189.0913,208664.6744,66485.05459,30213.27318,5233.820119,2706853.969,855602.16
01087,1087,Macon,AL,9411,763,18972,8798,4468,3948,30074,56,32,235,838764.8305,258780.0362,41479.55217,18435.35652,11456.25015,3636.73403,11124.90136,1927.306759,902825.5342,282779.4335
01089,1089,Madison,AL,16650,2034,33683,14999,16702,461012,260373,2202,26,597,1511086.684,460419.7174,155056.2848,68913.90435,313925.1967,117360.9921,27862.00955,4826.618617,2007930.175,651521.2324
01091,1091,Marengo,AL,22258,1680,44915,20977,901,2914,325,113,158,407,1980866.255,612085.3422,8364.609783,3717.604348,1616.523436,635.0217065,20009.39955,3466.977747,2010856.788,619904.946
01093,1093,Marion,AL,8292,409,15496,6795,9786,52772,613215,17,0,309,692051.999,217815.3368,90850.24565,40377.88696,219161.2311,68393.81181,14323.695,2481.27,1016387.171,329068.3055
01095,1095,Marshall,AL,15875,959,30831,13997,25690,992520,7281583,40,131,765,1367167.393,426549.1222,238498.1413,105999.1739,2785712.571,885458.5106,36409.18136,6307.751107,4427787.287,1424314.558
01097,1097,Mobile,AL,10491,1686,24028,11851,12919,151435,56914,76,171,484,1053219.745,313051.684,119936.0641,53304.91739,93818.18255,35737.8083,23672.77182,4101.642055,1290646.763,406196.0518
01099,1099,Monroe,AL,12797,360,24434,11277,12089,1895,73,191,0,167,1074874.083,339558.7372,112230.5967,49880.26522,1063.864805,420.928704,7741.285,1341.01,1195909.829,391200.9411
01101,1101,Montgomery,AL,29465,3775,59740,26500,4827,53928,54164,51,111,938,2684259.498,816252.8726,44812.39891,19916.62174,44073.29774,15926.57807,44283.92364,7671.780632,2817429.118,859767.853
01103,1103,Morgan,AL,16347,1912,33496,15237,9738,664066,2357383,216,350,691,1493917.19,455169.8878,90404.62826,40179.83478,1073736.055,355410.2939,34563.07773,5989.0383,2692620.951,856749.0547
01105,1105,Perry,AL,11171,2781,23842,9890,6361,1406,265,179,40,359,1101104.326,322087.4989,59053.58804,26246.03913,873.3945439,338.8528975,16930.79045,2933.090949,1177962.099,351605.4818
01107,1107,Pickens,AL,10141,1121,21289,10027,8203,214089,1914625,37,0,271,940372.1335,286199.6475,76154.15543,33846.2913,708992.1338,223428.7119,12562.205,2176.13,1738080.628,545650.7807
01109,1109,Pike,AL,21152,200,36745,15393,17684,319909,1445111,49,0,250,1649840.17,531775.258,164172.8739,72965.72174,614486.6939,200381.0148,11588.75,2007.5,2440088.488,807129.4945
01111,1111,Randolph,AL,9144,281,17817,8392,3511,806569,2553593,84,11,194,779987.7277,245489.2777,32595.05543,14486.6913,1206752.584,402452.5505,9072.44,1571.658261,2028407.808,664000.1778
01113,1113,Russell,AL,6266,470,11003,4267,2928,15052,80,23,0,232,506504.7421,159452.4506,27182.66087,12081.18261,7579.912082,3029.171054,10754.36,1862.96,552021.6751,176425.7643
01115,1115,St. Clair,AL,8487,949,17088,7652,2152,143453,1717953,56,17,313,764706.5342,233840.0929,19978.51304,8879.33913,611794.9192,190730.0743,14632.08682,2534.776403,1411112.053,435984.2827
01117,1117,Shelby,AL,6519,2632,16523,7372,4714,154253,38,28,43,623,758355.9837,210847.881,43763.3413,19450.37391,77334.13645,30932.11985,29190.21136,5056.78502,908643.6729,266287.1598
01119,1119,Sumter,AL,17779,353,38576,20444,734,17315,237,6,48,749,1632251.419,507647.3653,6814.232609,3028.547826,8755.308805,3494.602744,35067.10955,6074.855138,1682888.07,520245.371
01121,1121,Talladega,AL,9854,875,21022,10293,3040,40964,892929,45,26,442,916837.0763,280206.0798,28222.43478,12543.30435,301157.6438,92401.93608,20676.98455,3581.968617,1266894.139,388733.2889
01123,1123,Tallapoosa,AL,6149,256,12290,5885,526,305852,85026,135,0,207,536414.5007,167662.9786,4883.223913,2170.321739,180071.655,69355.05125,9595.485,1662.21,730964.8647,240850.5616
01125,1125,Tuscaloosa,AL,7567,622,14662,6473,3092,65499,399864,48,0,426,656279.6795,203454.5938,28705.18696,12757.86087,158508.3526,50836.90549,19747.23,3420.78,863240.449,270470.1402
01127,1127,Walker,AL,5903,253,11780,5624,10789,112367,1278992,51,15,292,514633.2879,160829.5193,100161.7924,44516.35217,458267.9163,143113.8212,13644.16455,2363.630356,1086707.161,350823.323
01129,1129,Washington,AL,5582,253,10858,5023,9072,135704,458138,74,298,161,478368.94,149913.5468,84221.68696,37431.86087,212019.035,70409.58349,9618.778636,1667.721067,784228.4407,259422.7122
01131,1131,Wilcox,AL,15043,199,26423,11181,1941,2590,165,66,18,333,1184324.326,380603.6447,18019.65326,8008.734783,1381.421911,546.5808169,15566.42045,2696.634427,1219291.822,391855.5947
01133,1133,Winston,AL,6358,1532,13712,5822,4766,430032,5818693,35,0,274,629376.2191,184307.3576,44246.09348,19664.93043,2044083.547,634778.7394,12701.27,2200.22,2730407.13,840951.2474
04001,4001,Apache,AZ,32053,89,57750,25608,274,753,19,28,131418,10045,2557069.079,821506.2023,2543.732609,1130.547826,396.7282089,157.7536331,1416265.999,245988.3106,3976275.538,1068782.814
04003,4003,Cochise,AZ,42523,292,87342,44527,11953,3312,369,107,359,1721,3731915.802,1174279.869,110968.0141,49319.11739,1826.956579,717.885229,82373.83045,14271.26051,3927084.603,1238588.132
04005,4005,Coconino,AZ,22543,51,47665,25071,310,572,45,12,60877,3840,2017211.196,632940.2224,2877.945652,1279.086957,306.5463616,121.0584472,618365.2809,107419.9097,2638760.969,741760.2775
04007,4007,Gila,AZ,18254,31,33762,15477,31,829,117,19,43,589,1482730.59,474636.9067,287.7945652,127.9086957,461.3182001,180.6194176,27614.14136,4783.76502,1511093.844,479729.1998
04009,4009,Graham,AZ,19159,393,43748,24196,34234,1310,55,17,37,805,1827101.11,564134.5963,317818.037,141252.4609,681.9482381,270.8441287,37583.41955,6510.696877,2183184.515,712168.5982
04011,4011,Greenlee,AZ,7991,403,13920,5526,890,1216,156,14,75,525,635716.9904,201993.809,8262.48913,3672.217391,665.1444807,260.9851586,24878.89773,4310.101779,669523.5217,210237.1133
04013,4013,Maricopa,AZ,22840,60595,272345,188910,11096,354611,68701,169,113745,5585,11089347.78,2542969.892,103011.887,45783.06087,199394.8376,77596.92897,1081682.643,187941.4575,12473437.15,2854291.339
04015,4015,Mohave,AZ,29373,178,42181,12630,194,788,110,16,171,1051,2012578.248,668948.6163,1801.036957,800.4608696,437.1377499,171.2037043,49956.05682,8654.652055,2064772.48,678574.9329
04017,4017,Navajo,AZ,26226,323,50287,23738,52277,1768,149,36,52061,5816,2195197.184,696540.9122,485323.7576,215699.4478,950.100093,374.9197904,646191.0227,112196.4526,3327662.065,1024811.732
04019,4019,Pima,AZ,38456,3901,61523,19166,9155,149006,1161,72,374,4295,2956690.815,934046.7374,84992.2337,37774.32609,75078.3466,29993.9781,201800.105,34959.35087,3318561.5,1036774.392
04021,4021,Pinal,AZ,19518,1587,307023,285918,13946,49946,279,246,25795,2091,10063769.95,2632788.934,129470.4196,57542.4087,25237.15467,10083.10206,283519.955,49241.45174,10501997.48,2749655.897
04023,4023,Santa Cruz,AZ,13210,42,20663,7411,73,402,21,24,253,1034,956458.7892,314011.4958,677.7097826,301.2043478,219.5322106,86.86103597,49761.18,8621.3,1007117.211,323020.8612
04025,4025,Yavapai,AZ,34635,714,64231,28882,1436,11962,249,21,21296,1996,2841135.369,903506.4718,13331.38696,5925.06087,6083.413663,2425.285135,246572.1,42818.75304,3107122.27,954675.5708
04027,4027,Yuma,AZ,3425,257,147142,143460,16844,1035,32222,17,34248,377,4665579.57,1192280.712,156374.5696,69499.8087,10652.7039,3248.288324,265213.4132,46112.10621,5097820.257,1311140.915
05001,5001,Arkansas,AR,4217,11,7479,3251,1643,1032,31,47,71,171,332698.3634,107148.23,15253.11196,6779.16087,549.3997279,218.2140363,8440.293182,1462.449684,356941.1683,115608.0545
05003,5003,Ashley,AR,4079,31,6892,2782,789,789,15118,25,4,224,311866.57,101011.2843,7324.83587,3255.482609,5158.246688,1587.9067,10412.45455,1803.752095,334762.1071,107658.4257
05005,5005,Baxter,AR,7823,470,18940,10647,9616,2007,160262,223016,27,373,790152.5461,239532.2358,89272.01739,39676.45217,157837.751,55386.22968,17485.72318,3029.15664,1054748.038,337624.0743
05007,5007,Benton,AR,43503,8888,99307,46916,58420,1576687,8169856,836989,338,1497,4422227.81,1300159.55,542353.5,241046,3757193.107,1235956.493,71838.40409,12446.12202,8793612.821,2789608.165
05009,5009,Boone,AR,25511,2018,54429,26900,5516,23810,500,160986,15,913,2365271.042,724864.2688,51208.86522,22759.49565,88945.8554,33604.52542,42430.61955,7350.260356,2547856.382,788578.5503
05011,5011,Bradley,AR,4378,98,7604,3128,765,71038,583864,764,0,140,343379.8102,110192.4176,7102.027174,3156.456522,219448.7995,69422.11765,6489.7,1124.2,576420.3369,183895.1918
05013,5013,Calhoun,AR,2384,45,5099,2670,134,69379,46002,63,0,76,216498.3039,67488.14647,1244.015217,552.8956522,49257.85561,18256.74867,3522.98,610.28,270523.1548,86908.0708
05015,5015,Carroll,AR,22981,4637,55258,27640,6939,401142,1365731,551415,216,833,2421105.169,708592.889,64419.56413,28630.91739,893478.9019,307766.0673,40176.18045,6960.723123,3419179.815,1051950.597
05017,5017,Chicot,AR,6364,124,10512,4024,503,411,134,17,133,203,481677.6354,155894.6783,4669.698913,2075.421739,256.2116155,98.06687984,10372.13864,1797.407154,496975.6846,159865.5741
05019,5019,Clark,AR,9715,451,16740,6574,1161,42405,44046,2,0,517,765836.4135,244043.7093,10778.37065,4790.386957,35095.17139,12653.88486,23965.535,4151.51,835675.4905,265639.4911
05021,5021,Clay,AR,5034,302,10142,4806,5719,90517,522,15,28,301,444823.4465,138116.0825,53093.45543,23597.0913,45536.69257,18198.09057,14155.39682,2452.254664,557608.9913,182363.519
05023,5023,Cleburne,AR,12127,918,22732,9687,1163,119733,3294570,59,16,389,1025251.875,319873.1599,10796.93804,4798.63913,1095365.155,334612.4481,18147.83318,3143.798379,2149561.801,662428.0455
05025,5025,Cleveland,AR,3953,150,6979,2876,414,199571,1092632,13,0,168,315676.4193,100531.1019,3843.45,1708.2,443390.6354,143019.7925,7787.64,1349.04,770698.1447,246608.1344
05027,5027,Columbia,AR,9347,369,16264,6548,1443,247688,1165990,48,15,254,739515.2976,235879.6492,13396.37283,5953.943478,490575.7007,159588.0947,11882.67455,2058.490356,1255370.046,403480.1778
05029,5029,Conway,AR,13931,1927,27300,11442,2523,66300,2413617,20023,40,533,1244607.501,378868.9409,23422.76413,10410.11739,801274.1733,244417.4538,24996.56045,4330.310949,2094300.999,638026.8231
05031,5031,Craighead,AR,4442,66,8481,3973,4072,136816,206,18,22,351,371067.7033,117719.0152,37803.2087,16801.42609,68643.04634,27450.52598,16429.745,2846.206522,493943.7033,164817.1738
05033,5033,Crawford,AR,12993,518,24865,11354,2431,57264,1987152,70204,161,568,1098336.221,345574.7505,22568.66413,10030.51739,686684.2081,211372.903,27494.25545,4763.581818,1835083.349,571741.7527
05035,5035,Crittenden,AR,1833,9,2855,1013,875,692,18,13,0,74,132447.3136,43484.20514,8123.233696,3610.326087,358.6807726,142.7485319,3430.27,594.22,144359.4981,47831.49976
05037,5037,Cross,AR,5766,14,10128,4348,863,780,90,0,112,146,451816.3367,145734.6573,8011.829348,3560.813043,419.2047447,164.8536196,7577.997273,1313.278656,467825.3681,150773.6026
05039,5039,Dallas,AR,2395,42,4005,1568,1051,44689,44576,22,0,78,182634.8431,59040.76585,9757.16413,4336.517391,36415.97336,13165.30696,3615.69,626.34,232423.6706,77168.9302
05041,5041,Desha,AR,4357,27,7727,3343,543,412,86,20,0,146,344271.0809,110741.1465,5041.046739,2240.465217,243.0608631,94.27850433,6767.83,1172.38,356323.0185,114248.2702
05043,5043,Drew,AR,7112,34,11902,4756,1820,1158,109021,63,1,258,539506.0513,175173.1818,16896.32609,7509.478261,34870.63675,10521.46927,11966.82364,2072.998024,603239.8378,195277.1273
05045,5045,Faulkner,AR,20794,4613,42418,17011,1935,57363,18180,65,64,976,1969261.464,582806.9798,17963.95109,7983.978261,34493.45664,13225.27984,45705.43273,7917.793518,2067424.304,611934.0314
05047,5047,Franklin,AR,14247,2715,32106,15144,680,12515,1279768,412499,143,539,1428583.761,422057.707,6312.913043,2805.73913,605372.6529,196914.6443,26019.755,4508.067391,2066289.082,626286.1579
05049,5049,Fulton,AR,16174,2102,33443,15167,11239,3406,155,124,62,456,1494698.741,453224.8802,104339.4554,46373.0913,1814.933407,719.5942032,21586.36545,3739.67747,1622439.495,504057.2432
05051,5051,Garland,AR,4508,436,8768,3824,2943,482840,1611,71,62,790,394253.711,121626.0418,27321.9163,12143.07391,242530.8758,96960.86057,37068.93545,6421.69747,701175.4386,237151.6737
05053,5053,Grant,AR,4058,479,7803,3266,559,38036,87356,61,90,171,355076.9395,108992.5586,5189.58587,2306.482609,46543.97759,15871.65936,8577.732273,1486.352134,415388.2352,128657.0527
05055,5055,Greene,AR,5704,557,11800,5539,5814,1706,191,43,123,347,520982.9523,159433.976,53975.40652,23989.06957,935.5672784,367.701659,16974.92227,2941.146917,592868.8484,186731.8942
05057,5057,Hempstead,AR,22102,850,40044,17092,4499,3712896,3637964,28,40,539,1797211.44,570127.7514,41767.34674,18563.26522,3004091.627,1087312.15,25274.69045,4378.490949,4868345.104,1680381.657
05059,5059,Hot Spring,AR,8433,694,16320,7193,782,238871,84,18,0,263,730793.7436,226584.3206,7259.85,3226.6,119752.8368,47898.27604,12191.365,2111.89,869997.7953,279821.0867
05061,5061,Howard,AR,15800,161,27619,11658,1060,500733,7389266,0,0,716,1238117.559,398593.0704,9840.717391,4373.652174,2573058.402,797013.3574,33190.18,5749.48,3854206.858,1205729.56
05063,5063,Independence,AR,21672,607,39902,17623,8773,1125205,1081886,46,33,680,1774284.236,563473.7607,81445.86196,36198.16087,903940.5275,327577.0444,31760.11,5501.914783,2791430.735,932750.8807
05065,5065,Izard,AR,14843,500,27948,12605,7692,42294,1024357,20,85,640,1237349.104,390974.4378,71410.18696,31737.86087,343113.9423,105054.5934,30282.05909,5246.132016,1682155.292,533013.0241
05067,5067,Jackson,AR,4025,43,8172,4104,1763,58142,44,20,3,292,350806.0264,110441.9356,16367.15543,7274.291304,29163.09925,11663.61372,13557.36091,2348.534071,409893.642,131728.3747
05069,5069,Jefferson,AR,5835,65,10838,4938,965,7976,33452,36,146,296,477278.1197,152212.9263,8958.766304,3981.673913,14527.01025,4759.126625,14777.19091,2560.551462,515541.0871,163514.2783
05071,5071,Johnson,AR,11548,437,20770,8785,2781,79741,1124353,52026,46,448,934033.8333,296673.0155,25817.95761,11474.64783,418133.7067,131287.5344,21099.78727,3655.309091,1399085.285,443090.5068
05073,5073,Lafayette,AR,8431,14,27063,18618,2375,548,1304104,6,0,120,1041486.421,309032.6214,22048.77717,9799.456522,410096.2876,123056.5645,5562.6,963.6,1479194.085,442852.2424
05075,5075,Lawrence,AR,9177,543,16217,6497,7273,1078,155,1,55,324,740005.2039,233977.2635,67520.31848,30009.03043,589.460841,230.9012495,15416.87,2670.911304,823531.8532,266888.1065
05077,5077,Lee,AR,4217,148,7729,3364,2340,1630,294,36,12,232,345175.1562,109439.0202,21723.84783,9655.043478,926.5036817,360.9245554,10841.16364,1878.056285,378666.6714,121333.0446
05079,5079,Lincoln,AR,6325,221,11523,4977,2050,55633,748924,23,0,265,515524.2101,163598.28,19031.57609,8458.478261,263244.9564,81762.53105,12284.075,2127.95,810084.8176,255947.2393
05081,5081,Little River,AR,12441,110,26039,13488,526,519,777493,32,0,399,1107784.227,347419.9522,4883.223913,2170.321739,244605.0061,73408.65166,18495.645,3203.97,1375768.102,426202.8956
05083,5083,Logan,AR,20087,5280,42930,17563,2800,20368,2061610,5,132,1841,1991355.319,580297.4974,25994.34783,11553.04348,658077.8756,198444.3481,86294.395,14949.28913,2761721.938,805244.1781
05085,5085,Lonoke,AR,7977,4709,20321,7635,1600,556765,52,25051,42,522,982241.0326,262427.0069,14853.91304,6601.73913,291016.4216,116100.2343,24501.12273,4244.496996,1312612.49,389373.4774
05087,5087,Madison,AR,24836,3754,51996,23406,8214,556412,5215048,77131,259,803,2333232.225,702261.2942,76256.27609,33891.67826,1954531.64,616989.9761,39096.57682,6773.918142,4403116.718,1359916.867
05089,5089,Marion,AR,12632,1117,28377,14628,4240,1738,118,66101,4,561,1219572.297,370375.867,39362.86957,17494.6087,32465.11038,12178.33662,26034.08955,4509.862095,1317434.366,404558.6744
05091,5091,Miller,AR,16918,1093,32683,14672,755,47268,1647839,10,33,442,1454028.966,453386.7926,7009.190217,3115.195652,541533.223,164829.3098,20727.62,3590.774783,2023298.999,624922.0728
05093,5093,Mississippi,AR,1910,0,4019,2109,1808,3179,70,37,0,97,170157.1288,53463.81503,16784.92174,7459.965217,1632.919306,650.5179124,4496.435,778.91,193071.4049,62353.20816
05095,5095,Monroe,AR,1076,10,1928,842,468,556,4,13,0,57,85749.31269,27511.25926,4344.769565,1931.008696,286.1204763,114.1643677,2642.235,457.71,93022.43774,30014.14232
05097,5097,Montgomery,AR,9525,429,17139,7185,10975,520907,1232946,42,2,242,772995.2086,244926.9244,101888.5598,45283.80435,648546.4151,220672.3401,11232.37727,1945.776047,1534662.561,512828.8449
05099,5099,Nevada,AR,12288,457,19971,7226,1510,380608,2115650,6,0,322,927376.2642,298985.5589,14018.38043,6230.391304,855606.3974,275757.5206,14926.31,2585.66,1811927.352,583559.1309
05101,5101,Newton,AR,8051,551,15866,7264,9729,2791,145,1,125,349,702731.8606,218283.0087,90321.075,40142.7,1444.84308,573.3683985,17082.09955,2959.722964,811579.8782,261958.8001
05103,5103,Ouachita,AR,3313,312,6129,2504,1374,283503,748000,68,0,98,279666.4673,86899.77711,12755.79783,5669.243478,377180.4128,127365.2032,4542.79,786.94,674145.4679,220721.1638
05105,5105,Perry,AR,6613,87,11910,5210,1826,44972,1371758,19,2,335,529771.4176,169619.0453,16952.02826,7534.234783,453627.485,138342.8372,15543.39227,2692.566047,1015894.323,318188.6833
05107,5107,Phillips,AR,3408,39,6201,2754,1755,1414,208,63,2,137,274781.9637,87893.62865,16292.88587,7241.282609,804.1125449,314.3422714,6365.102273,1102.626047,298244.0644,96551.87958
05109,5109,Pike,AR,10004,96,17904,7804,2582,860615,2799916,14,39,401,796684.3797,255623.0362,23970.50217,10653.55652,1311213.825,436497.1204,18870.46682,3269.092925,2150739.173,706042.806
