STCOFIPS,fips-int,CountyName,State,bcows1969adj,mcows1969adj,cows1969adj,othercows1969,hogs1969adj,chickens1969adj,broilers1969adj,turkeys1969adj,sheep1969adj,horses1969adj,Cattle_N_kg-1969,Cattle_P_kg-1969,Hogs_N_kg-1969,Hogs_P_kg-1969,Poultry_N_kg-1969,Poultry_P_kg-1969,Other_N_kg-1969,Other_P_kg-1969,Total_N_kg-1969,Total_P_kg-1969
01045,1045,Dale,AL,8280,306,17274,8688,24216,40558,413000,14,55,259,743359.8213,231309.3307,226150.2808,100511.2359,141996.2421,44777.1458,12385.24083,2145.734493,1123891.585,378743.4469
01047,1047,Dallas,AL,27231,2717,52292,22344,7640,39764,296,73,86,817,2362996.542,729519.6188,71349.03142,31710.68063,21470.77642,8578.855599,38465.11576,6663.65448,2494281.465,776472.8095
01049,1049,DeKalb,AL,14524,2796,35090,17770,36944,1896201,7690680,4,252,1306,1530294.25,448715.7954,345015.5258,153340.2337,3256711.945,1078832.126,62277.49455,10789.41731,5194299.215,1691677.573
01051,1051,Elmore,AL,15112,3068,32848,14668,3705,192044,170506,7,21,434,1483862.054,438603.4432,34600.54469,15378.01986,152752.2821,56137.91458,20262.89205,3510.206443,1691477.772,513629.5841
01053,1053,Escambia,AL,8418,723,22803,13662,10149,13633,20,57,0,275,932772.1187,277183.5242,94780.27748,42124.56777,7351.919184,2939.530192,12747.625,2208.25,1047651.94,324455.8722
01055,1055,Etowah,AL,9419,1885,23182,11878,8115,301473,2167027,29,119,736,1008107.332,294503.8386,75784.99869,33682.22164,792648.5286,253983.4279,34937.93826,6052.803175,1911478.797,588222.2913
01057,1057,Fayette,AL,4167,1541,10001,4293,6098,88205,39012,62,0,275,462327.0148,130013.7531,56948.48084,25310.43593,58745.75695,22362.06775,12747.625,2208.25,590768.8776,179894.5068
01059,1059,Franklin,AL,11862,1857,26643,12924,15416,162305,2129011,5,17,526,1172540.379,349662.728,143968.1503,63985.84458,706844.7332,220768.7173,24499.96689,4244.169025,2047853.229,638661.4589
01061,1061,Geneva,AL,14617,706,31564,16241,34934,20725,222062,28,0,300,1351210.873,417112.6613,326244.3801,144997.5023,75776.71279,23846.80505,13906.5,2409,1767138.466,588365.9686
01063,1063,Greene,AL,13932,870,25967,11165,2049,22034,449,20,150,846,1166668.673,365817.4573,19135.36196,8504.605316,11971.0923,4775.137933,40250.77318,6973.283162,1238025.9,386070.4837
01065,1065,Hale,AL,17323,5792,40751,17636,3396,54947,591505,2,790,526,1875267.281,532541.969,31714.83125,14095.48055,201674.5907,63452.87856,29830.79742,5171.269987,2138487.5,615261.5981
01067,1067,Henry,AL,9397,623,19821,9801,19943,106270,45,9,14,91,859834.4341,264879.5721,186245.2531,82775.66804,57079.89837,22830.54606,4314.85303,747.5209618,1107474.439,371233.3072
01069,1069,Houston,AL,17247,1459,38456,19750,41701,97004,166700,40,4,731,1653497.378,503175.3283,389440.5706,173084.698,100626.6834,35398.07696,33913.09015,5874.727418,2177477.722,717532.8307
01071,1071,Jackson,AL,13881,1678,31933,16374,32729,238150,1461879,25,68,932,1378602.403,413884.8695,305652.1531,135845.4014,553397.3929,178807.7609,43671.80758,7565.5161,2281323.757,736103.5479
01073,1073,Jefferson,AL,5041,2230,13690,6419,5054,378366,301829,3000,45,677,621304.4084,170626.5163,47198.69173,20977.19632,292374.5639,108129.9979,31692.66795,5490.280949,992570.3319,305223.9914
01075,1075,Lamar,AL,3960,1202,10310,5148,11942,73300,18025,7,42,216,455401.6686,129223.8366,111524.8866,49566.61625,44608.86295,17318.81107,10302.32409,1784.852885,621837.7422,197894.1168
01077,1077,Lauderdale,AL,15048,2175,34726,17503,22297,104751,16274,6,64,1187,1510081.036,450393.7361,208228.973,92546.21022,60986.677,23920.91454,55464.74742,9608.368682,1834761.433,576469.2295
01079,1079,Lawrence,AL,17122,1817,34761,15822,18543,866107,2108474,46,18,1220,1547979.522,473687.5791,173170.8233,76964.81034,1078799.05,370147.7432,56677.23318,9818.188379,2856626.629,930618.321
01081,1081,Lee,AL,9974,1142,19484,8368,6191,65856,60036,16,124,375,880822.3437,270149.7346,57816.99654,25696.44291,52843.93497,19389.92231,18238.2647,3159.969947,1009721.54,318396.0697
01083,1083,Limestone,AL,15411,3294,35836,17131,15768,348677,23044,19,431,1124,1591559.017,465981.5479,147255.4355,65446.86024,193941.5913,76905.67642,55075.32008,9542.641752,1987831.364,617876.7263
01085,1085,Lowndes,AL,31014,1638,62762,30110,6217,183750,414751,20634,41,981,2740932.177,852413.5614,58059.80738,25804.35883,228699.383,79170.36313,45757.0028,7926.603531,3073448.37,965314.8869
01087,1087,Macon,AL,14835,989,26590,10766,5140,191497,23104,46,46,364,1211487.822,381383.8414,48001.83528,21334.14901,109571.8674,43155.73003,17190.44924,2978.090303,1386251.974,448851.8108
01089,1089,Madison,AL,21694,3008,46979,22277,22534,65303,49183,44,4,912,2076790.379,624866.6146,210442.2872,93529.90542,49400.64907,18328.18428,42303.34515,7328.157418,2378936.661,744052.8618
01091,1091,Marengo,AL,25204,2518,48609,20887,3127,8390,200,3,31,555,2193723.337,676863.4625,29202.67294,12978.96575,4564.662163,1820.008974,25940.80992,4493.829987,2253431.482,696156.2672
01093,1093,Marion,AL,7291,1138,16206,7777,13870,82799,761288,58,56,572,715298.3382,213580.7733,129530.2442,57568.99743,266074.0055,84270.12722,26901.25212,4660.323847,1137803.84,360080.2218
01095,1095,Marshall,AL,11219,1376,25245,12650,39893,866989,4343782,7,17,905,1097370.21,330146.1688,372555.8783,165580.3904,1729886.1,565519.9064,42068.51189,7287.539025,3241880.7,1068534.005
01097,1097,Mobile,AL,9766,2807,23843,11270,14006,104521,52002,29,687,618,1068493.677,305914.626,130800.3317,58133.48075,71272.90349,26995.20588,33385.13977,5786.496482,1303952.052,396829.8091
01099,1099,Monroe,AL,12681,521,25280,12078,16845,7904,20128,92,57,291,1103733.114,345182.7178,157313.4076,69917.07006,10144.30478,3470.798518,13882.39341,2405.093202,1285073.22,420975.6796
01101,1101,Montgomery,AL,37761,8132,81318,35425,3870,82115,48209,4095,439,1573,3700128.137,1091135.865,36141.45963,16062.87095,59972.59626,22538.73814,75943.88538,13157.70659,3872186.078,1142895.181
01103,1103,Morgan,AL,14919,2747,40968,23302,18058,447240,1926360,7,94,1510,1720650.62,499149.1975,168641.4672,74951.7632,800858.7102,264272.8473,70644.30106,12238.03931,2760795.098,850611.8474
01105,1105,Perry,AL,15206,5554,34712,13952,12685,32505,36,14,165,645,1629301.652,460315.7533,118463.6732,52650.52144,17470.68093,6987.063557,31036.8625,5377.243478,1796272.869,525330.5818
01107,1107,Pickens,AL,7870,1834,20877,11173,5990,40893,1059780,10,4,428,898053.6387,258497.8656,55939.88197,24862.16976,330432.5589,101325.8945,19867.52515,3441.637418,1304293.605,388127.5673
01109,1109,Pike,AL,22142,892,40593,17559,25680,253144,378590,14,60,464,1816329.472,574906.4485,239822.3988,106587.7328,246130.702,87432.50154,21922.49727,3797.881265,2324205.07,772724.5641
01111,1111,Randolph,AL,7653,762,14990,6575,5535,598804,2138700,0,38,289,673175.169,207320.1239,51690.69227,22973.64101,944045.1553,315366.926,13658.65394,2366.245468,1682569.671,548026.9363
01113,1113,Russell,AL,7502,1221,15410,6687,3187,18211,54,5,0,449,698400.4328,209983.263,29763.00565,13228.00251,9796.552604,3916.991777,20813.395,3605.47,758773.386,230733.7272
01115,1115,St. Clair,AL,6850,1375,15513,7288,3245,191391,1010824,30,0,451,691451.6884,203653.3744,30304.6606,13468.73804,397003.3679,129378.9503,20906.105,3621.53,1139665.822,350122.5928
01117,1117,Shelby,AL,6414,4852,19739,8473,9407,389225,977020,9306,116,703,931752.8762,240154.6052,87850.82966,39044.81318,497578.9242,170486.4576,33387.53439,5784.215112,1550570.164,455470.091
01119,1119,Sumter,AL,20717,521,41809,20571,1960,7416,129,36,48,1218,1807665.645,567107.2897,18304.20178,8135.200791,4035.888931,1610.18687,56791.41182,9838.109012,1886797.148,586690.7863
01121,1121,Talladega,AL,10919,1365,24522,12238,4772,79703,492289,0,59,752,1067421.062,321005.4424,44565.128,19806.72356,186087.8709,60106.09354,35265.84098,6109.32191,1333339.902,407027.5814
01123,1123,Tallapoosa,AL,6637,550,14019,6832,988,137131,64820,2,0,200,611675.1504,187502.5834,9226.811917,4100.805296,92501.91977,35114.02932,9271,1606,722674.8821,228323.418
01125,1125,Tuscaloosa,AL,9105,1760,19113,8248,7506,32370,210599,4,4,820,869922.7356,258738.2496,70097.62171,31154.49854,78682.24641,25342.94795,38038.68515,6589.397418,1056741.289,321825.0935
01127,1127,Walker,AL,5046,1110,12635,6479,13459,508926,2740784,0,0,543,550212.1161,159705.625,125691.9652,55863.09563,1071032.841,348637.1427,25170.765,4360.29,1772107.688,568566.1534
01129,1129,Washington,AL,6214,230,12596,6152,8973,103942,523877,9,708,234,546458.4772,170715.7593,83797.75641,37243.44729,208301.6241,68072.0595,15729.64182,2728.162925,854287.4996,278759.429
01131,1131,Wilcox,AL,19824,499,35663,15340,3396,21171,30275,94,24,518,1594756.512,508667.5663,31714.83125,14095.48055,20222.54265,7206.721965,24177.40091,4188.324506,1670871.287,534158.0934
01133,1133,Winston,AL,4720,1331,12226,6175,5225,253897,4350708,8,2,374,537365.3418,153286.6505,48795.63995,21686.95109,1402696.624,434442.5093,17350.56258,3005.618709,2006208.168,612421.7296
04001,4001,Apache,AZ,29023,158,49645,20464,443,2029,0,3,112477,12512,2235358.96,723226.373,4137.123157,1838.721403,1090.84563,436.3037605,1355667.532,235371.1464,3596254.46,960872.5445
04003,4003,Cochise,AZ,34555,789,69114,33770,10914,13727,217,9,316,1900,2993042.747,940850.4996,101924.5195,45299.78644,7438.073449,2968.809686,90253.72697,15635.99599,3192659.066,1004755.092
04005,4005,Coconino,AZ,25866,52,46531,20613,86,2774,0,0,133342,8779,2060213.338,662233.1354,803.1435474,356.9526877,1489.52703,595.8108121,1326515.363,230419.6862,3389021.372,893605.5852
04007,4007,Gila,AZ,20360,46,39743,19337,4,1008,60,2,14,1217,1718709.587,545671.7604,37.35551383,16.60245059,559.6224068,222.0795484,56510.58303,9789.300962,1775817.148,555699.7433
04009,4009,Graham,AZ,24982,643,60514,34889,12212,2807,0,1,97,1202,2494153.234,762920.9261,114046.3837,50687.28166,1507.697976,603.0676931,56387.64992,9768.397378,2666094.966,823979.6728
04011,4011,Greenlee,AZ,8007,359,13754,5388,1416,761,0,12,80,1046,629314.812,200745.1845,13223.8519,5877.26751,414.0417473,165.4787323,49039.03303,8495.328353,691991.7387,215283.2591
04013,4013,Maricopa,AZ,23893,37401,389233,327939,19210,339027,40271,212,98048,4704,13945903.02,3412335.72,179399.8552,79733.26897,193861.2842,76369.90834,894221.1539,155367.4216,15213385.31,3723806.319
04015,4015,Mohave,AZ,17203,185,36754,19366,131,13813,2,0,310,789,1555853.624,486252.1983,1223.393078,543.7302569,7417.610571,2966.986014,38711.94424,6707.469868,1603206.571,496470.3844
04017,4017,Navajo,AZ,22182,345,33568,11041,2124,11797,24,4,109603,8457,1580175.312,519058.6348,19835.77785,8815.901265,6343.307821,2536.578572,1147878.075,199362.5518,2754232.473,729773.6665
04019,4019,Pima,AZ,32377,1417,73497,39703,9811,644564,0,0,146,4688,3099255.828,951591.13,91623.73656,40721.66069,346105.0832,138442.0333,218319.098,37819.74574,3755303.745,1168574.57
04021,4021,Pinal,AZ,18627,874,222350,202849,7673,49946,20010,12,21396,3449,7381499.68,1956845.889,71657.21441,31847.65085,32648.72943,12476.92278,307431.3705,53356.85704,7793236.994,2054527.32
04023,4023,Santa Cruz,AZ,15722,53,23983,8208,40,9247,0,2,290,881,1119348.65,368923.3572,373.5551383,166.0245059,4966.171619,1986.445653,42838.67848,7422.24278,1167527.055,378498.0702
04025,4025,Yavapai,AZ,33901,222,68556,34433,2517,63607,400,27,13204,2462,2940769.105,927572.2686,23505.95708,10447.09204,34283.02666,13701.25744,205184.5952,35606.13568,3203742.684,987326.7538
04027,4027,Yuma,AZ,2372,85,110487,108030,1541,639,99,2,36233,376,3492985.543,892225.5144,14391.2117,6396.094091,372.8358972,146.2297717,267302.6787,46475.48847,3775052.269,945243.3267
05001,5001,Arkansas,AR,5228,133,9974,4613,2196,12948,10038,25,0,423,438300.7084,138602.1522,20508.17709,9114.745375,9885.600118,3661.776573,19608.165,3396.69,488302.6506,154775.3641
05003,5003,Ashley,AR,7052,94,12333,5187,1040,3372,101505,4,4,358,553454.5646,177979.6865,9712.433597,4316.637154,31357.49227,9588.44511,16622.67515,2879.537418,611147.1657,194764.3062
05005,5005,Baxter,AR,7455,619,14946,6872,3443,3172,46348,23,20,355,662215.3887,204347.5355,32153.75853,14290.55935,15204.12756,4732.335453,16593.95076,2874.637088,726167.2256,226245.0674
05007,5007,Benton,AR,32459,9797,85897,43641,9923,1651391,9332064,119607,429,1637,3774061.522,1069945.901,92669.69094,41186.52931,3656989.12,1189792.134,78841.6425,13659.63304,7602561.975,2314584.197
05009,5009,Boone,AR,19403,2964,44631,22264,10329,41120,24004,18,531,950,1948077.165,579994.1962,96461.2756,42871.67804,29074.76159,10931.01331,47699.17886,8265.357194,2121312.381,642062.2448
05011,5011,Bradley,AR,3324,295,7083,3464,1030,20514,433052,0,0,189,308938.2286,94438.47654,9619.044812,4275.131028,137063.6334,42220.60976,8761.095,1517.67,464382.0018,142451.8873
05013,5013,Calhoun,AR,2712,175,5254,2367,524,219739,88,12,41,142,233490.4249,72783.1944,4893.572312,2174.921028,118022.082,47206.13342,6865.157803,1189.433531,363271.2371,123353.6824
05015,5015,Carroll,AR,17156,5330,44336,21850,14611,420079,888750,68810,521,1284,1966886.98,557552.6117,136450.3532,60644.6014,515305.6632,179462.2974,63112.78598,10935.38365,2681755.782,808594.8941
05017,5017,Chicot,AR,11946,140,23646,11560,2529,3488,18,3,0,325,1022480.918,323002.461,23618.02362,10496.89939,1879.509525,751.2453923,15065.375,2609.75,1063043.826,336860.3558
05019,5019,Clark,AR,11918,358,21166,8890,1883,63590,189206,0,8,571,952218.4627,303800.6725,17585.10814,7815.603617,89217.4724,30179.77034,26523.8753,4594.724835,1085544.919,346390.7713
05021,5021,Clay,AR,5997,379,13382,7006,14917,107250,6266,62,38,587,570862.2724,174729.6993,139308.05,61914.68887,59440.78258,23593.21576,27472.44394,4759.185468,797083.5489,264996.7894
05023,5023,Cleburne,AR,8802,586,17692,8304,1607,492266,2066653,0,14,406,778312.3513,241273.9467,15007.57768,6670.034526,865867.7925,286193.0527,18916.67803,3276.970962,1678104.4,537414.0049
05025,5025,Cleveland,AR,3207,247,6894,3440,926,29273,606837,16,0,143,298648.0968,91494.97393,8647.801453,3843.467312,192357.6824,59279.68578,6628.765,1148.29,506282.3456,155766.417
05027,5027,Columbia,AR,9916,832,18801,8053,1642,237019,916043,0,38,351,847587.4282,263382.9728,15334.43843,6815.305968,393902.3371,130897.6733,16532.66394,2864.105468,1273356.868,403960.0575
05029,5029,Conway,AR,11999,1646,24773,11128,3740,81501,1446046,18,40,696,1110425.475,336092.9835,34927.40543,15523.2913,464671.4766,143778.326,32538.93152,5636.854177,1642563.288,501031.455
05031,5031,Craighead,AR,4266,161,9484,5057,7316,121902,10,25,2,537,401261.4518,123754.287,68323.2348,30365.88213,65470.68984,26187.69743,24906.42758,4314.508709,559961.804,184622.3753
05033,5033,Crawford,AR,10757,642,23488,12089,2495,138517,1521187,0,547,868,1006647.538,309290.0531,23300.50175,10355.77856,517149.9542,162582.795,44008.40947,7626.086864,1591106.404,489854.7135
05035,5035,Crittenden,AR,1706,57,3477,1714,2149,3040,136,68,0,145,150401.3631,47001.3402,20069.24981,8919.666581,1702.629983,676.3116306,6721.475,1164.35,178894.7179,57761.66841
05037,5037,Cross,AR,4681,68,8864,4115,1552,2739,29,37,137,358,388624.6678,123456.3085,14493.93937,6441.75083,1495.871296,597.0790182,17539.88144,3039.051555,422154.3599,133534.1899
05039,5039,Dallas,AR,2662,57,4935,2216,1050,175305,44576,0,0,101,218344.4694,69423.9265,9805.822381,4358.143281,107106.5075,41545.12947,4681.855,811.03,339938.6543,116138.2293
05041,5041,Desha,AR,6917,53,13157,6187,745,1344,94,1,115,273,574462.436,182773.826,6957.464452,3092.206423,749.486079,297.0468766,13447.98811,2330.115758,595617.3747,188493.1951
05043,5043,Drew,AR,7489,217,14965,7259,3900,14788,54022,3,0,399,649820.168,203910.9349,36421.62599,16187.38933,23666.10057,7893.987501,18495.645,3203.97,728403.5396,231196.2818
05045,5045,Faulkner,AR,18291,4169,39050,16590,1396,95741,5,11,181,949,1789636.385,526435.5258,13037.07433,5794.255257,51415.5063,20565.93051,45239.12311,7837.553149,1899328.089,560633.2648
05047,5047,Franklin,AR,13278,3034,31227,14915,313,67985,588742,27000,455,589,1388904.208,404709.0732,2923.068958,1299.141759,220054.5238,70574.87252,30440.90598,5275.376258,1642322.707,481858.4637
05049,5049,Fulton,AR,11296,2197,26101,12608,8673,7014,44,7,88,465,1153961.422,339727.5527,80996.09287,35998.2635,3782.203355,1511.520154,22161.94833,3839.493188,1260901.667,381076.8295
05051,5051,Garland,AR,4604,1157,10967,5206,899,129538,441560,0,54,628,489520.992,141674.3989,8395.651734,3731.400771,198081.5834,66380.14743,29483.33955,5107.605138,725481.5667,216893.5522
05053,5053,Grant,AR,3736,557,8696,4403,793,334105,100,0,0,228,377810.033,112444.6263,7405.730618,3291.43583,179430.1266,71769.13995,10568.94,1830.84,575214.8302,189336.0421
05055,5055,Greene,AR,5268,962,11927,5697,10411,22185,10120,15,40,544,528385.2079,156362.1549,97227.06363,43212.02828,14864.85468,5651.206598,25492.97152,4416.294177,665970.0977,209641.6839
05057,5057,Hempstead,AR,19973,1208,37128,15947,722,2801185,2251936,0,105,859,1668137.492,523572.293,6742.670247,2996.742332,2159595.249,798291.0036,40543.05523,7023.702213,3875018.466,1331883.741
05059,5059,Hot Spring,AR,6643,876,13592,6073,2003,163319,18,0,5,313,609729.4156,185022.1394,18705.77355,8313.677134,87701.00892,35079.87964,14543.59644,2519.386772,730679.7945,230935.0829
05061,5061,Howard,AR,14527,315,25142,10300,560,406793,5068244,0,0,358,1136072.321,364865.7325,5229.771937,2324.343083,1693645.237,529936.7278,16595.09,2874.74,2851542.419,900001.5434
05063,5063,Independence,AR,16607,886,34837,17344,6965,886455,404929,4,282,742,1506213.737,466087.696,65045.28846,28909.01709,593855.3538,225755.828,36340.16318,6296.477945,2201454.542,727049.0191
05065,5065,Izard,AR,9258,1072,18642,8312,3412,19783,592710,15,0,612,835303.9424,255142.4965,31864.2533,14161.89036,183149.5352,56007.63295,28369.26,4914.36,1078686.991,330226.3798
05067,5067,Jackson,AR,7443,41,13277,5793,1942,234588,15043,16,3,364,590230.8421,189742.6853,18136.10197,8060.489763,130350.1576,51702.02251,16893.90886,2926.518063,755611.0105,252431.7156
05069,5069,Jefferson,AR,6817,277,12937,5843,5558,117893,110,18,140,493,572942.12,180444.5417,51905.48647,23069.1051,63343.96535,25334.17742,23818.4953,4126.699618,712010.0671,232974.5238
05071,5071,Johnson,AR,9490,605,18487,8392,3370,122459,783532,0,6,589,819957.6907,255466.8867,31472.02041,13987.56462,293818.2261,94721.02625,27344.47273,4736.866126,1172592.41,368912.3437
05073,5073,Lafayette,AR,9852,595,21204,10757,2180,7455,1012268,3,108,268,912627.291,280876.241,20358.75504,9048.335573,298645.2149,89993.96904,13167.93909,2281.570277,1244799.2,382200.1159
05075,5075,Lawrence,AR,8286,671,16090,7133,6218,24731,170,1,62,458,719224.4939,222999.2097,58069.14625,25808.50945,13329.49083,5326.836647,21658.15985,3752.099974,812281.2908,257886.6558
05077,5077,Lee,AR,6393,274,13059,6392,3702,20354,122,90,12,258,566594.8272,176508.0914,34572.52805,15365.56802,11005.40823,4397.577489,12042.34545,2086.132253,624215.109,198357.3692
05079,5079,Lincoln,AR,6885,531,12895,5479,1340,122522,448030,11,0,365,581959.7463,181516.3854,12514.09713,5561.820949,196202.4588,65440.04883,16919.575,2930.95,807595.8773,255449.2052
05081,5081,Little River,AR,16203,311,29131,12617,778,6809,85500,0,0,477,1299583.894,415380.2964,7265.647441,3229.17664,28542.64372,8928.409178,22111.335,3830.31,1357503.521,431368.1922
05083,5083,Logan,AR,15636,6019,39052,17397,935,70560,1693573,1,75,755,1790318.257,500364.6928,8731.851359,3880.822826,530836.6042,163039.8046,35515.24659,6152.601581,2365401.959,673437.9219
05085,5085,Lonoke,AR,10550,5242,27658,11866,890,212950,24,60,240,791,1289152.976,350719.9194,8311.601828,3694.045257,114379.6929,45750.48875,38321.91409,6639.575059,1450166.185,406804.0285
05087,5087,Madison,AR,14995,3625,35790,17170,5757,439588,4942590,4,781,923,1591637.46,461634.1257,53763.92329,23895.07702,1674682.538,526009.0129,48171.66583,8348.385797,3368255.587,1019886.601
05089,5089,Marion,AR,9129,1654,22172,11389,3246,7590,19,3,46,522,961927.9041,282697.5303,30313.99948,13472.88866,4082.4105,1632.376675,24514.53924,4246.830303,1020838.853,302049.6259
05091,5091,Miller,AR,15734,1018,38106,21354,1089,19165,433729,10,0,594,1591678.135,481936.5315,10170.03864,4520.017174,136540.8414,41991.67255,27534.87,4769.82,1765923.885,533218.0412
05093,5093,Mississippi,AR,2149,32,4947,2766,6332,4492,10,27,2,199,205717.0438,63547.95625,59133.7784,26281.67929,2427.119181,970.2461777,9238.437576,1600.368709,276516.3789,92400.25043
05095,5095,Monroe,AR,1656,86,3237,1495,1077,2166,121,6,9,135,142753.5221,44617.5825,10057.9721,4470.209822,1200.982415,476.8020358,6319.991591,1094.84419,160332.4682,50659.43855
05097,5097,Montgomery,AR,6510,281,12453,5662,363,223139,833650,0,2,265,550769.948,173130.1052,3390.01288,1506.672391,362467.2037,120721.8328,12297.86758,2130.348709,928925.0322,297488.959
05099,5099,Nevada,AR,11989,550,21406,8867,731,726186,1996790,0,0,404,967944.7328,306963.3968,6826.720153,3034.097846,971138.4531,330334.8191,18727.42,3244.12,1964637.326,643576.4338
05101,5101,Newton,AR,5412,623,12455,6420,7125,3162,215,18,304,352,536574.5658,161329.2713,66539.50902,29573.11512,1768.570339,700.9631812,18413.43152,3191.163742,623296.0766,194794.5133
05103,5103,Ouachita,AR,3960,279,7415,3176,1164,217558,434200,0,0,249,333762.0646,104323.8402,10870.45453,4831.313123,243202.5273,84642.75248,11542.395,1999.47,599377.4414,195797.3758
05105,5105,Perry,AR,5759,121,10620,4740,1052,137321,587000,0,0,222,470535.4887,149745.2011,9824.500138,4366.444506,244593.9607,80751.77657,10290.81,1782.66,735244.7595,236646.0822
05107,5107,Phillips,AR,4264,202,9163,4697,6359,13676,220,91,60,394,392643.9619,121318.6683,59385.92812,26393.74583,7448.565498,2971.976413,18677.64727,3235.781265,478156.1028,153920.1718
05109,5109,Pike,AR,7463,95,12574,5016,1077,827617,2134010,0,110,260,570707.5376,184602.453,10057.9721,4470.209822,1065543.465,364102.7616,12810.89167,2219.728986,1659119.866,555395.1534
