STCOFIPS,fips-int,CountyName,State,bcows1974adj,mcows1974adj,cows1974adj,othercows1974,hogs1974adj,chickens1974adj,broilers1974adj,turkeys1974adj,sheep1974adj,horses1974adj,Cattle_N_kg-1974,Cattle_P_kg-1974,Hogs_N_kg-1974,Hogs_P_kg-1974,Poultry_N_kg-1974,Poultry_P_kg-1974,Other_N_kg-1974,Other_P_kg-1974,Total_N_kg-1974,Total_P_kg-1974
01021,1021,Chilton,AL,15621,390,29036,13025,4250,4933,346,12,0,318,1295595.398,410594.0896,40600.74975,18044.77767,2636.94239,1044.021979,14740.89,2553.54,1353573.98,432236.4293
01023,1023,Choctaw,AL,8094,301,16644,8249,1923,2203,75451,12,0,202,725639.8458,225800.8862,18370.64512,8164.731166,24279.5639,7397.055527,9363.71,1622.06,777653.7649,242984.7329
01025,1025,Clarke,AL,9516,120,16702,7066,1225,3417,359,8,90,185,753759.3626,241935.5665,11702.56905,5201.141798,1863.026544,734.1037186,9203.309091,1594.703755,776528.2673,249465.5157
01027,1027,Clay,AL,9562,1261,19069,8246,2024,353420,1183598,0,8,182,870149.7796,264250.9825,19335.51,8593.56,544016.489,181297.0608,8492.399697,1471.162556,1441994.178,455612.7658
01029,1029,Cleburne,AL,5966,307,11127,4854,1725,194485,1776985,0,0,68,501557.6344,157508.3478,16479.12784,7324.056818,644690.0436,203362.9998,3152.14,546.04,1165878.946,368741.4444
01031,1031,Coffee,AL,15612,1443,31641,14586,25341,108002,3027225,20,0,314,1415204.046,433973.2222,242085.5528,107593.579,983966.5474,300719.4386,14555.47,2521.42,2655811.616,844807.6598
01033,1033,Colbert,AL,13599,544,29037,14894,6612,13472,740270,10,0,325,1254637.109,388062.9621,63165.2135,28073.42822,233995.6223,70888.68196,15065.375,2609.75,1566863.32,489634.8223
01035,1035,Conecuh,AL,12805,812,26050,12433,7803,4213,129,0,0,117,1150826.71,355806.5447,74542.97655,33130.2118,2196.27324,874.5519304,5423.535,939.51,1232989.495,390750.8185
01037,1037,Coosa,AL,6967,45,12365,5353,1756,24464,481298,5,0,114,554702.6618,178119.1907,16775.27449,7455.677549,160174.8017,49304.96176,5284.47,915.42,736937.2079,235795.25
01039,1039,Covington,AL,20104,431,42085,21550,20007,75686,1397065,50,0,409,1814914.725,566021.7418,191129.2236,84946.3216,467348.9896,144080.8939,18959.195,3284.27,2492352.134,798333.2273
01041,1041,Crenshaw,AL,12322,648,25419,12449,16135,310530,1211196,32,0,262,1113918.303,344869.7891,154139.5523,68506.46769,530541.4668,175060.046,12145.01,2103.86,1810744.332,590540.1628
01043,1043,Cullman,AL,32944,2885,66806,30977,17288,2396948,12351621,12,15,598,2981917.978,915664.9539,165154.2969,73401.90972,5016178.089,1627557.298,27824.89568,4820.132292,8191075.26,2621444.294
01045,1045,Dale,AL,11091,181,22160,10888,14243,35491,496536,2,25,288,965628.1508,303653.2087,136065.0538,60473.35725,170492.9125,52964.78125,13524.5828,2342.960487,1285710.7,419434.3077
01047,1047,Dallas,AL,32953,1189,60023,25881,5235,89097,188,33,7,461,2706858.772,857226.6651,50010.57058,22226.92026,45682.98087,18267.03824,21418.47098,3710.319736,2823970.795,901430.9434
01049,1049,DeKalb,AL,24091,1691,47402,21620,24245,1811913,7279185,0,23,925,2119734.233,656935.1686,231615.3359,102940.1493,3160600.138,1040934.659,43038.77038,7455.644848,5554988.477,1808265.621
01051,1051,Elmore,AL,19875,3314,41266,18077,2210,106320,84003,6,14,288,1884818.341,564036.1843,21112.38987,9383.284387,80199.41813,29502.71568,13447.87197,2329.619473,1999578.021,605251.8038
01053,1053,Escambia,AL,9881,568,23131,12682,7973,17138,2181,10,0,223,982331.2641,298675.02,76167.00654,33852.00291,9446.877372,3711.726655,10337.165,1790.69,1078282.313,338029.4395
01055,1055,Etowah,AL,14518,2035,30852,14299,3840,222851,1793610,0,10,323,1385789.653,416724.636,36683.97154,16303.98735,664311.1291,210701.4246,15042.40212,2605.818195,2101827.156,646335.8662
01057,1057,Fayette,AL,6031,1006,13105,6068,4835,16276,39012,0,0,130,590496.0054,175824.6099,46189.32354,20528.58824,20299.74484,6923.11696,6026.15,1043.9,663011.2237,204320.2151
01059,1059,Franklin,AL,17503,1398,35623,16722,14762,137499,3328785,25,0,335,1583659.43,487188.7872,141023.1218,62676.94304,1091579.139,334513.3844,15528.925,2690.05,2831790.616,887069.1646
01061,1061,Geneva,AL,19577,689,47238,26972,19741,44798,939778,8,0,238,1975766.937,601957.6366,188588.0943,83816.93081,311234.5372,95663.91404,11032.49,1911.14,2486622.059,783349.6214
01063,1063,Greene,AL,18543,632,36511,17336,2522,22034,857,13,50,645,1608875.222,504185.3567,24092.96256,10707.98336,11548.42846,4592.928609,30247.66061,5239.990975,1674764.274,524726.2596
01065,1065,Hale,AL,19386,4044,41047,17617,2810,6705,18251,4,80,390,1892258.951,558554.2039,26844.26042,11930.78241,9033.138273,3053.31789,18636.34697,3228.72556,1946772.697,576767.0297
01067,1067,Henry,AL,12489,675,25161,11997,24124,106270,135,3,0,39,1110492.536,344763.8744,230459.4087,102426.4039,54444.04405,21773.44103,1807.845,313.17,1397203.834,469276.8893
01069,1069,Houston,AL,24380,837,48548,23331,28355,59126,16172,73,1,533,2132834.148,667265.5248,270878.6492,120390.5108,35262.21785,13607.91901,24714.18871,4281.202819,2463689.204,805545.1574
01071,1071,Jackson,AL,19127,874,39480,19479,16358,149606,790191,0,12,530,1725197.782,535185.2704,156269.8975,69453.28779,318994.5044,103356.9129,24651.83455,4270.453834,2225114.019,712265.9249
01073,1073,Jefferson,AL,6181,1922,14470,6367,2072,727850,126430,2,8,335,669506.3609,190734.8059,19794.05964,8797.359842,411383.7951,160674.9695,15584.7147,2699.752556,1116268.93,362906.8879
01075,1075,Lamar,AL,5995,904,12261,5362,4493,1987,58857,0,0,155,559246.4692,168403.5471,42922.15733,19076.51437,19072.88646,5823.583527,7185.025,1244.65,628426.538,194548.295
01077,1077,Lauderdale,AL,23313,1743,49006,23950,14678,8411,667357,63,1,623,2154722.049,661090.6675,140220.66,62320.29332,209061.4952,63151.18042,28886.13871,5003.902819,2532890.342,791566.0441
01079,1079,Lawrence,AL,25412,955,50584,24217,9708,533321,2723592,0,2,861,2225410,695563.6915,92741.66555,41218.51802,1108538.431,359863.0526,39925.60242,6916.255639,3466615.699,1103561.518
01081,1081,Lee,AL,11216,517,19837,8104,3671,201430,262,0,40,398,906409.9976,287301.7466,35069.49467,15586.44208,103195.4936,41270.16,18728.23848,3244.45278,1063403.224,347402.8014
01083,1083,Limestone,AL,18599,2822,39149,17728,7187,150654,23044,0,142,595,1770938.556,531393.1701,68658.25611,30514.78049,84191.3689,32969.62095,28571.49212,4950.070369,1952359.673,599827.6419
01085,1085,Lowndes,AL,31997,456,71193,38740,3413,83010,71148,20634,5,443,3014445.439,934022.8289,32604.79033,14491.01792,73812.71616,27100.61755,20570.13356,3563.354097,3141433.079,979177.8185
01087,1087,Macon,AL,16375,607,30808,13826,3792,105027,67886,18,32,274,1376871.344,433872.6641,36225.4219,16100.18751,74598.77914,27756.74471,12924.42879,2239.030224,1500619.974,479968.6266
01089,1089,Madison,AL,27974,2344,54755,24437,17518,199268,333,8,26,535,2465612.627,761465.7072,167351.5139,74378.45063,102114.1936,40835.36817,24981.24152,4327.583307,2760059.576,881007.1094
01091,1091,Marengo,AL,31049,1815,58352,25488,2070,3808,719,53,158,372,2632000.517,823816.5589,19774.95341,8788.868182,2194.32516,855.0519254,18345.90652,3178.785481,2672315.702,836639.2645
01093,1093,Marion,AL,10078,831,20626,9717,8024,11567,477895,13,0,343,916414.1945,281500.6629,76654.21553,34068.54024,152532.3621,46352.28686,15899.765,2754.29,1161500.537,364675.78
01095,1095,Marshall,AL,20768,1143,42189,20278,20345,738667,5768690,0,56,571,1858452.622,576152.6076,194358.1773,86381.41215,2147810.616,682156.686,26859.23288,4653.047892,4227480.648,1349343.754
01097,1097,Mobile,AL,13672,2515,30285,14098,9404,151435,64150,16,171,562,1365194.658,403786.8594,89837.51781,39927.78569,97208.72684,36915.35745,27244.01477,4720.252134,1579484.918,485350.2546
01099,1099,Monroe,AL,13479,368,27590,13743,10207,4028,20305,36,0,165,1199684.408,374676.4065,97508.67123,43337.18721,8307.572641,2699.705499,7648.575,1324.95,1313149.227,422038.2492
01101,1101,Montgomery,AL,45904,6017,88975,37054,3694,53928,116086,13,54,1100,4094310.857,1247916.54,35289.21637,15684.09617,63224.54963,21728.46794,51367.08045,8898.492253,4244191.704,1294227.597
01103,1103,Morgan,AL,22542,1618,46615,22455,12528,367351,2201186,11,148,956,2056598.755,632890.8124,119681.4572,53191.75874,863321.0839,277801.9657,45347.48939,7856.177286,3084948.785,971740.7142
01105,1105,Perry,AL,15886,3620,35932,16426,7304,1321,36,0,40,255,1634385.721,476858.323,69775.97087,31011.54261,687.2840555,273.8092411,12099.47348,2096.16278,1716948.449,510239.8376
01107,1107,Pickens,AL,11180,1756,25385,12449,5893,89880,1661615,0,3,380,1125528.637,334406.7926,56296.52195,25020.67642,555748.7868,171325.7317,17635.82114,3055.038458,1755209.767,533808.2391
01109,1109,Pike,AL,23287,940,43308,19081,14106,266991,545377,2,0,216,1944715.637,613165.7313,134756.2767,59891.67854,303984.4047,104863.0705,10012.68,1734.48,2393468.998,779654.9603
01111,1111,Randolph,AL,12913,623,25569,12033,6392,446949,1616741,0,11,217,1131372.239,352708.7006,61063.52763,27139.34561,724771.7967,240311.5467,10135.74583,1755.851014,1927343.309,621915.4439
01113,1113,Russell,AL,9160,587,17718,7971,2905,15052,158,0,0,329,794297.6317,247197.9604,27751.8066,12334.13626,7753.820674,3096.681264,15250.795,2641.87,845054.054,265270.648
01115,1115,St. Clair,AL,12133,1162,26484,13189,2284,139770,1279649,16,27,409,1161496.818,352534.6592,21819.32057,9697.47581,464118.9321,146391.2697,19147.48523,3317.016126,1666582.556,511940.4209
01117,1117,Shelby,AL,9117,3107,24993,12769,4240,312998,1693075,3,43,433,1113150.415,311240.2196,40505.21858,18002.31937,679618.771,219908.5838,20371.58462,3529.141238,1853645.989,552680.264
01119,1119,Sumter,AL,21552,220,45227,23455,1090,7416,424,14,0,552,1940662.219,607075.2247,10412.89817,4627.954743,3932.876657,1559.979419,25587.96,4432.56,1980595.954,617695.7189
01121,1121,Talladega,AL,15415,1371,30869,14083,3883,58678,551602,0,26,345,1383603.297,425378.2339,37094.7556,16486.55804,199254.5107,62780.1704,16173.79152,2801.883307,1636126.355,507446.8456
01123,1123,Tallapoosa,AL,8253,365,16022,7404,1208,131333,82036,135,4,151,711752.6026,222781.1466,11540.16605,5128.962688,92459.88104,34465.73103,7027.499848,1217.381278,822780.1495,263593.2216
01125,1125,Tuscaloosa,AL,12337,1093,25003,11573,5909,65499,153178,0,2,425,1116653.339,342814.88,56449.37183,25088.6097,80520.74881,27509.21933,19714.82242,3415.175639,1273338.282,398827.8846
01127,1127,Walker,AL,7882,910,17195,8403,14586,310664,2033175,0,15,256,759678.1059,229324.8258,139341.7732,61929.67696,782755.9164,250730.1435,11971.48568,2073.872292,1693747.281,544058.5186
01129,1129,Washington,AL,8366,215,15634,7053,7131,158139,834103,18,671,129,696739.7324,220581.7748,68123.28153,30277.01401,336841.9543,109148.5824,10659.15583,1849.671884,1112364.124,361857.0431
01131,1131,Wilcox,AL,20833,387,35933,14713,3840,3897,885,0,18,323,1634437.363,524907.3367,36683.97154,16303.98735,2266.428003,879.4218326,15098.19182,2615.520751,1688485.954,544706.2666
01133,1133,Winston,AL,6673,1334,15971,7964,3985,299503,3906179,0,4,203,707892.5463,206871.0096,38069.17359,16919.63271,1351628.597,420820.5988,9437.959848,1634.941278,2107028.276,646246.1824
04001,4001,Apache,AZ,34835,143,53926,18948,90,753,620,0,137423,10072,2519412.433,827131.7427,859.780583,382.1247036,575.6712629,211.2486086,1425236.001,247547.4541,3946083.886,1075272.57
04003,4003,Cochise,AZ,45593,683,81333,35057,12324,3178,389,35,290,1580,3656879.405,1169924.082,117732.6212,52325.60941,1762.30289,692.5774822,75263.27652,13039.11765,3851637.606,1235981.387
04005,4005,Coconino,AZ,19723,36,41423,21664,77,1110,60,0,99910,5514,1771251.733,555418.5672,735.5900543,326.928913,586.6324466,232.8123435,952345.048,165450.2162,2724919.004,721428.5246
04007,4007,Gila,AZ,19720,42,37184,17422,7,445,19,2,51,1046,1636575.014,521450.8311,66.87182312,29.72081028,234.5511019,93.21413166,48842.98932,8461.233794,1685719.426,530034.9998
04009,4009,Graham,AZ,24181,301,61844,37362,21701,804,110,0,54,1104,2532322.24,770159.5959,207312.2048,92138.75769,445.3249602,174.7554863,51552.50045,8930.612253,2791632.27,871403.7213
04011,4011,Greenlee,AZ,7011,64,12384,5309,1467,994,156,14,194,360,556983.5369,178817.4045,14014.4235,6228.632668,563.1409159,220.3066259,18040.70015,3126.086983,589601.8015,188392.4307
04013,4013,Maricopa,AZ,23825,50228,300129,226076,18844,296043,110911,123,109282,4374,11855301.92,2798624.196,180018.9478,80008.42126,185630.003,70848.11479,964857.978,167662.5605,13185808.85,3117143.292
04015,4015,Mohave,AZ,29373,178,50515,20964,194,13813,3,0,171,819,2286827.245,737982.1237,1853.304812,823.6910277,7072.00775,2828.711068,39157.24977,6783.962134,2334909.807,748418.488
04017,4017,Navajo,AZ,26899,410,49126,21817,23115,2053,1216,21,123475,10922,2194027.646,699388.92,220820.3131,98142.36136,1433.658449,535.9137071,1367368.414,237456.5477,3783650.032,1035523.743
04019,4019,Pima,AZ,38456,3901,81826,39469,9155,258385,20,6,93,4172,3621761.49,1100967.42,87458.79153,38870.57401,132280.1565,52911.37874,194041.6152,33613.95221,4035542.054,1226363.325
04021,4021,Pinal,AZ,21465,1076,222965,200424,11816,49946,52,2,33143,1597,7621551.37,2031658.317,112879.6374,50168.72775,25584.99886,10232.38088,305158.6758,53020.38667,8065174.682,2145079.812
04023,4023,Santa Cruz,AZ,15977,46,30989,14966,42,495,21,12,253,875,1353801.991,429415.2448,401.2309387,178.3248617,265.3607693,105.3594377,42324.97417,7333.093333,1396793.556,437032.0225
04025,4025,Yavapai,AZ,40003,585,73192,32604,1048,53269,295,54,233,1580,3266253.858,1041111.768,10011.66723,4449.629881,27384.56129,10944.14181,74865.77492,12969.98694,3378515.862,1069475.526
04027,4027,Yuma,AZ,4586,342,120933,116005,2042,897,20,17,31052,390,3963426.318,1021348.539,19507.46612,8669.984941,473.1441642,188.4448697,234626.1588,40792.17109,4218033.088,1070999.14
05001,5001,Arkansas,AR,4843,21,10820,5956,2738,1226,31,0,0,162,455985.8575,141607.7324,26156.43596,11625.08265,637.1182298,253.8962971,7509.51,1300.86,490288.9217,154787.5713
05003,5003,Ashley,AR,7263,147,12229,4819,309,751,139427,0,0,137,560749.8422,180639.2332,2951.913335,1311.961482,43156.82143,12985.49127,6350.635,1100.11,613209.2119,196036.7959
05005,5005,Baxter,AR,8390,550,16904,7964,1567,2158,123779,50601,27,295,749441.8798,231857.9171,14969.73526,6653.215672,62354.9529,20551.70526,13863.01523,2401.596126,840629.5832,261464.4342
05007,5007,Benton,AR,50169,6807,110294,53318,17773,1282007,8194227,292993,111,1141,4897942.923,1468967.005,169787.5589,75461.13729,3304829.945,1067121.54,53665.13705,9296.852964,8426225.564,2620846.536
05009,5009,Boone,AR,26000,2711,53854,25143,5615,15318,494,34591,15,621,2404545.468,732784.6226,53640.75526,23840.33567,23906.14459,9141.874513,28891.06068,5004.822292,2510983.428,770771.6551
05011,5011,Bradley,AR,4655,102,8320,3563,1030,322650,676673,0,0,108,375004.726,119656.3178,9839.711117,4373.204941,372754.1895,128343.2073,5006.34,867.24,762604.9666,253239.97
05013,5013,Calhoun,AR,3516,47,7057,3494,408,69379,31630,0,23,100,306769.9998,96492.5148,3897.671976,1732.298656,45219.39359,17117.43594,4795.895379,830.8948485,360682.9608,116173.1442
05015,5015,Carroll,AR,26257,5392,59132,27483,5393,327174,1757497,493006,450,567,2672420.534,784634.9038,51519.96316,22897.7614,933437.3349,313681.4073,29421.45545,5098.778775,3686799.288,1126312.851
05017,5017,Chicot,AR,10316,69,18934,8549,1040,2935,27,0,0,200,841312.8245,268753.1181,9935.242292,4415.663241,1510.75456,603.4735381,9271,1606,862029.8213,275378.2549
05019,5019,Clark,AR,13063,371,25104,11670,1185,70223,189206,0,8,266,1111178.78,350058.4509,11320.44434,5031.308597,93991.43772,31792.25484,12386.2197,2145.682556,1228876.882,389027.6969
05021,5021,Clay,AR,7973,344,16860,8543,8154,90517,237,0,28,251,731242.6395,226265.9886,77896.12082,34620.49814,46409.75143,18556.63006,11830.36894,2049.488946,867378.8807,281492.6058
05023,5023,Cleburne,AR,14199,775,28707,13733,1030,187138,2912747,0,12,360,1266018.203,392796.381,9839.711117,4373.204941,989349.5786,306384.756,16771.48455,2905.353834,2281978.978,706459.6958
05025,5025,Cleveland,AR,5195,194,9498,4109,396,1037,1140853,3,10,135,428090.4842,135440.9225,3783.034565,1681.348696,350514.5928,105207.5663,6327.662121,1096.178195,788715.7737,243426.0157
05027,5027,Columbia,AR,10770,709,21169,9690,615,214035,1169341,0,15,228,945279.6171,293390.7207,5875.167317,2611.185474,468289.505,151443.6328,10673.54568,1849.032292,1430117.835,449294.5712
05029,5029,Conway,AR,17346,1764,34532,15422,2928,66300,2307648,254000,0,455,1558206.647,477581.7293,27971.5283,12431.79036,858711.9468,269715.4348,21091.525,3653.65,2465981.647,763382.6045
05031,5031,Craighead,AR,5053,118,11271,6100,4658,136816,1,906,22,230,478553.3229,147841.489,44498.42173,19777.07632,70455.31619,28171.4769,10815.07167,1873.582029,604322.1325,197663.6243
05033,5033,Crawford,AR,15043,565,30171,14563,3577,73453,1655565,61,139,540,1324573.962,413566.6856,34171.50162,15187.33405,545511.6409,167415.7557,26001.04598,4504.78191,1930258.151,600674.5573
05035,5035,Crittenden,AR,1833,9,3889,2047,524,1119,18,11,0,103,166062.3696,51947.54155,5005.833617,2224.814941,583.4156267,232.6851331,4774.565,827.09,176426.1838,55232.13162
05037,5037,Cross,AR,5828,50,12724,6846,1879,859,20,6,112,133,540160.8037,168094.6208,17950.30795,7977.914644,448.6309913,178.7685276,6946.270758,1203.825784,565506.0134,177455.1297
05039,5039,Dallas,AR,3342,53,6725,3330,390,63758,0,0,0,54,292429.0436,91876.03984,3725.71586,1655.873715,32638.70213,13055.48085,2503.17,433.62,331296.6316,107021.0144
05041,5041,Desha,AR,5678,42,10687,4967,660,983,165,20,0,151,471652.7185,150060.6621,6305.057609,2802.247826,563.0310106,219.9162447,6999.605,1212.53,485520.4121,154295.3562
05043,5043,Drew,AR,10886,136,18734,7712,1663,4472,101694,4,1,186,850382.9919,273779.7291,15886.83455,7060.815356,33488.05106,10275.48102,8629.003712,1494.792819,908386.8812,292610.8183
05045,5045,Faulkner,AR,27648,4490,54960,22822,1331,115401,5,11,42,565,2539986.21,764748.5781,12715.19951,5651.199783,59082.14343,23632.57506,26483.47091,4587.888419,2638267.024,798620.2414
05047,5047,Franklin,AR,17139,2925,37849,17785,814,27052,1026705,60611,167,357,1699707.998,504686.9975,7776.237717,3456.105652,356696.4173,110471.6784,17713.34492,3069.250856,2081893.998,621684.0324
05049,5049,Fulton,AR,17577,1968,35711,16166,7461,4883,499,13,51,451,1608165.684,490149.9348,71275.81033,31678.13792,2658.742851,1048.036823,21261.76432,3683.383794,1703362.002,526559.4933
05051,5051,Garland,AR,5655,616,11964,5693,757,310789,441560,0,62,728,531888.9948,161454.4101,7231.710015,3214.09334,294556.1521,104276.6132,34178.81015,5921.034809,867855.667,274866.1514
05053,5053,Grant,AR,6155,388,12038,5495,1435,110181,52507,0,0,170,537711.5573,167148.2285,13708.72374,6092.766107,72511.0558,27393.65182,7880.35,1365.1,631811.6868,201999.7464
05055,5055,Greene,AR,6480,435,13683,6768,5013,3535,231,11,123,261,599136.9142,184123.6468,47889.77847,21284.34599,1885.545783,747.0029409,12956.42159,2245.006798,661868.6601,208400.0025
05057,5057,Hempstead,AR,25913,1059,47606,20634,1499,3375775,3123788,0,104,449,2145843.379,677652.0899,14320.12327,6364.499229,2686403.548,978732.1855,21538.66106,3731.603228,4868105.711,1666480.378
05059,5059,Hot Spring,AR,8578,678,17009,7753,657,340479,18,0,0,239,761588.4814,235148.3746,6276.398256,2789.510336,174301.9657,69720.23409,11078.845,1919.17,953245.6903,309577.289
05061,5061,Howard,AR,15954,187,29733,13592,562,170040,4505918,37,0,168,1318277.732,419446.2939,5368.852085,2386.156482,1469354.962,449512.3666,7787.64,1349.04,2800789.186,872693.857
05063,5063,Independence,AR,24224,673,47602,22705,6638,992967,729867,1,33,625,2093410.618,657513.0338,63413.59456,28183.8198,732218.7031,270497.1552,29202.0075,5058.773043,2918244.923,961252.7818
05065,5065,Izard,AR,14068,292,25924,11564,2490,13033,833265,8,0,416,1157545.486,367822.1165,23787.2628,10572.1168,262298.2825,79356.93834,19283.68,3340.48,1462914.711,461091.6516
05067,5067,Jackson,AR,7808,50,15247,7389,2680,89212,0,20,3,385,665835.549,210746.4152,25602.35514,11378.82451,45678.19745,18271.04457,17867.59614,3095.188458,754983.6978,243491.4728
05069,5069,Jefferson,AR,8582,79,16161,7500,5558,115511,185060,0,146,180,713682.6806,226912.7738,53096.22756,23598.32336,115903.1835,40684.14104,9362.06197,1622.471647,892044.1537,292817.7099
05071,5071,Johnson,AR,12185,260,23665,11220,1674,59078,1028757,39,28,550,1041369.472,328304.652,15991.91884,7107.519486,345855.2628,106782.2097,25690.51394,4450.458946,1428907.167,446644.8401
05073,5073,Lafayette,AR,13317,380,27922,14225,2138,548,661407,6,0,136,1206947.494,375528.6294,20424.56541,9077.584625,203184.7859,60983.69442,6304.28,1092.08,1436861.125,446681.9884
05075,5075,Lawrence,AR,11854,933,21558,8771,5640,2623,161,0,52,227,990387.9954,309351.7434,53879.5832,23946.48142,1392.144473,551.9187516,10885.21803,1885.876614,1056544.941,335736.0202
05077,5077,Lee,AR,7111,127,13793,6555,1093,3242,439,57,0,194,606301.9663,191391.892,10441.55752,4640.692233,1820.524877,714.0745603,8992.87,1557.82,627556.9187,198304.4788
05079,5079,Lincoln,AR,8701,323,16524,7500,2002,55633,711332,4,16,153,736523.6521,231775.7263,19125.34141,8500.151739,246698.344,76857.57928,7203.894394,1247.995112,1009551.232,318381.4525
05081,5081,Little River,AR,15883,71,31749,15795,271,614,495306,0,0,340,1376693.989,434498.3689,2588.894867,1150.619941,152260.5887,45709.60823,15760.7,2730.2,1547304.172,484088.7971
05083,5083,Logan,AR,20151,5445,47723,22127,694,70286,1949787,5,203,572,2171319.262,624176.2894,6629.863607,2946.606047,634123.8689,193835.3807,27930.72356,4839.362358,2840003.718,825797.6384
05085,5085,Lonoke,AR,16010,5140,36250,15100,3335,428856,123,60,18,476,1700703.409,484590.771,31859.64716,14159.84318,219603.3263,87836.85398,22190.50682,3844.110751,1974356.889,590431.5789
05087,5087,Madison,AR,25110,2773,52380,24497,3971,539430,5743319,84002,385,617,2339420.716,711044.7075,37935.42995,16860.19109,2076678.881,653497.7473,31285.91417,5421.445507,4485320.942,1386824.091
05089,5089,Marion,AR,12268,1152,25774,12354,2493,2165,32,24,4,334,1141662.375,348354.0605,23815.92215,10584.85429,1129.154409,450.3987963,15510.46485,2686.871278,1182117.916,362076.1848
05091,5091,Miller,AR,16767,1405,35331,17159,596,37857,433130,0,0,297,1557730.278,476524.1136,5693.658083,2530.514704,152251.9655,47613.54777,13767.435,2384.91,1729443.337,529053.0861
05093,5093,Mississippi,AR,2916,10,6449,3523,2181,5200,70,11,0,155,272366.7034,84729.4327,20835.34946,9260.155316,2688.494549,1073.121485,7185.025,1244.65,303075.5724,96307.3595
05095,5095,Monroe,AR,1659,15,3173,1499,702,683,4,11,0,117,139508.5548,44255.74674,6706.288547,2980.572688,355.9256965,142.1186425,5423.535,939.51,151994.3041,48317.94807
05097,5097,Montgomery,AR,10150,173,18745,8422,1731,275112,1032573,2,0,179,835143.6802,265616.2802,16536.44655,7349.531798,457600.0172,151363.4807,8297.545,1437.37,1317577.689,425766.6627
05099,5099,Nevada,AR,15169,398,27887,12320,618,491223,1309822,0,22,269,1248961.623,396288.0185,5903.82667,2623.922964,653282.0223,221131.0686,12622.91667,2186.752029,1920770.388,622229.7621
05101,5101,Newton,AR,9189,876,19143,9078,6496,3158,165,1,125,290,850429.3758,259657.7301,62057.05186,27580.91194,1667.706338,662.0090679,14314.66402,2480.302437,928468.798,290380.9535
05103,5103,Ouachita,AR,4846,55,9056,4155,421,293545,811270,0,0,87,401145.4243,127599.0433,4021.862505,1787.494447,399145.5534,134770.6867,4032.885,698.61,808345.7252,264855.8344
05105,5105,Perry,AR,9536,89,16869,7244,1025,39753,1033798,9,2,282,758441.3619,243422.6454,9791.945529,4351.975791,337495.1369,103283.8669,13086.05742,2266.885639,1118814.502,353325.3738
05107,5107,Phillips,AR,8717,104,16603,7782,1555,1815,70,26,2,178,731715.466,232045.1739,14855.09785,6602.265711,962.5614456,382.5724338,8265.137424,1431.765639,755798.2627,240461.7777
05109,5109,Pike,AR,11090,49,19918,8779,532,627952,3077211,0,85,67,889666.144,285358.2269,5082.258557,2258.781581,1265462.091,411784.4572,3698.55053,641.0996574,2163909.044,700042.5654
