STCOFIPS,fips-int,CountyName,State,bcows1964adj,mcows1964adj,cows1964adj,othercows1964,hogs1964adj,chickens1964adj,broilers1964adj,turkeys1964adj,sheep1964adj,horses1964adj,Cattle_N_kg-1964,Cattle_P_kg-1964,Hogs_N_kg-1964,Hogs_P_kg-1964,Poultry_N_kg-1964,Poultry_P_kg-1964,Other_N_kg-1964,Other_P_kg-1964,Total_N_kg-1964,Total_P_kg-1964
01085,1085,Lowndes,AL,35851,2276,67513,29386,2887,21613,330680,1220,65,67,3038037.519,949979.0671,27383.05236,12170.24549,105412.4932,32863.63691,3532.47553,612.2170487,3174365.54,995625.1665
01087,1087,Macon,AL,15645,1195,28409,11569,4920,136187,13720,161,10,38,1299646.155,406715.1671,46665.95692,20740.4253,79693.92416,31490.49846,1827.134697,316.556469,1427833.171,459262.6473
01089,1089,Madison,AL,18587,3627,43869,21655,14599,121344,50736,79,211,118,1939020.39,568784.9914,138470.7937,61542.57498,81799.20875,31293.71463,6854.993106,1188.427497,2166145.386,662809.7085
01091,1091,Marengo,AL,29067,4779,61031,27185,2941,27053,0,141,142,47,2763036.266,827292.782,27895.23969,12397.88431,15110.10964,6042.568069,3110.839697,539.5238603,2809152.455,846272.7582
01093,1093,Marion,AL,4479,2141,13710,7090,7779,49919,1080592.24,18,15,46,610003.1427,165045.9341,73783.43066,32792.63585,331313.6308,102172.1142,2230.797045,386.5047036,1017331.001,300397.1889
01095,1095,Marshall,AL,7103,2566,19333,9664,19498,508777,4507802.32,40,573,196,862781.2532,240612.3399,184937.5667,82194.47407,1549311.037,493102.6919,12847.02114,2228.043676,2609876.878,818137.5496
01097,1097,Mobile,AL,11992,4131,30214,14091,12413,114230,80920,157,713,35,1373323.105,386511.7241,117736.6917,52327.41854,86351.54382,32265.98287,6302.891894,1095.044242,1583714.233,472200.1697
01099,1099,Monroe,AL,15360,1035,32281,15886,12541,27295,0,1266,30,39,1409274.605,433742.0761,118950.7654,52867.00684,15706.92185,6269.518067,2004.779091,347.4194071,1545937.071,493226.0204
01101,1101,Montgomery,AL,43617,10601,94417,40199,4606,90393,350280,355,240,50,4354450.681,1272313.441,43687.68243,19416.74775,148831.5829,49689.7748,3893.222727,675.4952569,4550863.169,1342095.459
01103,1103,Morgan,AL,12024,3366,34568,19178,13888,344899,1259171.76,76,430,87,1484488.865,419489.8583,131726.9938,58545.33059,545625.0471,182879.8884,6855.60697,1189.518169,2168696.513,662104.5955
01105,1105,Perry,AL,14312,7320,37612,15980,4456,25681,236740,168,267,21,1770852.036,479467.8168,42264.93984,18784.41771,80856.5884,25691.00074,2726.168409,473.4497233,1896699.733,524416.685
01107,1107,Pickens,AL,8309,2979,27373,16085,4466,46544,797384.56,80,30,52,1158164.791,319100.8165,42359.78935,18826.57304,249910.0257,77565.14712,2607.394091,451.8094071,1453042,415944.3461
01109,1109,Pike,AL,18398,1425,35770,15947,25871,192150,237649.16,112,0,29,1603338.018,497044.6694,245385.1568,109060.0697,173711.6708,62808.08211,1344.295,232.87,2023779.141,669145.6912
01111,1111,Randolph,AL,5838,1592,13144,5714,3241,179637,2047220,60,71,70,604778.5943,174734.3814,30740.72487,13662.54439,675025.0789,212504.2941,3710.927348,643.1569302,1314255.325,401544.3768
01113,1113,Russell,AL,10109,1318,19354,7927,3939,42008,18340,908,2,19,890105.9661,272044.5472,37361.22039,16604.98684,28897.69695,11034.41619,893.8739394,154.8532938,957258.7574,299838.8035
01115,1115,St. Clair,AL,5817,1384,13533,6332,3269,198852,579824,36,61,35,609305.186,177064.6648,31006.30349,13780.57933,273524.1553,93122.39742,2022.857652,350.6904611,915858.5024,284318.332
01117,1117,Shelby,AL,7358,5550,23519,10611,4157,363062,308756,71,139,44,1104045.265,284029.5779,39428.93961,17523.97316,288763.066,106831.7233,2952.081288,512.0089196,1435189.352,408897.2833
01119,1119,Sumter,AL,27213,1118,49634,21303,4477,30898,0,319,346,244,2234150.938,706816.3189,42464.1238,18872.94391,17322.5775,6925.692167,13581.92652,2354.329829,2307519.566,734969.2848
01121,1121,Talladega,AL,11527,2566,25856,11763,5859,64549,457100,53,133,43,1171034.472,342823.9553,55572.32552,24698.81134,164333.0749,52893.02654,2866.33947,497.1290382,1393806.212,420912.9222
01123,1123,Tallapoosa,AL,6649,1521,14604,6434,1762,27836,246652,25,120,73,667134.2289,195390.2151,16712.48294,7427.770198,84781.09372,26983.87781,4171.651364,723.1876285,772799.457,230525.0508
01125,1125,Tuscaloosa,AL,9195,3128,23378,11055,5277,62518,165200,117,12,49,1058280.442,297937.2988,50052.08428,22245.37079,81236.47031,27853.00046,2350.168636,407.1697628,1191919.165,348442.8399
01127,1127,Walker,AL,3893,1153,10724,5678,5993,315544,3559536.96,39,48,26,468100.2249,132265.1888,56843.3089,25263.69285,1175434.812,370188.3842,1520.324545,263.5790514,1701898.67,527980.8449
01129,1129,Washington,AL,9709,527,17870,7634,5972,57575,233800,182,1105,38,806632.0194,253772.624,56644.12494,25175.16664,97782.21125,32543.68608,9015.229015,1566.659829,970073.5846,313058.1366
01131,1131,Wilcox,AL,26731,760,51267,23776,6505,27466,89040,434,517,33,2261871.862,713367.413,61699.60361,27422.04605,40471.03984,13682.7964,4923.545833,855.2214493,2368966.051,755327.4769
01133,1133,Winston,AL,3713,1476,10261,5072,4399,88312,6076471.8,65,50,31,460558.1671,127335.6285,41724.29766,18544.13229,1756005.493,531717.2836,1765.228485,306.0123452,2260053.186,677903.0567
04001,4001,Apache,AZ,25866,167,45633,19600,686,13169,0,7,122753,500,2043876.756,657392.7359,6506.676107,2891.856047,7330.056586,2931.949368,828985.8487,144155.5824,2886699.337,807372.1237
04003,4003,Cochise,AZ,38157,840,82285,43288,2487,26295,0,43,4519,104,3506631.497,1089817.883,23589.07212,10484.03206,14648.10171,5858.79062,34485.75856,5994.222358,3579354.429,1112154.928
04005,4005,Coconino,AZ,19840,64,35600,15696,116,1652,0,2,110252,196,1584307.244,508820.9044,1100.254269,489.0018972,919.9880649,367.9742928,732831.493,127442.7344,2319158.98,637120.615
04007,4007,Gila,AZ,18238,73,34858,16547,144,2334,0,7,57,36,1523967.802,484665.7084,1365.832885,607.0368379,1301.504303,520.5284552,2042.954773,354.1538735,1528678.094,486147.4276
04009,4009,Graham,AZ,28026,864,68988,40098,3695,14687,0,1,267,119,2853183.273,868810.0834,35046.89244,15576.39664,8172.201064,3268.869959,7268.958409,1260.389723,2903671.324,888915.7397
04011,4011,Greenlee,AZ,8375,415,14850,6060,954,2645,0,20,132,36,676660.8008,214333.5229,9048.642866,4021.619051,1479.884071,591.7442971,2535.29,439.7773913,689724.6177,219386.6637
04013,4013,Maricopa,AZ,27981,38367,402250,335902,8352,386156,0,109,117831,488,14639659.49,3600826.168,79218.30735,35208.1366,214900.4902,85959.05522,796119.2689,138440.0363,15729897.55,3860433.396
04015,4015,Mohave,AZ,13641,162,28340,14537,281,2574,0,0,140,32,1214933.795,380736.5615,2665.271117,1184.564941,1432.16369,572.8654758,2402.385758,416.7905665,1221433.615,382910.7825
04017,4017,Navajo,AZ,24180,487,44146,19479,537,18597,0,41,125021,552,1968941.812,627140.8721,5093.418468,2263.741542,10364.14252,4145.227879,846284.526,147162.3976,2830683.899,780712.239
04019,4019,Pima,AZ,36244,1371,79164,41549,2961,443435,0,4015,190,162,3382328.299,1044546.82,28084.93871,12482.19498,248374.9399,99307.95268,8756.759242,1517.772912,3667544.937,1157854.741
04021,4021,Pinal,AZ,17430,1186,72748,54132,2142,90665,0,15,40885,74,2735906.059,778358.0751,20316.76417,9029.672964,50451.81911,20180.57065,271818.6136,47270.45366,3078493.256,854838.7723
04023,4023,Santa Cruz,AZ,14846,124,24589,9619,23,11866,0,9,5,56,1123661.12,364689.8747,218.1538636,96.95727273,6605.894028,2642.263412,2628.702348,455.3882345,1133113.87,367884.4836
04025,4025,Yavapai,AZ,47752,1563,90411,41096,414,55818,18200,6019,272,156,4010847.201,1265573.643,3926.769545,1745.230909,38641.86664,14882.52195,9016.915758,1563.207958,4062432.753,1283764.604
04027,4027,Yuma,AZ,4501,336,80511,75674,1635,3828,0,13,23294,32,2649541.982,690087.943,15507.89422,6892.397431,2135.225027,853.9539455,154396.1171,26850.48298,2821581.218,724684.7773
05001,5001,Arkansas,AR,7335,120,13741,6286,1222,12974,0,32,71,10,607305.5041,192942.3444,11590.60962,5151.382055,7231.829655,2892.396932,929.6273485,161.3569302,627057.5707,201147.4803
05003,5003,Ashley,AR,7910,537,15085,6638,2504,11496,92904,98,12,36,677462.2794,211183.9812,23750.31628,10555.69613,32532.7333,10402.45325,1747.553636,302.7797628,735492.8826,232444.9103
05005,5005,Baxter,AR,7048,1302,16058,7708,3520,21764,107607.64,23,134,58,714566.9637,210928.3524,33387.02609,14838.67826,42345.1571,13915.19185,3568.228939,618.7206851,793867.3758,240300.9432
05007,5007,Benton,AR,23774,11987,70278,34517,7541,948175,12592020.84,4566,2403,179,3181016.026,857825.2113,71526.01242,31789.33885,4066455.365,1272832.488,24071.96568,4180.74751,7343069.369,2166627.786
05009,5009,Boone,AR,17082,5201,37811,15528,6026,30390,37240,64,403,91,1768034.078,507471.7845,57156.31227,25402.80545,27395.65048,9911.542383,6863.786288,1190.813702,1859449.827,543976.946
05011,5011,Bradley,AR,4125,664,8470,3681,2587,20514,143713.36,50,10,24,385605.7235,115854.9018,24537.56718,10905.58542,51802.62128,16683.70818,1178.164697,204.136469,463124.0766,143648.3318
05013,5013,Calhoun,AR,2977,491,6291,2823,1813,51005,0,24,15,20,284307.4307,85053.14528,17196.21542,7642.762411,28388.84513,11355.28685,1025.567045,177.7247036,330918.0583,104228.9193
05015,5015,Carroll,AR,14859,7963,40680,17858,6338,243236,1390681.6,5033,1142,96,1902445.891,511603.9999,60115.61686,26718.05194,528036.8229,172098.6881,11946.70439,2074.640764,2502545.035,712495.3807
05017,5017,Chicot,AR,16329,195,31728,15204,1068,11686,3724,100,133,76,1385271.339,438362.857,10129.92723,4502.189881,7589.174628,2930.0184,4396.05447,762.1190382,1407386.495,446557.1843
05019,5019,Clark,AR,15898,609,27675,11168,2513,40469,102144,2,32,52,1262094.786,402348.3297,23835.68084,10593.63593,51209.21824,17614.50628,2620.52303,454.0927009,1339760.208,431010.5646
05021,5021,Clay,AR,7744,809,18408,9855,10492,91643,154280,108,104,100,787591.1833,236283.4705,99516.10162,44229.3785,94370.45221,33413.42329,5318.204848,921.731278,986795.942,314848.0036
05023,5023,Cleburne,AR,9055,1446,18386,7885,1944,193963,1811654.04,31,48,120,839550.2469,252651.1437,18438.74395,8194.997312,616815.1146,195837.5101,5877.694545,1018.399051,1480681.8,457702.0502
05025,5025,Cleveland,AR,5096,940,10111,4075,1223,71637,531384,16,39,38,469432.2608,140625.9584,11600.09458,5155.597589,189127.5145,60724.59928,2017.504318,349.6642292,672177.3742,206855.8195
05027,5027,Columbia,AR,8268,1405,16938,7265,2106,94616,629021.68,18,42,55,774241.6651,232088.9902,19975.30595,8877.913755,229339.5674,74066.81909,2825.232727,489.59917,1026381.771,315523.3222
05029,5029,Conway,AR,12127,2218,24878,10533,2189,86015,886604.32,18,8,184,1142152.152,341073.134,20762.55685,9227.803043,296907.3316,93858.59204,8581.835758,1486.653175,1468403.876,445646.1822
05031,5031,Craighead,AR,5318,463,12115,6334,5836,134620,80309.6,73,34,97,521087.7744,157864.9883,55354.17166,24601.85407,97490.49556,36739.58851,4719.62697,817.7259947,678652.0686,220024.1569
05033,5033,Crawford,AR,12403,1229,25355,11723,2724,67887,1555186.92,61,446,51,1129242.265,345571.7508,25837.00542,11483.11352,474639.253,146170.8499,5291.858485,918.7045191,1635010.382,504144.4187
05035,5035,Crittenden,AR,3074,86,6749,3589,3967,30087,0,88,27,40,286911.6957,88793.29873,37626.799,16723.02178,16776.44248,6709.655934,2031.440682,352.0244664,343346.3778,112578.0009
05037,5037,Cross,AR,5143,237,10576,5196,1262,10235,0,95,110,15,460743.7896,143117.3385,11970.00765,5320.003399,5733.741804,2292.502398,1417.416667,246.0311594,479864.9557,150975.8754
05039,5039,Dallas,AR,3731,304,6786,2751,1216,105259,44576,22,0,17,310946.3038,97127.31047,11533.69992,5126.088854,71095.85548,27186.0004,788.035,136.51,394363.8942,129575.9097
05041,5041,Desha,AR,6175,265,11103,4663,2076,58711,0,74,38,18,502329.714,159149.3966,19690.75743,8751.447747,32696.97449,13078.01527,1083.839848,187.9225823,555801.2858,181166.7822
05043,5043,Drew,AR,8988,626,16759,7145,2882,29172,84140,54,27,36,758324.9522,236978.6512,27335.62761,12149.16783,39887.76395,13591.10123,1846.020682,319.9044664,827394.3644,263038.8247
05045,5045,Faulkner,AR,17073,4104,36565,15388,738,77513,17220,16,157,63,1690527.263,494798.8265,6999.893538,3111.063794,47971.49639,18704.73223,3950.986742,685.1285639,1749449.639,517299.7511
05047,5047,Franklin,AR,14723,3464,32319,14132,703,28503,619629.92,9230,274,45,1479987.231,432742.5535,6667.920267,2963.520119,193700.8701,59978.73072,3884.639697,674.1612516,1684240.661,496358.9655
05049,5049,Fulton,AR,9096,3927,22054,9031,7879,50459,44520,87,267,57,1042065.666,288282.6866,74731.92572,33214.18921,40616.31926,14995.07859,4394.948409,762.5297233,1161808.86,337254.4841
05051,5051,Garland,AR,5118,1459,12048,5471,915,159569,441560,28,169,97,548910.1332,157499.9284,8678.729792,3857.213241,212826.4794,72727.15875,5605.830379,971.8483267,776021.1728,235056.1487
05053,5053,Grant,AR,3913,818,8214,3483,1398,151651,88794.72,18,90,70,377962.311,111784.0251,13259.96093,5893.315968,109327.3,41236.54432,3835.652273,664.8482213,504385.2242,159578.7336
05055,5055,Greene,AR,6138,1504,15519,7877,8293,100772,21000,123,344,33,683431.7621,196760.589,78658.69527,34959.42012,62018.44939,24216.21571,3787.892576,657.7165349,827896.7994,256593.9413
05057,5057,Hempstead,AR,22605,1465,41082,17012,1536,695617,1460519.76,23,45,61,1869826.103,587281.8545,14568.88411,6475.059605,797298.7932,277894.2042,3123.056136,541.2041107,2684816.836,872192.3224
05059,5059,Hot Spring,AR,9429,1926,19669,8314,1118,80959,189000,22,36,39,905294.7721,268268.5716,10604.17476,4712.966561,98143.21333,33948.16511,2044.165909,354.2692885,1016086.326,307283.9725
05061,5061,Howard,AR,13482,492,22761,8787,1115,122605,3832525.76,37,13,40,1047163.104,335532.5651,10575.71991,4700.31996,1144764.294,350252.1158,1939.538106,336.0414097,2204442.655,690821.0423
05063,5063,Independence,AR,16966,1905,33796,14925,6644,541500,551222,31,361,180,1524552.349,466229.4743,63018.01174,28008.00522,456136.009,166970.6033,10713.67356,1857.534532,2054420.043,663065.6173
05065,5065,Izard,AR,9978,2926,22450,9546,2018,21940,264671.68,436,85,77,1040303.007,299032.0923,19140.6303,8506.946798,86731.03972,27253.39308,4127.314924,715.3499868,1150301.992,335507.7822
05067,5067,Jackson,AR,8440,116,15576,7020,1771,77812,46340,45,0,115,690632.7741,220092.1568,16797.8475,7465.71,56329.39545,21229.62602,5330.825,923.45,769090.8421,249710.9428
05069,5069,Jefferson,AR,7897,545,17078,8636,2342,55158,33600,43,60,67,740141.5752,226844.7194,22213.75429,9872.779684,40145.39037,15113.90342,3499.653182,606.5088142,806000.373,252437.9113
05071,5071,Johnson,AR,9800,1206,18380,7374,3249,114036,1208680.48,39,187,60,848376.4334,260522.9474,30816.60448,13696.26866,402975.8829,127238.878,4008.855833,695.287971,1286177.777,402153.382
05073,5073,Lafayette,AR,10919,1260,23696,11517,1518,21588,313273.8,52,3,98,1043563.905,315553.5953,14398.155,6399.18,100029.463,31211.57887,4562.483409,790.3649407,1162554.007,353954.7191
05075,5075,Lawrence,AR,9996,885,19951,9070,6836,35669,0,66,269,38,891220.6989,274418.322,64839.12225,28817.38767,19873.20791,7948.59237,3527.332348,612.2430171,979460.3614,311796.5451
05077,5077,Lee,AR,7134,650,14511,6727,4850,39685,0,209,28,40,645255.7769,198050.5968,46002.01038,20445.33794,22166.44107,8864.388915,2038.005152,353.1661133,715462.2335,227713.4898
05079,5079,Lincoln,AR,6698,660,13296,5938,2850,140294,579600,53,41,15,597222.9684,183469.1473,27032.10919,12014.27075,240886.7732,80073.55867,964.4682576,167.2575231,866106.319,275724.2343
05081,5081,Little River,AR,16258,510,29795,13027,822,22192,47040,32,23,49,1333740.357,423012.5876,7796.629387,3465.168617,25573.92659,8907.911982,2422.377803,419.7278788,1369533.291,435805.3961
05083,5083,Logan,AR,15548,5904,37520,16068,1747,163674,1759248.96,40,189,62,1747568.062,489373.6681,16570.20869,7364.537194,585245.8748,184681.7454,4114.694773,713.6312648,2353498.84,682133.5819
05085,5085,Lonoke,AR,10999,6185,30360,13176,1214,55659,2940,37,37,76,1426120.66,381378.8904,11514.73002,5117.657787,31809.4807,12640.82228,3765.865379,652.5209354,1473210.736,399789.8914
05087,5087,Madison,AR,12997,4811,30829,13021,6214,167029,5201369.32,4529,856,74,1439690.803,404536.5321,58939.48298,26195.32577,1555826.469,476180.0239,9049.456061,1571.46975,3063506.21,908483.3515
05089,5089,Marion,AR,7598,2499,18517,8420,3087,13980,0,23,109,58,846308.826,239636.8867,29280.04248,13013.35221,7787.866867,3114.906016,3404.117197,590.1795125,886780.8525,256355.3244
05091,5091,Miller,AR,18637,1403,40972,20932,1090,34533,300305.04,46,33,51,1771806.322,540933.3885,10338.59615,4594.931621,103586.704,32998.82229,2580.7325,447.2043478,1888312.354,578974.3467
05093,5093,Mississippi,AR,3455,72,7506,3979,5429,17455,0,91,49,20,319115.0687,99108.16391,51493.79677,22886.1319,9749.278755,3898.759044,1248.759015,216.5406983,381606.9033,126109.5955
05095,5095,Monroe,AR,1774,162,3658,1722,1320,15943,0,92,0,2,162027.0794,49642.56119,12520.13478,5564.504348,8908.418589,3562.404511,92.71,16.06,183548.3428,58785.53005
05097,5097,Montgomery,AR,8913,641,15197,5643,769,48430,909020,19,109,40,707955.2694,223783.9145,7293.927006,3241.745336,282292.0153,87382.81282,2569.727197,445.6395125,1000110.939,314854.1121
05099,5099,Nevada,AR,10427,1166,19844,8251,975,328167,1789371.64,16,15,46,907649.4975,279184.9946,9247.826828,4110.145257,685220.5567,223825.7424,2230.797045,386.5047036,1604348.678,507507.3869
05101,5101,Newton,AR,6620,1386,13982,5976,7900,14401,0,81,216,34,642201.2605,189799.0536,74931.10968,33302.71542,8045.936786,3217.526922,2993.995455,519.6157312,728172.3025,226838.9117
05103,5103,Ouachita,AR,4442,868,10300,4990,2688,122112,378812,68,40,121,457648.0911,134475.8727,25495.54719,11331.35431,174376.4667,59109.28646,5871.533788,1017.295876,663391.6387,205933.8094
05105,5105,Perry,AR,6703,479,12351,5169,588,22341,579572,51,0,52,561322.0519,175594.2179,5577.150949,2478.733755,175249.4915,53819.45342,2410.46,417.56,744559.1543,232309.9651
