STCOFIPS,fips-int,CountyName,State,bcows2002adj,mcows2002adj,cows2002adj,othercows2002,hogs2002adj,chickens2002adj,broilers2002adj,turkeys2002adj,sheep2002adj,horses2002adj,Cattle_N_kg-2002,Cattle_P_kg-2002,Hogs_N_kg-2002,Hogs_P_kg-2002,Poultry_N_kg-2002,Poultry_P_kg-2002,Other_N_kg-2002,Other_P_kg-2002,Total_N_kg-2002,Total_P_kg-2002
01067,1067,Henry,AL,9269,0,17142,7873,474,21,700536,0,0,371,805381.742,254324.0076,4898.986719,2177.327431,289795.138,86939.84547,17197.705,2979.13,1117273.572,346420.3105
01069,1069,Houston,AL,16608,712,23060,5740,677,109487,235035,0,208,640,1183159.809,384864.0234,6997.075968,3109.811542,165214.3578,56363.33983,31531.84121,5463.485428,1386903.084,449800.6602
01071,1071,Jackson,AL,19468,792,38373,18113,11862,267075,3352506,20,267,2260,1814291.183,559081.5921,122598.693,54488.30798,1552654.296,482382.3873,107155.8539,18564.07024,3596700.026,1114516.358
01073,1073,Jefferson,AL,3127,3,5292,2162,563,656,20,15,0,1422,253249.3045,81129.15714,5818.838656,2586.150514,425.8066237,169.2363768,65916.81,11418.66,325410.7598,95303.20403
01075,1075,Lamar,AL,4341,425,8148,3382,484,778,110000,0,37,544,399471.709,121507.7861,5002.34087,2223.262609,45985.47507,13843.95554,25548.81098,4426.005389,476008.336,142001.0096
01077,1077,Lauderdale,AL,22302,598,34065,11165,109,130202,551714,84,694,2145,1691106.386,545281.2216,1126.560237,500.6934387,309131.7838,100829.19,105652.9221,18306.3408,2107017.652,664917.4458
01079,1079,Lawrence,AL,20635,270,38958,18053,265,304356,4345180,43,25,2842,1834361.05,574567.3903,2738.88498,1217.282213,1986448.231,614836.8419,131965.0255,22860.23661,3955513.192,1213481.751
01081,1081,Lee,AL,8759,262,7712,0,1195,201430,655,30,331,796,500411.3843,172714.4055,12350.82095,5489.253755,125377.2761,50123.29795,39865.86962,6907.930369,678005.351,235234.8876
01083,1083,Limestone,AL,15195,222,27858,12441,724,134314,1129239,46,613,2177,1320349.361,415259.189,7482.840474,3325.706877,550557.1976,173510.2463,106410.1478,18437.01657,1984799.547,610532.1588
01085,1085,Lowndes,AL,21826,0,47786,25960,157,279,1425246,118,5,731,2177265.845,669575.0002,1622.660158,721.1822925,589817.1687,176968.4348,33930.32811,5877.725323,2802636.002,853142.3426
01087,1087,Macon,AL,7230,630,9967,2107,61,578,14,9,12,623,525718.8627,167806.8882,630.4603162,280.204585,370.8218332,147.5942381,28986.74045,5021.398775,555706.8853,173256.0858
01089,1089,Madison,AL,12406,175,21853,9272,464,682373,551203,248,202,2093,1043999.441,330524.3642,4795.632569,2131.392253,651924.1642,237964.4488,98831.86848,17121.72104,1799551.106,587741.9263
01091,1091,Marengo,AL,13089,1738,26475,11648,95,303,79,17,0,576,1295718.788,385892.8285,981.8644269,436.3841897,232.3581905,89.38189556,26700.48,4625.28,1323633.49,391043.8746
01093,1093,Marion,AL,9915,10,17117,7192,59,89724,3541849,0,102,989,815778.131,260457.0691,609.7894862,271.0175494,1520830.744,461820.9934,46759.48636,8100.694585,2383978.151,730649.7746
01095,1095,Marshall,AL,25423,419,47150,21308,1412,1111769,10483926,33,207,2359,2231529.912,700065.9489,14593.60601,6486.047115,5027176.234,1577194.272,111207.1216,19265.49636,7384506.873,2303011.765
01097,1097,Mobile,AL,9131,808,18971,9032,90,868,132,16,511,993,906000.963,272786.8967,930.1873518,413.4166008,604.4637547,236.0489994,50611.43644,8770.471989,958147.0506,282206.8343
01099,1099,Monroe,AL,7897,0,14624,6727,98,264,89,0,0,265,686901.6053,216863.3964,1012.870672,450.1647431,200.7568759,76.62119699,12284.075,2127.95,700399.3079,219518.1324
01101,1101,Montgomery,AL,22120,395,49263,26748,252,468,596251,91,674,1725,2254622.64,687702.9195,2604.524585,1157.566482,246996.0913,74132.4849,86004.5297,14902.55951,2590227.785,777895.5304
01103,1103,Morgan,AL,18937,1486,36360,15937,374,48013,4144767,85,557,2336,1758126.823,536741.984,3865.445217,1717.975652,1744387.891,526302.2186,113278.574,19626.47896,3619658.733,1084388.657
01105,1105,Perry,AL,9453,684,16723,6586,15,446,190,36,40,317,821206.1896,254161.7403,155.0312253,68.9027668,379.9502473,143.4991055,15053.11985,2607.872582,836794.2909,256982.0147
01107,1107,Pickens,AL,9134,220,17744,8390,31513,335196,4601630,20,8,724,835065.8783,259385.5948,325699.9335,144755.526,2111666.488,654316.2905,33632.73697,5826.192516,3306065.037,1064283.604
01109,1109,Pike,AL,17022,200,26633,9411,80,249912,3986850,17,4,515,1303975.108,421457.4693,826.8332016,367.4814229,1804395.481,556838.7863,23908.68348,4141.686258,3133106.105,982805.4232
01111,1111,Randolph,AL,12997,418,22280,8865,642,388163,3647347,0,180,561,1080300.011,341113.5988,6635.336443,2949.038419,1749798.417,549044.0566,27618.78682,4785.461621,2864352.552,897892.1555
01113,1113,Russell,AL,4401,0,7279,2878,30,346,35,19,0,502,349854.4946,112559.3891,310.0624506,137.8055336,242.2150295,95.11019733,23270.21,4031.06,373676.982,116823.3648
01115,1115,St. Clair,AL,9380,104,15276,5792,23050,3272,3164114,24,108,1368,740995.4528,237941.8327,238231.3162,105880.585,1310908.201,393476.8601,64381.81909,11153.41897,2354516.789,748452.6968
01117,1117,Shelby,AL,6799,559,8983,1625,10,1120,6,116,153,1581,478231.5118,153990.0549,103.3541502,45.93517787,776.5928441,308.3863399,74658.84205,12933.96688,553770.3008,167278.3433
01119,1119,Sumter,AL,10897,63,22961,12001,13113,236,180,11,0,496,1055727.871,325936.5821,135528.2972,60234.79874,228.4656611,83.75052415,22992.08,3982.88,1214476.714,390238.0114
01121,1121,Talladega,AL,9983,98,17803,7722,1597,59395,944712,18,97,1129,846560.7495,267921.2952,16505.65779,7335.847905,427683.269,131994.2594,53204.36326,9217.099262,1343954.04,416468.5017
01123,1123,Tallapoosa,AL,6864,23,8428,1541,17,113828,157000,16,85,716,435944.3005,147754.1715,175.7020553,78.08980237,135641.1397,47761.75406,33952.1728,5882.000487,605713.315,201476.0159
01125,1125,Tuscaloosa,AL,5552,285,9549,3712,0,165,1390485,22,22,1664,467116.2269,146330.7171,0,0,575302.1711,172602.0086,77331.94167,13396.21942,1119750.34,332328.9451
01127,1127,Walker,AL,6370,0,10467,4097,8080,928,3395012,3,65,924,503782.6054,162264.521,83510.15336,37115.62372,1404951.102,421543.11,43414.72038,7521.059196,2035658.581,628444.3139
01129,1129,Washington,AL,5364,0,9899,4535,1971,217044,752791,24,664,375,465277.4509,146976.785,20371.103,9053.823557,446196.1808,147338.2801,23335.63348,4046.468867,955180.3682,307415.3575
01131,1131,Wilcox,AL,9943,0,16876,6933,108,285,84,0,0,481,806714.8751,258406.0674,1116.224822,496.0999209,211.7293761,81.21702591,22296.755,3862.43,830339.5843,262845.8143
01133,1133,Winston,AL,9993,231,21981,11757,47,252320,3521627,28,10,697,1010374.631,308221.6192,485.7645059,215.895336,1613455.211,499706.7951,32399.08121,5612.500646,2656714.687,813756.8103
04001,4001,Apache,AZ,19418,37,32549,13094,94,417,354,10,90028,5923,1561540.615,500864.9482,971.5290119,431.7906719,412.1636705,150.0493481,1081627.583,187921.1541,2644551.891,689367.9423
04003,4003,Cochise,AZ,44566,420,69118,24132,362,2099,290,9,2366,2966,3386545.221,1097307.294,3741.420237,1662.853439,1429.517041,559.6553693,158699.2238,27505.72675,3550415.382,1127035.53
04005,4005,Coconino,AZ,31625,7,32783,1151,28,430,91,31,32060,4648,1775578.305,622839.9448,289.3916206,128.618498,325.6742733,125.970246,502863.7961,87307.04975,2279057.167,710401.5833
04007,4007,Gila,AZ,4364,11,9170,4795,48,412,101,24,34,1503,421241.149,130246.4617,496.0999209,220.4888538,313.8897967,120.9636444,69976.36212,12122.09819,492027.5008,142710.0124
04009,4009,Graham,AZ,16085,21,27154,11048,9945,136,118,0,15,782,1300367.252,416693.6587,102785.7024,45682.53439,133.2662372,48.42533425,36384.07932,6302.845968,1439670.3,468727.4644
04011,4011,Greenlee,AZ,7991,403,7581,0,0,190,200,0,124,610,469587.4872,159618.0891,0,0,200.7196234,72.01469576,29388.16303,5091.624005,499176.3698,164781.7278
04013,4013,Maricopa,AZ,5607,126078,203382,71697,936,354611,794,197,8221,10493,13056162.1,2365922.939,9673.948458,4299.532648,220671.7935,88232.47199,560101.166,97075.85974,13846609,2555530.804
04015,4015,Mohave,AZ,18119,771,15488,0,133,742,129,73,86,1062,1053389.6,360139.4039,1374.610198,610.9378656,563.6015317,218.8441697,49999.96742,8661.939552,1105327.779,369631.1255
04017,4017,Navajo,AZ,19365,149,22179,2665,42631,470,450,18,13055,4048,1172934.785,401869.0093,440609.0777,195826.2568,490.2081138,177.1579011,304678.1699,52859.02781,1918712.241,650731.4518
04019,4019,Pima,AZ,38456,3901,26010,0,493,548,165,126,520,3323,2415999.512,792642.4591,5095.359605,2264.604269,493.9342232,188.5730962,158699.268,27494.40357,2580288.074,822590.04
04021,4021,Pinal,AZ,8515,21302,241360,211543,495,530,314,28,9841,4553,10166421.03,2446332.734,5116.030435,2273.791304,477.9861146,177.7222077,299275.1523,51903.34432,10471290.2,2500687.592
04023,4023,Santa Cruz,AZ,7250,9,11593,4334,17,366,48,114,78,986,561646.8066,181658.6764,175.7020553,78.08980237,324.3848474,125.8003066,46405.27045,8039.187036,608552.164,189901.7535
04025,4025,Yavapai,AZ,37172,31,37508,305,113,1398,249,45,288,5127,2049175.51,722385.5206,1167.901897,519.0675099,1001.636911,389.5778163,240243.8959,41618.82059,2291588.945,764912.9865
04027,4027,Yuma,AZ,1158,13,2327,1156,108,449,72,15,31,842,108176.8699,33578.39165,1116.224822,496.0999209,318.771907,124.2714702,39308.81326,6809.591001,148920.6799,41008.35404
05001,5001,Arkansas,AR,1290,0,2809,1519,96,150,0,47,0,205,128104.4673,39428.32484,992.1998419,440.9777075,124.9959222,49.18696932,9502.775,1646.15,138724.4381,41564.63952
05003,5003,Ashley,AR,2363,95,4545,2087,291,304,56,24,6,470,215905.931,66783.75387,3007.605771,1336.713676,228.2082883,88.55250063,21840.63773,3783.454387,240982.3828,71992.47443
05005,5005,Baxter,AR,9878,231,21259,11150,745,840,60138,104035,86,1184,981110.2969,300213.3512,7699.88419,3422.170751,95892.80721,34073.42679,55655.27742,9641.599552,1140358.266,347350.5483
05007,5007,Benton,AR,60948,3435,113588,49205,66663,1221497,18987821,1435810,1636,3570,5472193.901,1690764.441,688989.7715,306217.6762,9585907.292,3024129.551,180153.4703,31217.72962,15927244.43,5052329.398
05009,5009,Boone,AR,32657,936,72550,38957,576,214136,3727496,574403,417,1808,3336561.463,1014625.866,5953.199051,2645.866245,2064101.962,661533.6597,87548.08705,15168.36992,5494164.711,1693973.761
05011,5011,Bradley,AR,3261,39,5071,1771,107,251092,885100,16,0,286,248656.6058,80445.40265,1105.889407,491.5064032,522064.8593,172212.8262,13257.53,2296.58,785084.8846,255446.3152
05013,5013,Calhoun,AR,2104,0,3669,1565,118,45245,0,0,23,203,174411.547,55613.45019,1219.578972,542.0350988,28096.68951,11238.67581,9616.251288,1665.948485,213344.0668,69060.10958
05015,5015,Carroll,AR,35753,1506,74989,37730,185,885903,8202246,1469214,297,1321,3505013.425,1069944.429,1912.051779,849.8007905,4938605.569,1610785.776,63897.4475,11070.67217,8509428.494,2692650.677
05017,5017,Chicot,AR,3206,0,7072,3866,127,114,0,0,0,219,321812.8685,98855.93605,1312.597708,583.3767589,70.79285235,28.31714094,10151.745,1758.57,333348.004,101226.1999
05019,5019,Clark,AR,8837,497,14250,4916,4111,211240,253002,35,66,526,709403.7134,223998.1554,42488.89115,18883.95162,235857.8502,83876.91378,24974.395,4326.678261,1012724.85,331085.699
05021,5021,Clay,AR,4927,0,9608,4681,8,427,40,7,32,682,446876.1493,139914.1313,82.68332016,36.74814229,286.4522432,112.8054198,31900.97788,5526.350066,479146.2628,145590.035
05023,5023,Cleburne,AR,13676,967,26425,11782,170,88523,3922275,12,110,1699,1271553.073,388897.768,1757.020553,780.8980237,1677459.204,508735.5562,79743.25333,13814.4671,3030512.55,912228.6893
05025,5025,Cleveland,AR,5389,0,9188,3799,112,256170,4151280,13,0,213,438796.9264,140447.6843,1157.566482,514.4739921,1876296.658,578797.5529,9873.615,1710.39,2326124.766,721470.1012
05027,5027,Columbia,AR,7695,180,11809,3934,240,175333,2475740,14,23,1000,584487.2912,188591.186,2480.499605,1102.444269,1132998.381,350788.2242,46561.18629,8065.858485,1766527.358,548547.7129
05029,5029,Conway,AR,16614,4078,34726,14034,17053,475,6990904,8019,338,1277,1765267.993,506037.3343,176249.8323,78333.25881,2897569.821,869705.376,62225.37697,10781.27382,4901313.023,1464857.243
05031,5031,Craighead,AR,3866,108,6862,2888,1190,769,18,44,107,950,329538.8166,103653.6738,12299.14387,5466.286166,514.8017141,204.4164937,44996.46447,7795.319908,387349.2266,117119.6963
05033,5033,Crawford,AR,16251,541,30295,13503,133,106143,1895461,192687,680,1519,1443743.586,449789.7148,1374.610198,610.9378656,980551.3993,310486.8459,76509.18742,13257.7339,2502178.783,774145.2325
05035,5035,Crittenden,AR,642,0,870,228,18,53,0,0,0,79,43776.7209,14591.91045,186.0374704,82.68332016,32.91246644,13.16498658,3662.045,634.37,47657.71584,15322.12876
05037,5037,Cross,AR,1380,0,4305,2925,90,83,119,0,112,198,186233.1629,54565.96761,930.1873518,413.4166008,100.7674285,35.38444498,10182.32758,1764.555231,197446.4453,56779.32389
05039,5039,Dallas,AR,1872,11,2763,880,181,126,0,0,0,180,136665.6848,44735.97586,1870.710119,831.4267194,78.24473154,31.29789262,8343.9,1445.4,146958.5397,47044.10047
05041,5041,Desha,AR,992,9,2691,1690,79,288,86,0,0,119,118975.8151,35405.21168,816.4977866,362.8879051,214.4196612,82.21040844,5516.245,955.57,125522.9776,36805.88
05043,5043,Drew,AR,4783,67,8563,3713,99,117510,410681,0,12,399,407697.7381,128741.8105,1023.206087,454.7582609,242853.8771,80153.41583,18603.22045,3222.678775,670178.0417,212572.6633
05045,5045,Faulkner,AR,23495,1549,45262,20218,275,85086,969,92,334,2696,2174679.771,666493.2169,2842.23913,1263.217391,53300.72338,21278.61765,127967.2635,22169.60756,2358789.997,711204.6595
05047,5047,Franklin,AR,22487,1054,48480,24939,130,84345,2881823,1328263,26,1200,2258724.453,685794.9169,1343.603953,597.1573123,2144503.187,715661.5593,55859.08015,9676.535679,4460430.324,1411730.169
05049,5049,Fulton,AR,24057,755,51265,26453,160,947,81,12,395,1127,2378168.261,726858.6376,1653.666403,734.9628458,629.7149979,248.3282061,55783.11038,9665.640501,2436234.752,737507.5691
05051,5051,Garland,AR,5595,265,7448,1588,1544,129765,84,56,65,1074,387509.0319,126675.0039,15957.88079,7092.391462,80655.45176,32257.73921,50367.97038,8725.559196,534490.3348,174750.6937
05053,5053,Grant,AR,4595,0,9945,5350,14,370,236048,17,0,917,454013.2317,139865.9303,144.6958103,64.30924901,97884.35383,29389.14122,42507.535,7363.51,594549.8164,176682.8908
05055,5055,Greene,AR,4626,267,8658,3765,107,190,493,16,149,1075,416990.3131,128697.4766,1105.889407,491.5064032,332.763003,112.4356564,51167.35356,8864.550619,469596.3191,138165.9692
05057,5057,Hempstead,AR,29408,455,61211,31348,3469,591272,11001979,13,22,1242,2832474.819,873268.025,35853.5547,15934.9132,4918235.887,1512188.819,57770.13167,10007.55942,7844334.393,2411399.316
05059,5059,Hot Spring,AR,8296,218,15872,7358,67,291104,135,28,138,1153,749976.645,233316.4501,692.4728063,307.7656917,180847.4701,72332.92029,54684.43273,9473.740909,986201.0207,315430.877
05061,5061,Howard,AR,21317,53,44646,23276,35758,557520,7645202,30,1127,826,2052058.045,634816.6163,369573.7703,164255.009,3508731.165,1087242.295,48392.35811,8389.845758,5978755.338,1894703.766
05063,5063,Independence,AR,25284,140,46143,20719,261,155936,3565512,0,79,1840,2179423.279,688281.081,2697.54332,1198.908142,1571736.111,481204.3021,86001.40508,14898.3661,3839858.339,1185582.657
05065,5065,Izard,AR,18101,255,35607,17251,4156,79117,1208250,24016,98,1040,1664083.869,517718.2735,42953.98482,19090.65992,565206.1138,175687.6483,49087.73288,8503.988327,2321331.701,721000.5701
05067,5067,Jackson,AR,2088,0,4138,2050,261,58142,0,47,3,183,191887.3107,59925.08773,2697.54332,1198.908142,36137.44411,14454.16624,8509.858864,1474.167194,239232.157,77052.32931
05069,5069,Jefferson,AR,2577,70,3535,888,425,1021,537852,0,47,402,180263.7547,59187.14934,4392.551383,1952.245059,223120.6417,66999.59559,19056.0472,3301.336034,426832.995,131440.326
05071,5071,Johnson,AR,14438,0,24776,10338,10566,255849,5826257,640102,65,1509,1181656.858,377805.2267,109203.9951,48535.10893,3002691.891,949018.5545,70532.39538,12218.6092,4364085.139,1387577.499
05073,5073,Lafayette,AR,8206,27,31042,22809,578,105766,4382254,0,0,325,1314490.435,376410.0129,5973.869881,2655.053281,1878432.648,570097.7566,15065.375,2609.75,3213962.328,951772.5728
05075,5075,Lawrence,AR,10467,0,22237,11770,363,747,1542825,0,127,750,1018429.61,314630.5566,3751.755652,1667.446957,638665.2911,191645.9753,35904.75689,6220.501199,1696751.413,514164.4801
05077,5077,Lee,AR,1387,0,2517,1130,230,0,0,0,0,64,118695.9676,37598.33565,2377.145455,1056.509091,0,0,2966.72,513.92,124039.8331,39168.76474
05079,5079,Lincoln,AR,4884,305,8144,2955,1700,155521,2807100,23,0,410,403491.4112,126445.1768,17570.20553,7808.980237,1257771.036,386990.1699,19005.55,3292.3,1697838.203,524536.6269
05081,5081,Little River,AR,13625,0,31277,17652,17192,28955,2213940,6,52,858,1413897.274,431766.703,177686.455,78971.75779,933798.1153,281937.8139,40238.7503,6970.811357,2565620.594,799647.086
05083,5083,Logan,AR,28251,1207,55337,25879,2949,96199,8112390,514000,546,1146,2622051.166,808166.4528,30479.13889,13546.28395,3763779.985,1161063.147,58017.51318,10053.62925,6474327.802,1992829.513
05085,5085,Lonoke,AR,7552,1159,16631,7920,293,191,326040,0,4,900,805414.9435,236028.7067,3028.276601,1345.900711,134987.5594,40508.12872,41755.35848,7233.236258,985186.138,285115.9723
05087,5087,Madison,AR,36221,1547,62802,25034,49839,505910,6366265,785368,500,1945,3053500.187,958540.3312,515106.7492,228936.333,3479788.671,1115011.575,94642.78561,16397.88228,7143038.392,2318886.121
05089,5089,Marion,AR,15174,314,28240,12752,227,1202,245110,398764,239,846,1338290.971,418964.9905,2346.139209,1042.728538,372342.5208,131913.6549,41358.87447,7165.99643,1754338.506,559087.3704
05091,5091,Miller,AR,13609,343,28438,14486,88,118588,1643915,25,0,1058,1320528.01,405574.0129,909.5165217,404.2295652,753676.9609,233468.5461,49043.59,8495.74,2124158.077,647942.5285
05093,5093,Mississippi,AR,449,0,726,277,0,180,0,0,0,211,35064.06662,11325.20528,0,0,111.7781879,44.71127517,9780.905,1694.33,44956.74981,13064.24656
05095,5095,Monroe,AR,543,0,1197,654,1648,105,0,0,0,7,54475.75206,16735.75155,17032.76395,7570.117312,65.20394295,26.08157718,324.485,56.21,71898.20496,24388.16044
05097,5097,Montgomery,AR,11115,328,22892,11449,12030,488107,1897618,26,31,466,1067871.361,328203.2589,124335.0427,55260.01897,1088091.412,356739.6899,21879.33326,3790.311001,2302177.149,743993.2787
05099,5099,Nevada,AR,11484,0,21576,10092,157,209882,1508400,0,173,454,1010617.041,318316.1694,1622.660158,721.1822925,754295.855,239322.2174,22596.04947,3915.338169,1789131.606,562274.9073
05101,5101,Newton,AR,11272,199,21572,10101,2863,43471,160,14,114,885,1015191.699,316785.6628,29590.2932,13151.24142,27070.72507,10821.42981,42046.14182,7284.28336,1113898.859,348042.6174
05103,5103,Ouachita,AR,2561,0,6224,3663,36,44077,448030,8,28,308,278817.8648,84444.1946,372.0749407,165.3666403,212707.8449,66549.89477,14528.34939,2516.893808,506426.134,153676.3498
05105,5105,Perry,AR,6855,134,13889,6900,4126,321,2467282,14,200,554,647065.0762,200027.5138,42643.92237,18952.85439,1020818.975,306266.3331,27473.59424,4760.432912,1738001.567,530007.1342
05107,5107,Phillips,AR,802,0,1357,555,311,0,0,0,0,128,64909.97193,20802.81873,3214.314071,1428.584032,0,0,5933.44,1027.84,74057.72601,23259.24276
05109,5109,Pike,AR,10691,89,20710,9930,17175,436093,1578900,0,0,585,968155.1409,302543.3507,177510.753,78893.66798,923933.4752,304260.9789,27117.675,4697.55,2096717.044,690395.5475
05111,5111,Poinsett,AR,1550,0,2830,1280,0,199,0,0,10,322,133296.0209,42180.79463,0,0,123.5769966,49.43079866,15015.95621,2601.250646,148435.5541,44831.47608
05113,5113,Polk,AR,19883,764,38751,18104,7744,236393,4582054,69,306,1306,1834442.985,566674.3824,80037.45391,35572.20174,2042246.26,627357.1295,63282.80409,10964.25375,4020009.503,1240567.967
