STCOFIPS,fips-int,CountyName,State,bcows2017adj,mcows2017adj,cows2017adj,othercows2017,hogs2017adj,chickens2017adj,broilers2017adj,turkeys2017adj,sheep2017adj,horses2017adj,Cattle_N_kg-2017,Cattle_P_kg-2017,Hogs_N_kg-2017,Hogs_P_kg-2017,Poultry_N_kg-2017,Poultry_P_kg-2017,Other_N_kg-2017,Other_P_kg-2017,Total_N_kg-2017,Total_P_kg-2017
01027,1027,Clay,AL,9096,216,19272,9960,29,174950,4228583,0,397,316,922749.3198,281157.0909,319.2130583,141.8724704,2245385.077,686017.5146,18240.06758,3162.1561,3186693.678,970478.634
01029,1029,Cleburne,AL,7320,144,13372,5908,132,99237,5850399,60,90,289,654078.1901,204217.8392,1452.969783,645.7643478,3005381.039,908652.6018,14210.87682,2462.284229,3675123.076,1115978.49
01031,1031,Coffee,AL,15005,29,31580,16546,8,193883,8263837,71,333,615,1498827.075,460587.2234,88.0587747,39.1372332,4283239.292,1298720.059,31521.16773,5462.422648,5813675.594,1764808.842
01033,1033,Colbert,AL,9020,49,15858,6789,131,1262,1094358,180,842,1130,774933.0389,244873.4995,1441.962436,640.8721937,550045.2001,165113.5232,59999.20879,10398.77979,1386419.41,421026.6747
01035,1035,Conecuh,AL,6851,17,11553,4685,25,287,0,24,215,454,567624.7584,180875.7146,275.1836709,122.3038538,222.2399055,88.41725854,22990.39879,3983.920659,591112.5807,185070.3563
01037,1037,Coosa,AL,2386,13,5663,3264,98,413,0,0,116,312,264868.4812,79852.97551,1078.71999,479.4311067,292.7706451,117.108258,15512.27879,2687.885007,281752.2506,83137.39988
01039,1039,Covington,AL,14609,633,27322,12080,211,739723,3436482,35,601,612,1346827.22,415190.5321,2322.550183,1032.244526,2248397.602,726959.3806,33806.85303,5860.028353,3631354.225,1149042.186
01041,1041,Crenshaw,AL,12081,59,21879,9739,75,229585,8578086,0,84,383,1063694.136,334519.2357,825.5510128,366.9115613,4466142.601,1356117.78,18513.96136,3207.663281,5549176.249,1694211.591
01043,1043,Cullman,AL,32917,699,58445,24829,610,1024436,21492949,26,627,1758,2874810.602,901177.5894,6714.481571,2984.214032,11508658.86,3525220.189,87164.92,15103.31913,14477348.86,4444485.311
01045,1045,Dale,AL,5786,28,13205,7391,15,166950,8448640,31,325,394,620621.8142,188211.5925,165.1102026,73.38231225,4356826.146,1318884.533,21204.33212,3675.204717,4998817.402,1510844.713
01047,1047,Dallas,AL,14589,12,25898,11297,200,766,210,0,150,480,1260516.286,398404.3798,2201.469368,978.43083,648.359317,248.8085976,23607.53636,4090.423715,1286973.652,403722.043
01049,1049,DeKalb,AL,37068,220,62839,25551,17751,1230837,22554237,99,1267,1760,3090425.744,982446.7366,195391.4137,86840.62832,12187450.5,3743493.453,93048.07848,16126.41365,15566315.73,4828907.232
01051,1051,Elmore,AL,6893,25,11703,4785,200,2612,39,119,405,746,574689.0783,182822.8619,2201.469368,978.43083,1964.342782,781.4070164,38245.09818,6627.644032,617099.9887,191210.3438
01053,1053,Escambia,AL,6562,22,9729,3145,112,1117,218,46,100,499,489423.3649,159536.7112,1232.822846,547.9212648,937.2047801,363.0279292,24035.90258,4164.319144,515629.2951,164611.9796
01055,1055,Etowah,AL,8872,248,20047,10927,98,182284,4223585,37,671,774,952669.2324,287185.4539,1078.71999,479.4311067,2248105.666,687355.7481,41949.69333,7271.032754,3243803.312,982291.6659
01057,1057,Fayette,AL,3555,1085,10811,6171,61,1308,844516,16,23,310,539408.6572,146749.6694,671.4481571,298.4214032,424610.4756,127476.7987,14578.14424,2525.490303,979268.7252,277050.3798
01059,1059,Franklin,AL,15552,27,26164,10585,26,120431,6550273,18,1205,531,1285489.2,409923.3535,286.1910178,127.1960079,3371480.09,1019982.283,35516.83379,6159.987181,4692772.314,1436192.82
01061,1061,Geneva,AL,14643,471,31798,16684,55,54171,4839301,40,171,548,1522559.475,460950.3878,605.4040761,269.0684783,2466178.26,743695.9275,26949.67545,4669.507036,4016292.815,1209584.891
01063,1063,Greene,AL,6426,12,12977,6539,122,121,230,0,0,156,619540.8858,191627.1256,1342.896314,596.8428063,201.1601679,68.92559228,7231.38,1252.68,628316.3223,193545.574
01065,1065,Hale,AL,15652,42,28827,13133,198,579,205337,0,297,253,1396169.305,438227.3531,2179.454674,968.6465217,103422.4381,31067.77604,14414.945,2498.916957,1516186.143,472762.6927
01067,1067,Henry,AL,8112,10,19925,11803,154,115101,5290825,8,0,264,926365.7335,278276.449,1695.131413,753.3917391,2735863.058,828918.7531,12237.72,2119.92,3676161.643,1110068.514
01069,1069,Houston,AL,12965,712,21592,7915,141,1237,447004,80,43,1030,1093730.305,341676.6124,1552.035904,689.7937352,225189.2824,67649.14148,48134.69576,8338.560132,1368606.319,418354.1077
01071,1071,Jackson,AL,19468,792,39362,19102,378,87610,6553147,40,1828,1362,1912886.244,583442.839,4160.777105,1849.234269,3349672.716,1011114.714,79674.47848,13813.20235,5346394.215,1610219.99
01073,1073,Jefferson,AL,3100,3,5297,2194,303,3490,132280,64,234,559,259462.9017,82541.96108,3335.226092,1482.322708,68885.4034,20916.75674,28029.57773,4856.966996,359713.1089,109798.0075
01075,1075,Lamar,AL,4341,425,5525,759,0,353,312809,0,295,265,305090.0259,97491.48529,0,0,157178.0109,47178.42702,14953.10985,2592.129974,477221.1467,147262.0423
01077,1077,Lauderdale,AL,16372,32,30324,13920,544,204921,915548,88,1034,2005,1466828.457,460103.5486,5987.99668,2661.331858,604640.4304,195923.8621,102296.9683,17727.14014,2179753.852,676415.8827
01079,1079,Lawrence,AL,16607,82,31187,14498,662,214571,7882206,28,523,1839,1507557.975,471258.5484,7286.863607,3238.606047,4106417.198,1247137.469,89978.72712,15590.10602,5711240.764,1737224.729
01081,1081,Lee,AL,0,0,7911,7911,1059,2531,30110,18,1571,621,322643.6849,81244.90459,11656.7803,5180.791245,16913.65541,5254.566271,43000.19652,7458.585046,394214.3172,99138.84715
01083,1083,Limestone,AL,16381,48,22027,5598,2209,68262,2038192,336,824,1110,1129288.025,375027.176,24315.22917,10806.76852,1071158.675,326206.215,58909.25242,10209.85694,2283671.181,722250.0165
01085,1085,Lowndes,AL,17865,68,40173,22240,201,490,2721698,0,536,601,1890983.43,574915.4318,2212.476714,983.3229842,1365749.269,409759.5163,32708.85561,5669.42141,3291654.031,991327.6925
01087,1087,Macon,AL,7230,630,12601,4741,36,917,184,0,90,557,643254.4377,197032.8589,396.2644862,176.1175494,742.3578755,287.7123703,26634.01682,4614.324229,671027.0769,202111.013
01089,1089,Madison,AL,9177,31,15913,6705,319,4912,1572,216,392,1710,778558.514,246805.7365,3511.343641,1560.597174,4439.788418,1692.744067,82813.6997,14348.10864,869323.3458,264407.1863
01091,1091,Marengo,AL,12824,49,20006,7133,156,764,495,27,67,413,997231.7984,321994.7132,1717.146107,763.1760474,811.0560535,299.0510752,19750.80258,3421.813926,1019510.803,326478.7542
01093,1093,Marion,AL,8754,27,14884,6103,205,32447,6071859,5,102,1117,730503.9841,232386.5071,2256.506102,1002.891601,3069091.83,923027.969,52701.38773,9130.006126,3854553.708,1165547.374
01095,1095,Marshall,AL,22875,48,39060,16137,268,290921,12292081,27,929,2142,1914659.047,608887.7167,2949.968953,1311.097312,6372854.428,1932480.937,107697.6079,18662.03354,8398161.052,2561341.785
01097,1097,Mobile,AL,10220,700,18973,8053,299,5601,388,95,550,1046,948040.1705,289830.3225,3291.196705,1462.754091,4239.502994,1674.441424,53463.49667,9264.80029,1009034.367,302232.3183
01099,1099,Monroe,AL,7897,21,15892,7974,126,516,89,6,202,452,759375.6425,234942.007,1386.925702,616.4114229,415.1322451,161.468334,22780.0703,3947.40527,783957.7708,239667.292
01101,1101,Montgomery,AL,22508,26,47183,24649,213,1130,804636,14,67,1054,2239833.173,688909.1006,2344.564876,1042.028834,404476.0157,121423.7258,49464.35758,8569.043926,2696118.111,819943.8992
01103,1103,Morgan,AL,15756,862,29688,13070,705,2480,4010832,893,948,1603,1469650.055,450628.4911,7760.179521,3448.968676,2014582.559,604602.6711,82884.16682,14363.75988,3574876.96,1073043.891
01105,1105,Perry,AL,13785,510,16648,2353,24,523,142,0,13,334,894452.0322,297699.8331,264.1763241,117.4116996,441.9858394,169.6705817,15600.18848,2702.475389,910758.3829,300689.3908
01107,1107,Pickens,AL,6944,0,13691,6747,34622,223634,3025483,36,16,414,655354.894,203622.4614,381096.3622,169376.161,1676362.181,518763.8953,19335.73121,3349.595863,2732149.169,895112.1135
01109,1109,Pike,AL,14067,323,24412,10022,42,149570,5614367,0,144,653,1206620.809,379397.9148,462.3085672,205.4704743,2922603.675,887383.9367,31572.66591,5470.172767,4161259.459,1272457.495
01111,1111,Randolph,AL,15193,142,26325,10990,206,341291,8022827,7,226,531,1292218.566,408685.5621,2267.513449,1007.783755,4266776.748,1304227.134,26659.25712,4619.539065,5587922.085,1718540.019
01113,1113,Russell,AL,3706,363,7731,3662,0,885,70,13,710,444,383400.6524,114186.3804,0,0,672.6602046,265.2930743,27005.39879,4682.49892,411078.7114,119134.1724
01115,1115,St. Clair,AL,6552,104,11471,4815,383,1275,2766706,12,156,754,564021.0687,177597.5623,4215.813839,1873.69504,1388894.431,416759.4126,36363.09182,6300.084664,1993494.405,602530.7546
01117,1117,Shelby,AL,4179,14,9198,5005,304,2994,84,37,116,1311,434126.2969,132431.8549,3346.233439,1487.214862,2193.517029,872.4547585,61820.92379,10709.85501,501486.9712,145501.3795
01119,1119,Sumter,AL,10812,0,19620,8808,28964,85728,180,0,865,447,951184.0986,299615.1138,318816.7938,141696.3528,60861.83104,24335.70231,28546.83803,4950.480092,1359409.561,470597.649
01121,1121,Talladega,AL,7260,22,13529,6247,274,1111,849798,12,266,875,654151.4058,204896.6435,3016.013034,1340.450237,427117.529,128214.7162,42967.28015,7444.798722,1127252.228,341896.6087
01123,1123,Tallapoosa,AL,4295,5,9069,4769,108,888,750000,16,84,681,430080.0276,132131.057,1188.793458,528.3526482,376896.6344,113132.873,32327.75136,5600.603281,840493.2068,251392.8859
01125,1125,Tuscaloosa,AL,5990,12,10342,4340,34,3226,1460287,89,389,1061,505985.4637,160609.2717,374.2497925,166.3332411,734942.8474,220716.7338,52702.16197,9131.918169,1294004.723,390624.257
01127,1127,Walker,AL,6168,45,11069,4856,125,13514,2510960,13,191,694,539607.0092,169796.0744,1375.918355,611.5192688,1269270.474,381739.8915,33898.45697,5873.356864,1844151.858,558020.8421
01129,1129,Washington,AL,6884,20,11386,4482,172,228349,347225,0,331,271,561409.7194,179469.6934,1893.263656,841.4505138,336067.1566,117007.5281,15556.95258,2696.955665,914927.0923,300015.6277
01131,1131,Wilcox,AL,7602,36,16636,8998,122,328,80,0,110,217,786274.4004,239953.4569,1342.896314,596.8428063,272.6490111,105.0462219,11054.26833,1915.594058,798944.2141,242570.94
01133,1133,Winston,AL,8873,12,11636,2751,20,61575,501030,32,244,462,599023.6443,200062.0907,220.1469368,97.843083,295027.9497,92875.22823,23623.61848,4093.79191,917895.3594,297128.954
04001,4001,Apache,AZ,21180,42,38995,17773,274,3818,305,226,70838,22198,1888065.922,592818.6883,3016.013034,1340.450237,3036.474543,1194.781004,1669900.462,289712.9264,3564018.871,885066.8459
04003,4003,Cochise,AZ,44566,420,129042,84056,777,8653,779,275,1329,3147,5904180.005,1731025.788,8552.708493,3801.203775,6740.100899,2651.474901,157903.4132,27361.58012,6077376.228,1764840.047
04005,4005,Coconino,AZ,27562,0,47193,19631,77,1847,80,166,29378,7050,2309653.829,734794.6162,847.5657065,376.6958696,1479.407587,584.4386186,592602.4306,102837.5314,2904583.233,838593.2821
04007,4007,Gila,AZ,8743,9,15114,6362,14,3379,89,34,68,2252,738920.4346,234591.3479,154.1028557,68.4901581,2466.598541,981.4963649,105006.6952,18190.55742,846547.8311,253831.8918
04009,4009,Graham,AZ,8599,32,13759,5128,650,1454,670,31,255,1229,682682.155,219442.2077,7154.775445,3179.900198,1391.112872,522.2147441,59277.42682,10270.11032,750505.4701,233414.4329
04011,4011,Greenlee,AZ,6040,0,9495,3455,10,460,0,10,832,563,471599.358,152326.1847,110.0734684,48.9215415,333.9171691,133.3674078,33625.44803,5830.034875,505668.7967,158338.5085
04013,4013,Maricopa,AZ,3034,121778,210980,86168,1124,0,612,518,2575,11071,14128978.37,2582618.681,12372.25785,5498.781265,712.5555677,243.98783,536493.7126,92951.87045,14678556.9,2681313.321
04015,4015,Mohave,AZ,18119,771,21650,2760,134,2885,320,81,500,1402,1170731.544,389233.6589,1474.984476,655.5486561,2269.089766,889.9667512,69513.49788,12044.80572,1243989.116,402823.9801
04017,4017,Navajo,AZ,19836,8,29746,9902,42631,4897,305,175,47767,14870,1490552.398,485527.2973,469254.203,208557.4236,3761.437561,1485.783456,1121474.401,194567.0654,3085042.44,890137.5697
04019,4019,Pima,AZ,11425,0,16745,5320,1967,2959,666,217,595,4862,842490.6124,275652.3085,21651.45123,9622.867213,2601.597926,1002.899482,230761.3176,39978.0874,1097504.979,326256.1626
04021,4021,Pinal,AZ,9071,66319,294237,218847,207,3027,289,130,3318,2934,15112316.36,3315585.381,2278.520795,1012.675909,2392.561087,939.933112,166025.4264,28780.86458,15283012.86,3346318.855
04023,4023,Santa Cruz,AZ,11951,17,16475,4507,0,525,48,32,64,902,839590.1735,277707.1785,0,0,421.2985273,165.4731098,42391.25485,7343.763452,882402.7269,285216.4151
04025,4025,Yavapai,AZ,31882,22,48005,16101,95,6596,786,427,705,4702,2404093.262,782408.4864,1045.69795,464.7546443,5404.428234,2113.822874,224339.7509,38866.37146,2634883.139,823853.4354
04027,4027,Yuma,AZ,127,13,11437,11297,266,550,114,12,54,872,468807.5867,118650.4487,2927.954259,1301.313004,456.473529,176.6309896,40910.12909,7087.128538,513102.1435,127215.5212
05001,5001,Arkansas,AR,1445,0,2637,1192,96,303,0,6,0,159,127728.4981,40195.20447,1056.705296,469.6467984,219.490271,87.67643248,7370.445,1276.77,136375.1387,42029.2977
05003,5003,Ashley,AR,1719,0,2949,1230,52,573,56,0,29,452,144279.7971,45885.98935,572.3820356,254.3920158,434.2863648,170.9051781,21214.8397,3675.191252,166501.3052,49986.4778
05005,5005,Baxter,AR,9577,0,17970,8393,42,1373,420,325500,414,519,866642.4119,271462.0447,462.3085672,205.4704743,256011.421,95891.07991,27803.94136,4818.995455,1150920.083,372377.5905
05007,5007,Benton,AR,48583,1552,96027,45892,3762,1365181,19092801,525762,1190,2111,4664748.944,1432030.934,41409.6388,18404.28391,10957707.96,3414762.409,108622.0202,18823.78481,15772488.56,4884021.412
05009,5009,Boone,AR,36993,15,80388,43380,1728,179418,2065589,1321667,991,1193,3795871.684,1161338.226,19020.69534,8453.642372,2198143.647,749270.5221,64267.66258,11139.12001,6077303.689,1930201.51
05011,5011,Bradley,AR,2318,0,3786,1468,0,580056,314600,0,128,126,186781.6831,59917.8723,0,0,569020.8684,211825.7204,6998.819697,1213.186904,762801.3712,272956.7796
05013,5013,Calhoun,AR,1678,0,3322,1644,60,96468,0,0,0,195,158919.6996,49344.5686,660.4408103,293.529249,68384.98448,27353.99379,9039.225,1565.85,237004.3499,78557.94164
05015,5015,Carroll,AR,38037,375,81128,42716,138,1348923,7635830,2874019,496,1021,3856838.053,1179560.402,1519.013864,675.1172727,7036935.162,2374380.086,51816.05258,8979.081752,10947108.28,3563594.687
05017,5017,Chicot,AR,2104,0,4678,2574,0,80,18,9,76,114,220172.4913,67136.51335,0,0,72.78705095,28.03229543,5972.085758,1035.005349,226217.3642,68199.55099
05019,5019,Clark,AR,8837,497,11793,2459,47,105555,350090,0,140,522,626756.7534,202894.4138,517.3453014,229.9312451,250457.2856,82619.85042,25463.97061,4411.948801,903195.3548,290156.1442
05021,5021,Clay,AR,3436,0,6693,3257,105,372,1598214,7,413,488,320955.0895,99918.37137,1155.771418,513.6761858,802049.7128,240641.6929,26357.88879,4568.491963,1150518.462,345642.2324
05023,5023,Cleburne,AR,13264,0,26402,13138,134,152070,1714030,0,252,916,1262026.618,391517.5707,1474.984476,655.5486561,967682.8276,301084.9044,44741.16909,7751.999842,2275925.599,701010.0236
05025,5025,Cleveland,AR,3127,0,5399,2272,41,117086,6534294,0,0,144,263864.9176,83824.94902,451.3012204,200.5783202,3361078.538,1016623.645,6675.12,1156.32,3632069.877,1101805.492
05027,5027,Columbia,AR,6322,0,11308,4986,101,194186,1791696,14,14,504,549479.4448,173504.6385,1111.742031,494.1075692,1036512.226,324720.0925,23489.58606,4069.14888,1610592.999,502787.9875
05029,5029,Conway,AR,20303,1130,36340,14907,12006,76527,6002306,81,299,1032,1816513.303,561062.9213,132154.2061,58735.20273,3065506.252,925081.5067,50543.58515,8757.433939,5064717.346,1553637.065
05031,5031,Craighead,AR,2847,0,5037,2190,158,1032,98,0,209,534,245190.6144,77566.22006,1739.1608,772.9603557,780.7361053,307.3780485,26644.51333,4616.87971,274355.0247,83263.43818
05033,5033,Crawford,AR,13447,0,25355,11908,228,3430,754734,83051,368,842,1221881.321,382425.7713,2509.675079,1115.411146,446079.9807,138912.5048,42360.41788,7340.304848,1712831.395,529793.9921
05035,5035,Crittenden,AR,336,0,473,137,0,510,230,0,120,73,23983.4333,7906.89155,0,0,476.9175068,179.2285278,4469.624091,775.0089723,28929.9749,8861.12905
05037,5037,Cross,AR,1341,0,2184,843,16,371,0,0,18,66,107800.8177,34599.14147,176.1175494,78.2744664,262.9973591,105.1989437,3222.286364,558.3028458,111462.2189,35340.91773
05039,5039,Dallas,AR,1519,0,2568,1049,22,107,0,0,66,137,125947.8597,40158.14373,242.1616304,107.6273913,75.85099037,30.34039615,6947.775,1203.960435,133213.6473,41500.07195
05041,5041,Desha,AR,306,0,533,227,0,100,0,0,0,49,26011.50992,8250.829429,0,0,70.88877605,28.35551042,2271.395,393.47,28353.7937,8672.654939
05043,5043,Drew,AR,4956,0,10532,5576,0,198030,512280,0,247,357,498753.6137,153138.5891,0,0,397377.9961,133251.5031,18783.48621,3255.362385,914915.096,289645.4546
05045,5045,Faulkner,AR,19549,820,35227,14858,271,4818,158,91,690,1764,1746635.32,541801.3234,2982.990993,1325.773775,3565.927609,1416.629528,88013.04727,15250.62909,1841197.286,559794.3558
05047,5047,Franklin,AR,19710,459,55590,35421,63,132695,5064280,1213545,409,722,2563121.391,751236.4632,693.4628508,308.2057115,3584737.515,1155628.492,37168.76848,6441.217997,6185721.138,1913614.379
05049,5049,Fulton,AR,17250,320,43564,25994,181,103883,714,88,1417,808,2032037.656,604962.9622,1992.329778,885.4799012,74068.47505,29589.81533,50275.25485,8717.877365,2158373.716,644156.1348
05051,5051,Garland,AR,4011,0,6057,2046,1043,110846,0,52,506,735,303046.6918,98604.93946,11480.66275,5102.516779,78618.08246,31446.19579,38648.99833,6698.236667,431794.4354,141851.8887
05053,5053,Grant,AR,4726,0,11966,7240,105,1804,560683,18,42,668,554025.997,165778.295,1155.771418,513.6761858,282572.3478,84900.63785,31345.13818,5430.12664,869099.2544,256622.7356
05055,5055,Greene,AR,4361,0,7263,2902,61,633,219,18,127,739,357120.4539,114166.6942,671.4481571,298.4214032,572.6841389,217.727993,35405.38712,6134.003412,393769.9733,120816.847
05057,5057,Hempstead,AR,31997,120,53124,21007,13130,415341,7807520,0,249,558,2618885.14,836336.0883,144526.464,64233.98399,4211250.737,1292818.236,28118.93636,4872.539368,7002781.277,2198260.848
05059,5059,Hot Spring,AR,8799,6,15104,6299,136,429930,300210,54,97,759,739159.6304,234987.2898,1496.99917,665.3329644,455421.5881,167106.8384,36061.05985,6247.398669,1232139.277,409006.8598
05061,5061,Howard,AR,24172,0,44029,19857,22683,690940,8443340,30,404,648,2133268.555,671536.0558,249679.6483,110968.7326,4725616.594,1466666.62,33693.26061,5839.13054,7142258.058,2255010.538
05063,5063,Independence,AR,23085,0,41937,18852,56,75179,6323046,0,319,925,2032767.199,640186.8261,616.4114229,273.9606324,3225393.799,972947.4869,45764.55167,7929.693768,5304541.961,1621337.967
05065,5065,Izard,AR,18847,180,35590,16563,4156,1431,2448770,20,339,620,1722825.734,537117.5879,45746.53346,20331.79265,1229511.431,368956.0378,31807.22818,5512.013597,3029890.927,931917.432
05067,5067,Jackson,AR,2181,0,3555,1374,9,614,156012,47,192,319,175447.2197,56302.23996,99.06612154,44.02938735,78739.03263,23667.97757,16524.37955,2863.680356,270809.698,82877.92727
05069,5069,Jefferson,AR,1631,0,2528,897,19,181218,1013800,0,0,465,125880.6636,40763.7642,209.1395899,92.95092885,637059.1284,203964.0607,21555.075,3733.95,784704.0066,248554.7259
05071,5071,Johnson,AR,14578,0,27676,13098,72,204663,1978860,1104457,48,723,1332336.751,416526.106,792.5289723,352.2350988,2002480.588,679688.7241,33948.94864,5881.217589,3369558.816,1102448.283
05073,5073,Lafayette,AR,9882,0,32066,22184,80,129720,3832283,0,0,505,1445795.853,418993.9824,880.587747,391.372332,2014509.145,613548.4355,23409.275,4055.15,3484594.86,1036988.94
05075,5075,Lawrence,AR,9393,0,15336,5943,42,747,2524324,7,123,361,756647.1595,242741.3946,462.3085672,205.4704743,1266919.762,380129.291,17847.00682,3092.369447,2041876.237,626168.5255
05077,5077,Lee,AR,575,0,1202,627,200,200,0,0,0,92,57052.93379,17562.58056,2201.469368,978.43083,141.7775521,56.71102084,4264.66,738.76,63660.84071,19336.48241
05079,5079,Lincoln,AR,4884,305,7942,2753,0,214429,3458380,0,194,497,405846.9176,126858.8694,0,0,1886981.345,581295.0129,24793.6647,4296.167339,2317621.928,712450.0497
05081,5081,Little River,AR,15283,0,31616,16333,49,43117,2548900,0,198,685,1502872.338,463387.3454,539.3599951,239.7155534,1309278.968,395840.2017,33544.595,5812.101304,2846235.261,865279.3639
05083,5083,Logan,AR,32407,160,63713,31146,98,118513,7534154,780686,752,587,3058275.496,948932.0569,1078.71999,479.4311067,4474876.105,1396410.861,34014.16197,5896.87556,7568244.483,2351719.225
05085,5085,Lonoke,AR,6327,481,13490,6682,191,2711,360,28,153,611,660193.0622,197492.7634,2102.403246,934.4014427,2124.317572,831.1083198,29707.18409,5147.07419,694126.9671,204405.3473
05087,5087,Madison,AR,37254,605,67965,30106,76,474184,8171263,1562055,803,1137,3319414.277,1038005.802,836.5583597,371.8037154,5658345.297,1822251.337,59970.83833,10393.62362,9038566.971,2871022.565
05089,5089,Marion,AR,14733,32,42280,27515,132,2573,216206,663635,717,584,1931554.197,568015.9127,1452.969783,645.7643478,629835.1611,227850.7431,33558.43182,5817.71336,2596400.76,802330.1335
05091,5091,Miller,AR,13609,343,22188,8236,32,83100,400400,25,264,597,1110420.759,352465.1024,352.2350988,156.5489328,259797.9425,83831.6986,30062.495,5209.311739,1400633.432,441662.6617
05093,5093,Mississippi,AR,180,0,353,173,0,0,0,0,0,52,16910.66395,5258.786701,0,0,0,0,2410.46,417.56,19321.12395,5676.346701
05095,5095,Monroe,AR,229,0,366,137,300,374,0,0,0,23,18125.1833,5836.97655,3302.204051,1467.646245,265.1240224,106.049609,1066.165,184.69,22758.67637,7595.362404
05097,5097,Montgomery,AR,12587,0,20231,7644,6745,105123,421200,0,223,424,1000892.558,321998.3656,74244.55442,32997.57974,285825.0004,93199.54091,21672.12939,3755.60859,1382634.242,451951.0948
05099,5099,Nevada,AR,11249,0,20144,8895,146,157273,2027426,0,85,164,978658.0726,308962.3571,1607.072638,714.2545059,1128593.426,349726.9183,8371.263939,1450.666772,2117229.835,660854.1967
05101,5101,Newton,AR,11994,0,19880,7886,2013,42517,160,196008,234,427,978295.5803,313012.088,22157.78918,9847.906304,183670.7769,69550.71129,21910.71773,3797.006996,1206034.864,396207.7125
05103,5103,Ouachita,AR,2693,0,3834,1141,125,2514,503424,36,226,248,193976.5047,63814.00134,1375.918355,611.5192688,254364.4659,76489.65446,13540.79212,2347.049065,463257.6811,143262.2241
05105,5105,Perry,AR,8962,0,14627,5665,259,321,1653706,14,316,471,721711.9062,231548.6771,2850.902831,1267.067925,829857.8679,248980.9324,24692.23894,4279.353294,1579112.916,486076.0307
05107,5107,Phillips,AR,895,0,1130,235,0,19,86,0,0,43,58585.5334,19727.19335,0,0,56.61273008,18.33070577,1993.265,345.29,60635.41113,20090.81406
05109,5109,Pike,AR,11962,0,25152,13190,5631,885112,2011940,0,487,393,1192862.896,366864.4136,61982.37004,27547.72002,1636780.68,553778.7102,22623.68439,3922.080329,2914249.63,952112.9242
05111,5111,Poinsett,AR,1614,0,2708,1094,140,662,0,56,91,245,132984.398,42458.06267,1541.028557,684.901581,513.1249732,204.1330141,12180.30439,2110.537721,147218.856,45457.63498
05113,5113,Polk,AR,21541,0,37916,16375,2925,104738,5842390,28,352,940,1847210.774,584879.6897,32196.4895,14309.55089,3005237.681,908997.6866,46758.44667,8102.068986,4931403.391,1516288.996
