STCOFIPS,fips-int,CountyName,State,bcows1987adj,mcows1987adj,cows1987adj,othercows1987,hogs1987adj,chickens1987adj,broilers1987adj,turkeys1987adj,sheep1987adj,horses1987adj,Cattle_N_kg-1987,Cattle_P_kg-1987,Hogs_N_kg-1987,Hogs_P_kg-1987,Poultry_N_kg-1987,Poultry_P_kg-1987,Other_N_kg-1987,Other_P_kg-1987,Total_N_kg-1987,Total_P_kg-1987
01023,1023,Choctaw,AL,6719,17,10248,3512,648,567,317117,39,2,151,486633.8826,159772.5062,6255.626798,2780.278577,110271.7486,33112.58344,7015.47697,1215.290343,610176.7349,196880.6585
01025,1025,Clarke,AL,5608,98,9598,3892,1018,243,75,33,90,164,444232.551,142378.4014,9827.51247,4367.78332,169.6891086,64.8423634,8316.458636,1441.135415,462546.2112,148252.1625
01027,1027,Clay,AL,9932,423,17308,6953,1556,367152,1161600,0,150,232,806333.7699,255420.3933,15021.22731,6676.101028,594199.1613,197402.7502,11944.75773,2069.985692,1427498.916,461569.2302
01029,1029,Cleburne,AL,6061,200,10610,4349,2928,189171,1780097,0,13,201,491516.9332,156120.9724,28266.16553,12562.74024,715856.8373,224620.2708,9420.522803,1631.972227,1245060.459,394935.9556
01031,1031,Coffee,AL,14820,391,26497,11286,7180,263933,5556091,55,43,494,1216754.095,386151.7872,69313.88953,30806.17312,2064140.46,633005.4962,23240.61735,4026.167365,3373449.061,1053989.624
01033,1033,Colbert,AL,8876,7,15949,7066,7737,460,712442,26,39,524,723002.753,231348.8941,74691.02552,33196.01134,247282.8836,74209.84642,24599.52341,4261.54668,1069576.186,343016.2986
01035,1035,Conecuh,AL,8211,270,15376,6895,1727,755,38,41,63,114,699391.9139,219948.452,16672.01772,7409.785652,427.9301654,169.3168007,5784.437045,1002.370791,722276.2988,228529.9253
01037,1037,Coosa,AL,4556,34,7563,2973,137,206,389131,0,6,121,351362.7793,113573.3876,1322.563073,587.8058103,135033.336,40520.74147,5656.570909,979.9110277,493375.2493,155661.8459
01039,1039,Covington,AL,15077,326,30633,15230,8944,142796,2032392,112,0,426,1358280.487,423652.7064,86343.09581,38374.70925,779214.8347,241214.0119,19747.23,3420.78,2243585.647,706662.2075
01041,1041,Crenshaw,AL,11235,419,19899,8245,4984,192942,3238243,46,0,235,920643.6438,291474.1085,48114.26538,21384.11794,1223439.154,377093.3472,10893.425,1887.05,2203090.489,691838.6236
01043,1043,Cullman,AL,30838,1603,58054,25613,8569,3235774,18793204,24,548,1308,2658723.505,830184.0503,82722.94141,36765.75174,8203408.352,2629734.008,64981.2597,11259.57386,11009836.06,3507943.384
01045,1045,Dale,AL,8742,57,15873,7074,7463,2121,826835,15,25,255,719455.4542,229376.4771,72045.89938,32020.39972,287807.4843,86453.40785,12018.92462,2082.154282,1091327.762,349932.4389
01047,1047,Dallas,AL,17474,889,32145,13782,5403,89097,74,4,14,436,1480692.278,464035.9765,52159.18456,23181.8598,46482.15673,18590.24439,20321.88379,3520.402398,1599655.503,509328.4831
01049,1049,DeKalb,AL,24731,2148,46821,19942,27966,1799715,9946474,58,35,1119,2172900.061,670259.3163,269976.6343,119989.6153,4387192.174,1409995.529,52149.00447,9033.875995,6882217.874,2209278.337
01051,1051,Elmore,AL,10989,1170,21483,9324,5676,580,166004,14,14,580,996188.0704,304107.709,54794.65696,24353.18087,57869.26275,17391.55656,26997.00379,4676.722398,1135848.994,350529.1688
01053,1053,Escambia,AL,6408,159,23035,16468,1518,563,40,14,0,220,913335.8857,264542.1299,14654.385,6513.06,314.6190525,124.2770814,10198.1,1766.6,938502.9898,272946.067
01055,1055,Etowah,AL,10602,610,19711,8499,1668,76064,2651710,81,10,909,907941.7521,283479.9753,16102.44676,7156.643004,959145.5342,291712.6813,42216.05485,7313.071713,1925405.788,589662.3713
01057,1057,Fayette,AL,4086,1002,9111,4023,3089,519,72351,62,32,137,428955.1822,124026.5459,29820.41849,13253.51933,25389.24886,7646.21308,6604.586515,1144.275481,490769.4361,146070.5538
01059,1059,Franklin,AL,10968,995,22654,10691,1403,131010,2643781,0,17,496,1028476.586,313291.7638,13544.20432,6019.646364,985002.9585,302331.6406,23126.99174,4006.342912,2050150.74,625649.3937
01061,1061,Geneva,AL,14069,722,27307,12516,10104,306906,2618646,12,39,370,1240125.171,385649.128,97541.44008,43351.75115,1068004.633,336403.6754,17460.85341,3024.92668,2423132.097,768429.4812
01063,1063,Greene,AL,10910,420,22076,10746,2649,909,295,22,50,323,986646.3966,306281.0935,25572.77066,11365.67585,587.5561457,224.5052268,15369.46424,2662.698564,1028176.188,320533.9732
01065,1065,Hale,AL,13733,2235,31089,15121,824,913,65,67,80,367,1415493.965,417823.8156,7954.685929,3535.415968,533.054601,210.0894269,17647.16379,3057.423702,1441628.869,424626.7447
01067,1067,Henry,AL,10035,169,17707,7503,12890,407,81,31,0,116,812496.7562,259243.287,124436.7738,55305.23281,256.2483371,99.28424054,5377.18,931.48,942566.9583,315579.2841
01069,1069,Houston,AL,14109,843,27236,12284,14736,59126,97141,36,118,206,1243070.249,385803.9474,142257.5872,63225.59431,64528.66994,22442.76264,10485.57621,1817.040211,1460342.083,473289.3446
01071,1071,Jackson,AL,15565,589,31257,15103,14186,298639,1244284,28,95,1156,1399269.387,434927.9628,136948.0274,60865.78996,587161.0241,191720.1719,54340.29856,9413.796271,2177718.737,696927.7209
01073,1073,Jefferson,AL,4807,728,9573,4038,2206,651621,119526,48,31,1099,449634.8986,135073.7286,21296.1616,9464.960711,381218.5392,148342.3833,51190.16053,8867.75531,903339.7599,301748.8279
01075,1075,Lamar,AL,3724,535,7471,3212,1266,503,72366,19,42,210,349096.0684,105027.8709,12221.64125,5431.840553,25363.97478,7636.14724,10067.86136,1744.267194,396749.5458,119840.1259
01077,1077,Lauderdale,AL,17421,581,32872,14870,16138,2156,292156,65,236,1039,1492521.816,468779.7472,155792.1378,69240.95012,102458.7324,30852.52503,50035.73742,8668.890422,1800808.423,577542.1127
01079,1079,Lawrence,AL,15679,570,27776,11527,6835,1156297,1974846,17,466,1096,1284458.869,406778.2361,65983.34748,29325.93221,1287643.681,446582.1262,54503.24894,9444.039816,2692589.146,892130.3343
01081,1081,Lee,AL,8759,262,12736,3715,3164,201430,608,8,757,566,622374.5076,203654.1994,30544.44937,13575.31083,105238.8706,42074.36175,32244.47053,5589.769657,790402.2981,264893.6417
01083,1083,Limestone,AL,13034,1417,25636,11185,5727,150654,27666,29,142,771,1187848.232,362084.9186,55286.99795,24571.99909,88157.48976,34303.33434,36866.61485,6387.114321,1368159.334,427347.3664
01085,1085,Lowndes,AL,21388,376,44671,22907,1663,1451,547026,118,5,721,1964332.352,611007.3574,16054.17803,7135.190237,190491.1684,57227.53071,33461.63492,5796.530856,2204339.333,681166.6093
01087,1087,Macon,AL,7580,518,13568,5470,1139,4215,190,25,32,403,634605.9521,198468.992,10995.61562,4886.940277,2276.414037,903.6497755,18935.01652,3280.255481,666812.9983,207539.8375
01089,1089,Madison,AL,13161,1164,25471,11146,7989,562675,318232,288,207,996,1175677.67,361417.9564,77123.76928,34277.23079,403864.9895,150507.9533,47812.32886,8283.575455,1704478.757,554486.716
01091,1091,Marengo,AL,20822,1652,38650,16176,2050,487,13,17,0,277,1797875.644,557413.3336,19790.17737,8795.634387,267.1755472,106.1965264,12840.335,2224.31,1830773.331,568539.4745
01093,1093,Marion,AL,8103,470,15043,6470,4332,68056,811234,118,56,445,693336.7118,216486.0009,41820.0236,18586.67715,316829.0278,98601.61815,21072.39015,3650.639592,1073058.153,337324.9358
01095,1095,Marshall,AL,18334,1072,34583,15177,10339,1231762,7469470,42,128,1217,1587366.016,494454.0108,99810.07017,44360.03119,3232190.188,1033881.72,57429.84106,9949.171924,4976796.116,1582644.934
01097,1097,Mobile,AL,9668,1131,19029,8230,4189,151435,178,30,162,645,884492.7593,268899.8529,40439.53805,17973.12802,79034.11792,31607.08184,31184.60455,5402.937747,1035151.02,323883.0006
01099,1099,Monroe,AL,9518,251,17717,7948,9777,852,89,31,57,123,804863.3599,253899.1002,94384.66544,41948.7402,491.0415511,192.9241369,6154.016136,1066.359763,905893.083,297107.1243
01101,1101,Montgomery,AL,24476,1077,44576,19023,1998,53928,403096,23,111,1342,2052745.348,645747.4531,19288.18263,8572.525613,167897.5568,53181.91061,63089.30432,10929.45901,2303020.392,718431.3483
01103,1103,Morgan,AL,18311,2235,35979,15433,2706,280865,3438768,10,350,966,1676584.301,509015.3398,26123.03413,11610.23739,1338792.291,416282.1398,47556.5247,8240.039947,3089056.151,945147.7569
01105,1105,Perry,AL,9930,1288,19180,7962,4744,527,20,36,40,398,900922.5614,273443.497,45797.36656,20354.38514,300.238005,118.9296314,18766.72939,3251.146851,965786.8953,297167.9586
01107,1107,Pickens,AL,5860,983,15287,8444,3137,475966,3654664,20,3,214,672745.5463,195403.0542,30283.79825,13459.46589,1515380.515,479431.3955,9943.777955,1722.560514,2228353.637,690016.476
01109,1109,Pike,AL,16024,301,31421,15096,6237,129706,1302552,14,60,270,1403882.121,440566.634,60210.40793,26760.1813,519277.1918,162546.4582,12992.00909,2250.910277,1996361.73,632124.1838
01111,1111,Randolph,AL,10322,252,19752,9178,1050,611175,1791535,29,32,330,890129.5458,279832.2469,10136.43231,4505.081028,939867.134,313827.4119,15551.10152,2694.065481,1855684.214,600858.8053
01113,1113,Russell,AL,5365,363,9873,4145,2677,789,70,60,0,437,458061.3319,142737.9019,25843.07552,11485.81134,466.5326859,183.3990894,20257.135,3509.11,504628.0752,157916.2224
01115,1115,St. Clair,AL,8486,1042,16371,6843,1252,33808,1581966,18,21,639,767077.5407,233358.6308,12086.48881,5371.772806,566161.8645,171611.971,29787.50068,5160.153597,1375113.395,415502.5282
01117,1117,Shelby,AL,6906,2124,15122,6092,2888,646,0,35,122,1169,731634.0536,208416.0868,27880.01573,12391.1181,354.8341735,141.4746856,55157.18515,9555.450896,815026.0887,230504.1305
01119,1119,Sumter,AL,15108,98,29853,14647,2444,1526,415,23,48,685,1324403.108,416818.9711,23593.75292,10486.11241,951.3779459,365.8599948,32134.10227,5566.798221,1381082.341,433237.7417
01121,1121,Talladega,AL,9202,1129,20944,10613,4942,59395,814291,12,19,671,938614.1883,279951.3278,47708.80808,21203.9147,313318.6674,97092.86673,31254.98871,5414.353254,1330896.653,403662.4625
01123,1123,Tallapoosa,AL,5649,61,10097,4387,185,113828,155033,105,0,270,460442.6106,146935.5668,1785.942836,793.7523715,113158.6268,39886.51346,12515.85,2168.1,587903.0302,189783.9326
01125,1125,Tuscaloosa,AL,6845,1088,14102,6169,1774,719,620065,12,28,642,657908.9404,196439.949,17125.74374,7611.44166,215380.2384,64652.01989,29982.11758,5193.904796,920397.0402,273897.3154
01127,1127,Walker,AL,5761,157,10417,4499,8080,928,1085929,0,15,488,477085.098,151106.9086,78002.26008,34667.67115,377015.0955,113152.9138,22740.27977,3939.342569,954842.7334,302866.8361
01129,1129,Washington,AL,5172,42,8982,3768,5513,182383,625241,42,130,125,412266.4471,132280.0206,53221.09651,23653.82067,311908.4962,103083.4588,6826.05303,1183.172266,784222.0928,260200.4723
01131,1131,Wilcox,AL,10684,101,22605,11820,1952,1118,132,95,0,443,987760.801,307438.6389,18844.11036,8375.160158,677.5833439,265.2106024,20535.265,3557.29,1027817.76,319636.2997
01133,1133,Winston,AL,7623,1346,15505,6536,2111,576362,4481086,29,0,405,730960.8599,217434.3655,20379.05582,9057.358142,1854281.481,586336.5951,18773.775,3252.15,2624395.172,816080.4687
04001,4001,Apache,AZ,32415,87,57691,25189,35,906,24,23,107181,17461,2624101.6,840368.8748,337.8810771,150.1693676,492.5410907,195.8826507,1659991.447,288139.9677,4284923.47,1128854.895
04003,4003,Cochise,AZ,42094,406,77788,35288,10571,2390,120,67,13361,2888,3514577.905,1116266.363,102049.739,45355.43957,1322.220701,523.8488162,239905.9336,41631.10845,3857855.798,1203776.76
04005,4005,Coconino,AZ,33833,13,61494,27648,20,1195,242,29,49324,10838,2778845.49,887711.5799,193.0749012,85.81106719,721.9001687,279.9887428,893830.0067,155104.7081,3673590.472,1043182.088
04007,4007,Gila,AZ,17572,49,31613,13992,53,370,28,17,22,797,1433928.69,458422.1707,511.6484881,227.3993281,211.3737621,83.3557076,37119.52667,6430.273768,1471771.239,465163.1995
04009,4009,Graham,AZ,20119,534,35648,14995,16170,464,449,26,352,1195,1641111.844,521507.0572,156101.0576,69378.24783,410.9931183,148.4878181,58187.69167,10081.67029,1855811.586,601115.4631
04011,4011,Greenlee,AZ,7991,403,12262,3868,55,417,0,14,181,386,595378.8,191644.7019,530.9559783,235.9804348,224.6263985,89.66696588,19329.44326,3349.391001,615463.8256,195319.7403
04013,4013,Maricopa,AZ,22945,72799,210759,115015,15470,354611,68701,138,13166,10579,10233666.41,2217676.222,149343.4361,66374.86047,208783.4211,81129.44415,594874.7215,103120.705,11186667.99,2468301.231
04015,4015,Mohave,AZ,20107,78,34773,14588,200,733,129,0,171,1413,1594714.658,512806.3151,1930.749012,858.1106719,426.9091526,166.2907599,66856.66841,11582.39929,1663928.985,525413.1159
04017,4017,Navajo,AZ,35565,195,57684,21924,80506,1782,298,54,63632,11583,2694867.759,874975.2826,777184.3997,345415.2888,1060.2423,413.0560252,1041912.553,180834.5488,4515024.954,1401638.176
04019,4019,Pima,AZ,38456,3901,47133,4776,276,3441,576,80,424,5709,2540090.79,827288.5257,2664.433636,1184.192727,2035.006596,792.9815088,268005.5526,46428.46262,2812795.782,875694.1626
04021,4021,Pinal,AZ,16548,5573,268994,246873,8493,49946,43,33,19892,2051,9563073.663,2462791.794,81989.25679,36439.66968,26073.32691,10427.40704,252936.7156,43923.89706,9924072.962,2553582.767
04023,4023,Santa Cruz,AZ,16717,31,24895,8147,60,534,21,26,253,1167,1190176.447,392410.8499,579.2247036,257.4332016,299.0873085,118.5658173,56104.08917,9720.193333,1247158.848,402507.0422
04025,4025,Yavapai,AZ,41343,209,72881,31329,222,4040,249,34,21296,3509,3327050.8,1066188.125,2143.131403,952.5028458,2210.260396,875.0245492,331664.4283,57569.39754,3663068.621,1125585.05
04027,4027,Yuma,AZ,3425,257,137688,134006,53,1084,91,129,21622,974,4691742.785,1198746.718,511.6484881,227.3993281,663.1402231,260.4091039,216741.6344,37663.28337,4909659.208,1236897.81
05001,5001,Arkansas,AR,2429,24,3848,1395,1130,426,0,0,71,59,181378.4845,59013.7896,10908.73192,4848.325296,222.1128788,88.84515154,3298.399924,571.7621607,195807.7292,64522.72221
05003,5003,Ashley,AR,2363,95,4360,1902,745,778,28,28,172,382,199738.2099,62795.32633,7192.040069,3196.462253,429.7634824,170.5673437,19072.59939,3304.84946,226432.6128,69467.20538
05005,5005,Baxter,AR,8806,240,20146,11100,700,1793,126230,378629,40,392,870626.2828,266574.8347,6757.621542,3003.387352,239590.385,86494.02555,18488.59939,3202.966851,1135462.889,359275.2145
05007,5007,Benton,AR,46924,8279,103697,48494,134421,2200189,12211791,1410345,1295,2606,4775595.452,1408004.179,1297666.065,576740.4732,6107363.566,2001023.02,131078.2304,22713.50181,12311703.31,4008481.173
05009,5009,Boone,AR,26124,1684,54447,26639,3131,163070,650290,294061,219,949,2440684.091,748535.5956,30225.87578,13433.72257,461860.9902,158340.2032,45728.87568,7922.72751,2978499.833,928232.2489
05011,5011,Bradley,AR,2810,43,4648,1795,678,103702,577661,16,10,118,216967.1764,69966.07798,6545.23915,2908.995178,254373.7668,81719.68034,5549.249848,961.3417128,483435.4322,155556.0952
05013,5013,Calhoun,AR,1940,34,3650,1676,5,45245,0,63,0,102,164717.0595,52033.34813,48.2687253,21.4527668,23622.79623,9448.292319,4728.21,819.06,193116.3344,62322.15322
05015,5015,Carroll,AR,28296,3781,64048,31971,11280,699692,5202655,672423,564,1074,2885787.547,858667.482,108894.2443,48397.4419,2514872.019,816735.7222,54261.16545,9402.636601,5563814.976,1733203.283
05017,5017,Chicot,AR,2679,85,5011,2247,62,227,0,12,21,103,227884.5114,71706.17082,598.5321937,266.0143083,124.5325339,49.65564769,4941.220682,856.0735968,233548.7969,72877.91437
05019,5019,Clark,AR,8223,502,14959,6234,967,133455,44046,40,8,477,694259.8169,217171.475,9335.171472,4148.965099,84875.27943,32422.35154,22174.82288,3841.35137,810645.0907,257584.143
05021,5021,Clay,AR,2564,64,5263,2635,2776,88219,37,22,28,456,233098.371,72520.28168,26798.79628,11910.57613,46020.81045,18406.75275,21360.08758,3700.324796,327278.0653,106537.9354
05023,5023,Cleburne,AR,12377,1239,23687,10071,3658,104389,3825084,4,16,789,1102047.93,338017.9455,35313.39943,15694.84419,1380725.941,419660.6919,36701.07076,6357.75274,2554788.341,779731.2343
05025,5025,Cleveland,AR,3781,93,8148,4274,1072,175774,2818298,13,10,137,356640.3915,110200.0528,10348.8147,4599.473202,1068860.647,329823.4038,6429.994848,1113.911713,1442279.848,445736.8415
05027,5027,Columbia,AR,7695,180,13634,5759,593,227300,1391077,14,137,565,626772.5045,199395.8456,5724.67082,2544.298142,600856.7473,192108.7953,27277.80492,4726.033465,1260631.727,398774.9725
05029,5029,Conway,AR,11588,3940,27506,11978,11070,475,4396756,8019,14,596,1312916.106,368669.7193,106866.9578,47496.42569,1528891.062,458999.6769,27738.68379,4805.202398,2976412.81,879971.0243
05031,5031,Craighead,AR,2957,77,6148,3114,2293,136816,206,8,22,562,271566.1829,84304.38357,22136.03742,9838.238854,71410.27699,28556.86311,26226.10167,4543.223768,391338.5989,127242.7093
05033,5033,Crawford,AR,13407,448,26976,13121,651,87815,2335962,117044,460,1080,1204837.09,374915.789,6284.588034,2793.150237,915993.9502,283866.3521,53713.95303,9307.278788,2180829.582,670882.5702
05035,5035,Crittenden,AR,1833,9,1323,0,269,239,0,13,0,110,100990.5993,35558.81234,2596.857421,1154.158854,131.3039522,52.3511012,5099.05,883.3,108817.8107,37648.62229
05037,5037,Cross,AR,2104,47,3713,1562,495,384,119,6,112,204,170795.2371,54388.54215,4778.603804,2123.823913,244.5643771,93.62090332,10345.2503,1792.699183,186163.6555,58398.68615
05039,5039,Dallas,AR,2137,9,3396,1250,461,224,44576,0,0,143,159480.8983,51977.00867,4450.376472,1977.945099,15572.91893,4683.554853,6628.765,1148.29,186132.9587,59786.79862
05041,5041,Desha,AR,2631,9,5519,2879,272,288,0,0,115,82,241061.4952,75265.66932,2625.818656,1167.030514,150.1608195,60.0643278,4713.748258,817.179697,248551.2229,77309.94386
05043,5043,Drew,AR,4578,96,8091,3417,1411,219,133205,10,12,268,371797.602,118426.7762,13621.43428,6053.970791,46306.3703,13903.71315,12518.37182,2168.602055,444243.7784,140553.0622
05045,5045,Faulkner,AR,19997,3646,40911,17268,691,85086,18180,51,434,1159,1929696.65,572687.7873,6670.737836,2964.772372,50693.05766,19646.18726,57169.66242,9905.764335,2044230.108,605204.5113
05047,5047,Franklin,AR,18286,2564,38549,17699,844,51805,1886516,1002701,143,565,1774245.235,531268.3834,8147.76083,3621.227036,1197242.463,400335.343,27325.42083,4734.314493,3006960.879,939959.268
05049,5049,Fulton,AR,14973,2892,34571,16706,2878,1313,140,63,91,529,1582716.07,462431.1284,27783.47828,12348.21257,765.5576638,300.5425834,25243.96962,4373.465586,1636509.076,479453.3492
05051,5051,Garland,AR,4871,216,8466,3379,289,376743,40,56,86,903,395018.5483,125100.2246,2789.932322,1239.969921,196473.3798,78587.23061,42541.0597,7369.78473,636822.9201,212297.2099
05053,5053,Grant,AR,3900,491,8256,3865,343,38036,206264,11,90,227,377493.7563,113451.1958,3311.234555,1471.659802,91356.57975,29390.56146,11236.82364,1947.025415,483398.3943,146260.4425
05055,5055,Greene,AR,3326,428,7083,3329,2407,731,15,0,123,378,323686.6183,97132.77318,23236.56436,10327.36194,386.3384056,154.0152575,18498.31614,3205.101067,365807.8372,110819.2514
05057,5057,Hempstead,AR,24128,342,38737,14267,3452,4466299,5573081,26,415,615,1822711.191,590803.1126,33324.72794,14810.9902,4261095.484,1511198.781,31801.75871,5511.22108,6148933.162,2122324.105
05059,5059,Hot Spring,AR,7939,612,15042,6491,823,202021,135,34,384,373,695061.4628,215059.1903,7945.032184,3531.125415,105396.3894,42153.42895,20337.83318,3525.175771,828740.7175,264268.9204
05061,5061,Howard,AR,16415,275,27647,10957,7697,505382,7276349,37,179,344,1284896.786,412952.1326,74304.87572,33024.38921,2786496.983,862300.7139,17366.66129,3009.370659,4163065.306,1311286.606
05063,5063,Independence,AR,21957,384,38873,16532,3898,759241,1248703,20,23,874,1782632.398,568362.729,37630.29824,16724.577,828843.2106,288239.9285,40696.79765,7049.963939,2689802.705,880377.1985
05065,5065,Izard,AR,12637,866,24740,11237,7105,110439,1662025,24016,158,714,1129047.626,348756.1434,68589.85865,30484.38162,646228.2046,200547.8636,34351.35561,5951.487062,1878217.045,585739.8757
05067,5067,Jackson,AR,3390,15,3385,0,1413,58142,44,20,0,226,186658.9155,65745.26223,13640.74177,6062.551897,30340.30898,12134.33567,10476.23,1814.78,241116.1962,85756.9298
05069,5069,Jefferson,AR,2589,0,4498,1909,628,1021,323435,36,0,304,205655.4179,66176.7945,6062.551897,2694.46751,112697.5976,33863.89426,14091.92,2441.12,338507.4873,105176.2763
05071,5071,Johnson,AR,11728,296,20919,8895,5841,245471,3297104,158180,379,570,960732.8624,305131.7577,56387.52489,25061.12217,1352630.939,424655.394,29430.08826,5100.184914,2399181.414,759948.4588
05073,5073,Lafayette,AR,8583,7,25683,17093,284,120,2112810,6,108,175,1042635.275,310206.9458,2741.663597,1218.517154,732654.0451,219802.7004,8969.211364,1554.308498,1787000.195,532782.4719
05075,5075,Lawrence,AR,8348,339,15018,6331,2917,747,65,23,149,326,692871.1249,218606.5562,28159.97434,12515.54415,423.8560023,166.9869956,16294.19174,2823.42552,737749.147,234112.5128
05077,5077,Lee,AR,1602,13,2417,802,1680,246,139,43,0,144,115473.6455,37895.04943,16218.2917,7208.129644,198.5915963,74.05310654,6675.12,1156.32,138565.6488,46333.55218
05079,5079,Lincoln,AR,4141,231,7528,3156,1700,55633,2234395,23,0,224,348642.084,109264.2296,16411.3666,7293.940711,803764.7746,244030.9733,10383.52,1798.72,1179201.745,362387.8636
05081,5081,Little River,AR,11827,182,24380,12371,628,545,498915,6,23,513,1074490.543,335089.669,6062.551897,2694.46751,173279.2984,52012.43551,23962.64265,4151.133939,1277795.036,393947.706
05083,5083,Logan,AR,18147,4101,38783,16535,2876,103592,3118945,35,165,879,1835915.083,535747.0594,27764.17079,12339.63146,1135482.167,346047.194,42055.4825,7286.098261,3041216.904,901419.9831
05085,5085,Lonoke,AR,6393,2497,17623,8733,1375,650906,52,58,37,477,818229.6956,224876.0545,13273.89946,5899.51087,339424.8922,135767.3932,22404.96644,3881.376337,1193333.454,370424.335
05087,5087,Madison,AR,28805,3793,57690,25092,13293,615249,5594765,648556,290,831,2684211.877,810657.6976,128327.2331,57034.32581,2594518.231,835311.309,40822.44061,7073.179671,5447879.781,1710076.512
05089,5089,Marion,AR,14170,751,29519,14598,1271,1202,279,95303,270,459,1317396.52,405474.3041,12269.90997,5453.29332,49777.57582,18651.56979,23419.66091,4058.416245,1402863.666,433637.5834
05091,5091,Miller,AR,13444,385,26964,13135,2065,79328,1937200,11,33,540,1202894.574,375053.5806,19934.98355,8859.992688,713064.6147,218055.9027,25293.5875,4381.745652,1961187.76,606351.2217
05093,5093,Mississippi,AR,713,0,1541,828,294,335,0,37,2,72,66755.73847,20772.90334,2838.201047,1261.422688,193.7107791,76.99910023,3353.43197,580.9203426,73141.08226,22692.24547
05095,5095,Monroe,AR,503,0,834,331,630,105,0,107,0,55,38620.14998,12520.81637,6081.859387,2703.048617,109.8209064,42.52518358,2549.525,441.65,47361.35527,15708.04017
05097,5097,Montgomery,AR,9231,408,16356,6717,11814,794461,2020853,40,25,449,758997.0232,239704.3907,114049.3441,50688.59739,1114949.527,375908.9323,21011.79462,3639.974282,2009007.689,669941.8947
05099,5099,Nevada,AR,11371,81,20654,9202,531,763273,1829236,0,115,313,936322.6084,298438.349,5126.138626,2278.283834,1032227.161,349464.5716,15421.75326,2672.109697,1989097.661,652853.3141
05101,5101,Newton,AR,8810,361,16655,7484,8662,10659,40,47,37,503,758314.0605,237506.6114,83620.7397,37164.7732,5595.575681,2236.226977,23610.19644,4090.156337,871140.5723,280997.7679
05103,5103,Ouachita,AR,3564,23,5404,1817,1608,34670,567006,22,72,271,257576.6173,84516.71511,15523.22206,6899.209802,214689.6633,66215.408,13133.59591,2275.502332,500923.0985,159906.8352
05105,5105,Perry,AR,7833,44,13781,5904,13498,948,2800011,14,133,286,629604.0082,201785.3267,130306.2508,57913.88925,971367.5595,291460.2328,14313.01598,2480.14278,1745590.835,553639.5915
05107,5107,Phillips,AR,1437,7,3204,1760,279,231,86,101,0,47,138088.3329,42712.63877,2693.394872,1197.064387,202.2473006,76.59249014,2178.685,377.41,143162.6601,44363.70565
05109,5109,Pike,AR,10336,79,17303,6888,10156,493922,3127264,14,24,202,802049.6342,258887.499,98043.43482,43574.85992,1341870.695,428314.4304,9554.173636,1655.184111,2251517.938,732431.9734
